5005,1.5151,24.1365
5006,1.5371,24.2447
5007,1.4149,24.1812
5008,1.4362,24.1403
5009,1.5174,24.1761
5010,1.4276,24.1628
5011,1.3339,24.2094
5012,1.4312,24.1825
5013,1.4994,24.2479
5014,1.4434,24.2281
5015,1.4529,24.2501
5016,1.4207,24.2571
5017,1.3837,24.1805
5018,1.3465,24.1646
5019,1.3693,24.1655
5020,1.4138,24.1499
5021,1.3187,24.083
5022,1.4072,24.1789
5023,1.4325,24.1528
5024,1.4326,24.1536
5025,1.4306,24.2387
5026,1.419,24.2253
5027,1.4178,24.1628
5028,1.5046,24.144
5029,1.4401,24.1461
5030,1.4512,24.1069
5031,1.4792,24.1976
5032,1.4226,24.0991
5033,1.4141,24.1074
5034,1.455,24.1836
5035,1.4118,24.1532
5036,1.4157,24.1573
5037,1.3625,24.134
5038,1.4144,24.1089
5039,1.4835,24.2261
5040,1.3767,24.145
5041,1.3892,24.1301
5042,1.3772,24.0835
5043,1.4124,24.2244
5044,1.4021,24.1355
5045,1.4404,24.1435
5046,1.3975,24.1073
5047,1.4337,24.196
5048,1.3981,24.1665
5049,1.418,24.1931
5050,1.3914,24.1276
5051,1.3957,24.1123
5052,1.3552,24.1192
5053,1.3091,24.0793
5054,1.3982,24.1716
5055,1.3972,24.1731
5056,1.385,24.1332
5057,1.3593,24.1255
5058,1.5792,24.0918
5059,1.5347,24.1381
5060,1.4122,24.12
5061,1.4142,24.1215
5062,1.5456,24.0574
5063,1.5961,24.0622
5064,1.6007,24.1118
5065,1.5182,24.0987
5066,1.4361,24.1417
5067,1.3251,24.06
5068,1.5136,24.201
5069,1.4461,24.1422
5070,1.5074,24.164
5071,1.4424,24.1434
5072,1.421,24.1782
5073,1.4915,24.1195
5074,1.2987,24.0811
5075,1.3549,24.0834
5076,1.3873,24.1104
5077,1.3441,24.1713
5078,1.3759,24.1576
5079,1.3838,24.0926
5080,1.5103,24.1897
5081,1.3873,24.1891
5082,1.3569,24.1356
5083,1.3938,24.1696
5084,1.3495,24.0857
5085,1.3163,24.0824
5086,1.4079,24.1623
5087,1.4918,24.1697
5088,1.449,24.1026
5089,1.4906,24.1556
5090,1.4129,24.1172
5091,1.406,24.1181
5092,1.3915,24.0955
5093,1.3445,24.0859
5094,1.4091,24.1532
5095,1.4125,24.058
5096,1.4797,24.0932
5097,1.4911,24.1478
5098,1.4373,24.1193
5099,1.4577,24.1328
5100,1.4485,24.1703
5101,1.4543,24.1596
5102,1.4649,24.1641
5103,1.3802,24.1467
5104,1.4649,24.1717
5105,1.4889,24.2589
5106,1.4065,24.1832
5107,1.3426,24.2019
5108,1.4045,24.1806
5109,1.5375,24.2125
5110,1.444,24.1652
5111,1.4859,24.2507
5112,1.3883,24.0696
5113,1.3436,24.0865
5114,1.389,24.1403
5115,1.4159,24.1291
5116,1.4459,24.1055
5117,1.4728,24.0639
5118,1.5568,24.1216
5119,1.5241,24.0661
5120,1.5361,24.1282
5121,1.5388,24.0878
5122,1.4746,24.065
5123,1.4678,24.0963
5124,1.4425,24.1051
5125,1.3751,24.0318
5126,1.451,24.1009
5127,1.4801,24.0536
5128,1.4531,24.1088
5129,1.5174,24.0661
5130,1.4962,24.0855
5131,1.4773,24.1107
5132,1.4898,24.0553
5133,1.4868,24.0692
5134,1.5067,24.1235
5135,1.4918,24.0515
5136,1.4472,24.0487
5137,1.4125,23.9499
5138,1.4018,24.1028
5139,1.4449,24.1576
5140,1.4111,24.1336
5141,1.5449,24.0905
5142,1.4279,24.067
5143,1.4218,24.0679
5144,1.3711,24.1139
5145,1.3704,24.0785
5146,1.3636,24.0907
5147,1.3805,24.1325
5148,1.3831,24.0771
5149,1.4027,24.0983
5150,1.4566,24.0625
5151,1.477,24.2015
5152,1.5232,24.113
5153,1.5458,24.1652
5154,1.6424,24.181
5155,1.5604,24.0563
5156,1.473,24.1257
5157,1.5573,24.1136
5158,1.4149,24.1208
5159,1.5313,24.2003
5160,1.5034,24.1493
5161,1.4944,24.0448
5162,1.5651,24.1093
5163,1.5228,24.1099
5164,1.4648,24.0593
5165,1.4024,24.0683
5166,1.475,24.1042
5167,1.4538,24.135
5168,1.4474,24.1238
5169,1.3626,24.0594
5170,1.3395,24.1549
5171,1.2753,24.1381
5172,1.2757,24.1227
5173,1.3202,24.1179
5174,1.4174,24.2027
5175,1.4988,24.1857
5176,1.5304,24.1656
5177,1.4029,24.1629
5178,1.4207,24.1432
5179,1.3995,24.251
5180,1.5413,24.2046
5181,1.387,24.1056
5182,1.3635,24.1526
5183,1.413,24.1149
5184,1.461,24.1048
5185,1.3958,24.1056
5186,1.4378,24.1522
5187,1.5557,24.204
5188,1.5219,24.1211
5189,1.511,24.1316
5190,1.4368,24.1132
5191,1.389,24.123
5192,1.4886,24.1612
5193,1.5243,24.2016
5194,1.4437,24.1769
5195,1.5067,24.1183
5196,1.3843,24.1608
5197,1.4665,24.2055
5198,1.4658,24.2085
5199,1.3881,24.1308
5200,1.451,24.1394
5201,1.3897,24.1798
5202,1.4359,24.125
5203,1.4588,24.0643
5204,1.4729,24.18
5205,1.4322,24.1359
5206,1.4398,24.0752
5207,1.3918,24.1112
5208,1.4521,24.0881
5209,1.5107,24.0882
5210,1.5224,24.1524
5211,1.5666,24.1361
5212,1.516,24.0858
5213,1.5401,24.1126
5214,1.5115,24.0476
5215,1.4316,24.0828
5216,1.4852,24.0273
5217,1.5451,24.0848
5218,1.5098,24.1451
5219,1.5656,24.1706
5220,1.5627,24.1721
5221,1.4606,24.0778
5222,1.4514,24.1463
5223,1.454,24.1732
5224,1.5255,24.1444
5225,1.5339,24.163
5226,1.449,24.0876
5227,1.3161,24.136
5228,1.2953,24.0558
5229,1.4297,24.1123
5230,1.4291,24.1834
5231,1.3658,24.1421
5232,1.3986,24.1281
5233,1.4624,24.1196
5234,1.5432,24.0838
5235,1.4679,24.185
5236,1.4308,24.1686
5237,1.2645,24.1373
5238,1.2441,24.1599
5239,1.318,24.1887
5240,1.3362,24.1206
5241,1.2223,24.1034
5242,1.3262,24.1687
5243,1.3791,24.1362
5244,1.3694,24.1673
5245,1.354,24.1285
5246,1.4644,24.1742
5247,1.2782,24.1912
5248,1.3523,24.0717
5249,1.3569,24.0964
5250,1.4066,24.1592
5251,1.4045,24.1366
5252,1.4017,24.2001
5253,1.4035,24.1815
5254,1.4244,24.1328
5255,1.3778,24.1838
5256,1.3352,24.1489
5257,1.3738,24.1444
5258,1.379,24.1576
5259,1.3601,24.1079
5260,1.3928,24.0452
5261,1.485,24.0627
5262,1.5188,24.1184
5263,1.5242,24.1128
5264,1.4852,24.1449
5265,1.4804,24.1733
5266,1.532,24.2638
5267,1.3693,24.2397
5268,1.4622,24.1878
5269,1.4159,24.1831
5270,1.4594,24.1022
5271,1.4385,24.1615
5272,1.4706,24.192
5273,1.4535,24.1192
5274,1.5275,24.1208
5275,1.4961,24.1256
5276,1.5411,24.2733
5277,1.483,24.2192
5278,1.5629,24.2058
5279,1.4783,24.1928
5280,1.5436,24.1407
5281,1.4436,24.1953
5282,1.5062,24.1503
5283,1.4543,24.1834
5284,1.5691,24.1895
5285,1.5355,24.247
5286,1.4497,24.0985
5287,1.572,24.1711
5288,1.5955,24.2435
5289,1.5033,24.1985
5290,1.5709,24.1575
5291,1.6018,24.1088
5292,1.5946,24.1759
5293,1.5031,24.2085
5294,1.5661,24.2129
5295,1.5399,24.2211
5296,1.4816,24.1489
5297,1.5141,24.2073
5298,1.4455,24.1912
5299,1.4085,24.1994
5300,1.6082,24.2769
5301,1.4491,24.2374
5302,1.5593,24.1427
5303,1.4631,24.124
5304,1.5509,24.2104
5305,1.6,24.2395
5306,1.464,24.2038
5307,1.504,24.2955
5308,1.596,24.3052
5309,1.5614,24.159
5310,1.5008,24.154
5311,1.4732,24.1514
5312,1.5046,24.1987
5313,1.4946,24.2027
5314,1.4357,24.1584
5315,1.4677,24.1269
5316,1.5566,24.2145
5317,1.5802,24.2154
5318,1.5935,24.2105
5319,1.6074,24.1482
5320,1.5687,24.218
5321,1.6433,24.3077
5322,1.5719,24.1841
5323,1.5842,24.2153
5324,1.5225,24.2016
5325,1.52,24.2
5326,1.473,24.1438
5327,1.5721,24.1497
5328,1.545,24.2156
5329,1.4127,24.1885
5330,1.4891,24.1466
5331,1.5383,24.2022
5332,1.5629,24.1995
5333,1.6132,24.2931
5334,1.4251,24.1014
5335,1.4692,24.2025
5336,1.4595,24.2218
5337,1.5211,24.1991
5338,1.5014,24.1347
5339,1.4561,24.1198
5340,1.6247,24.1837
5341,1.7134,24.2261
5342,1.7593,24.1909
5343,1.6408,24.2472
5344,1.6652,24.1993
5345,1.7029,24.207
5346,1.7213,24.2683
5347,1.6244,24.2618
5348,1.6347,24.1787
5349,1.6664,24.1935
5350,1.6564,24.2112
5351,1.6177,24.167
5352,1.5215,24.1693
5353,1.6507,24.1903
5354,1.4809,24.1636
5355,1.5487,24.1975
5356,1.4156,24.1048
5357,1.4748,24.0555
5358,1.5478,24.1058
5359,1.4928,24.0778
5360,1.6132,24.0492
5361,1.587,24.161
5362,1.5292,24.1734
5363,1.4827,24.1854
5364,1.5525,24.1116
5365,1.614,24.1048
5366,1.6998,24.1247
5367,1.7066,24.2302
5368,1.7375,24.1558
5369,1.694,24.1787
5370,1.6832,24.189
5371,1.6653,24.2641
5372,1.5883,24.2195
5373,1.6741,24.3232
5374,1.6764,24.2467
5375,1.6329,24.1636
5376,1.6045,24.1722
5377,1.7552,24.2343
5378,1.8077,24.188
5379,1.6709,24.2342
5380,1.5085,24.1782
5381,1.6496,24.2016
5382,1.5693,24.2229
5383,1.4845,24.1289
5384,1.5303,24.1828
5385,1.516,24.1792
5386,1.5455,24.2151
5387,1.6526,24.1984
5388,1.631,24.1623
5389,1.6312,24.0998
5390,1.6182,24.2047
5391,1.671,24.2534
5392,1.5873,24.102
5393,1.6201,24.1693
5394,1.5487,24.2376
5395,1.5731,24.1933
5396,1.655,24.1649
5397,1.7511,24.2418
5398,1.6378,24.2574
5399,1.6014,24.208
5400,1.668,24.2557
5401,1.6155,24.1669
5402,1.6003,24.225
5403,1.5744,24.2448
5404,1.5936,24.1479
5405,1.6075,24.1468
5406,1.557,24.1393
5407,1.5998,24.1332
5408,1.5508,24.1171
5409,1.564,24.137
5410,1.5654,24.1328
5411,1.5515,24.119
5412,1.5694,24.1378
5413,1.5859,24.1274
5414,1.6671,24.156
5415,1.6078,24.2458
5416,1.6333,24.1956
5417,1.7973,24.2814
5418,1.7067,24.1246
5419,1.5683,24.2274
5420,1.5853,24.2496
5421,1.683,24.1727
5422,1.589,24.2266
5423,1.627,24.2003
5424,1.6767,24.1729
5425,1.6462,24.2499
5426,1.6942,24.1974
5427,1.5864,24.2674
5428,1.5812,24.2113
5429,1.6368,24.2273
5430,1.574,24.2483
5431,1.656,24.2522
5432,1.6832,24.2502
5433,1.6664,24.2296
5434,1.7492,24.2285
5435,1.7047,24.2936
5436,1.6137,24.3005
5437,1.6006,24.2324
5438,1.5741,24.255
5439,1.7388,24.2805
5440,1.7495,24.2249
5441,1.7007,24.2197
5442,1.701,24.2874
5443,1.656,24.2997
5444,1.644,24.3103
5445,1.5779,24.2911
5446,1.6347,24.2622
5447,1.6648,24.1587
5448,1.6836,24.2021
5449,1.6318,24.1549
5450,1.5876,24.1484
5451,1.5745,24.1945
5452,1.537,24.239
5453,1.4772,24.1642
5454,1.5391,24.135
5455,1.6761,24.2045
5456,1.7329,24.1863
5457,1.7368,24.2249
5458,1.6771,24.2332
5459,1.7522,24.1584
5460,1.6063,24.2133
5461,1.6038,24.2108
5462,1.6621,24.2378
5463,1.6698,24.2141
5464,1.6625,24.2037
5465,1.7339,24.2202
5466,1.7251,24.2518
5467,1.6052,24.2088
5468,1.6484,24.1502
5469,1.7393,24.2354
5470,1.7305,24.2094
5471,1.5553,24.1956
5472,1.5417,24.1355
5473,1.5342,24.1557
5474,1.6885,24.214
5475,1.5742,24.1852
5476,1.6512,24.1623
5477,1.6797,24.2668
5478,1.6328,24.221
5479,1.5977,24.2318
5480,1.6413,24.2339
5481,1.7268,24.2941
5482,1.7284,24.2745
5483,1.7929,24.2802
5484,1.7593,24.2046
5485,1.7404,24.2795
5486,1.6842,24.2571
5487,1.7604,24.245
5488,1.8144,24.2367
5489,1.6639,24.1862
5490,1.607,24.272
5491,1.5482,24.242
5492,1.6097,24.1856
5493,1.5888,24.1542
5494,1.7661,24.2383
5495,1.6568,24.259
5496,1.6601,24.1984
5497,1.5523,24.1895
5498,1.6038,24.1973
5499,1.6111,24.2119
5500,1.6653,24.2298
5501,1.7562,24.1549
5502,1.7493,24.1421
5503,1.6274,24.1661
5504,1.6766,24.1664
5505,1.7294,24.1598
5506,1.6116,24.1994
5507,1.6525,24.0797
5508,1.6797,24.2368
5509,1.7882,24.2243
5510,1.6643,24.2115
5511,1.621,24.1964
5512,1.7882,24.22
5513,1.7078,24.2045
5514,1.7038,24.2688
5515,1.8073,24.1853
5516,1.8102,24.2035
5517,1.756,24.2192
5518,1.7303,24.1692
5519,1.6352,24.1445
5520,1.706,24.1141
5521,1.7073,24.1835
5522,1.6196,24.1965
5523,1.6921,24.172
5524,1.632,24.2229
5525,1.747,24.1903
5526,1.816,24.2166
5527,1.7332,24.2384
5528,1.7707,24.2057
5529,1.7759,24.2278
5530,1.8156,24.2356
5531,1.7324,24.2231
5532,1.5607,24.2789
5533,1.6958,24.2085
5534,1.7909,24.2433
5535,1.6458,24.1688
5536,1.6757,24.2425
5537,1.7767,24.2133
5538,1.6986,24.2179
5539,1.6283,24.1884
5540,1.568,24.1438
5541,1.6355,24.1421
5542,1.6205,24.1098
5543,1.5562,24.0865
5544,1.7329,24.2019
5545,1.6173,24.1856
5546,1.7124,24.1734
5547,1.8299,24.2714
5548,1.8389,24.2014
5549,1.6813,24.1569
5550,1.6246,24.1709
5551,1.7629,24.1997
5552,1.7362,24.2431
5553,1.6622,24.2512
5554,1.7127,24.2235
5555,1.8106,24.2504
5556,1.8414,24.2433
5557,1.7648,24.1988
5558,1.7112,24.2363
5559,1.7477,24.1967
5560,1.7937,24.2371
5561,1.6884,24.1873
5562,1.7022,24.2384
5563,1.5955,24.2284
5564,1.7195,24.272
5565,1.7987,24.2114
5566,1.75,24.2779
5567,1.6948,24.2063
5568,1.6167,24.2035
5569,1.6073,24.1768
5570,1.7014,24.1578
5571,1.6957,24.1955
5572,1.7248,24.2006
5573,1.6199,24.2373
5574,1.5299,24.1693
5575,1.5578,24.1665
5576,1.551,24.1578
5577,1.5915,24.2507
5578,1.5761,24.1913
5579,1.5088,24.2032
5580,1.6189,24.2025
5581,1.7041,24.2197
5582,1.6569,24.1322
5583,1.6303,24.0916
5584,1.6088,24.0826
5585,1.6316,24.084
5586,1.5689,24.1368
5587,1.53,24.1401
5588,1.5737,24.054
5589,1.5266,24.1024
5590,1.5591,24.0361
5591,1.7156,24.0783
5592,1.7229,24.065
5593,1.5709,24.1171
5594,1.6491,24.0764
5595,1.7091,24.1892
5596,1.6683,24.2096
5597,1.7382,24.2389
5598,1.725,24.2526
5599,1.7891,24.1831
5600,1.665,24.2339
5601,1.7052,24.1849
5602,1.6676,24.153
5603,1.6793,24.2529
5604,1.8079,24.1926
5605,1.7831,24.2221
5606,1.7809,24.2193
5607,1.8246,24.2594
5608,1.7193,24.2471
5609,1.7038,24.1238
5610,1.7254,24.1564
5611,1.5867,24.1007
5612,1.5638,24.0908
5613,1.5073,24.1337
5614,1.5261,24.128
5615,1.5297,24.1401
5616,1.4987,24.1333
5617,1.5518,24.1759
5618,1.5797,24.1667
5619,1.5354,24.1608
5620,1.5507,24.1712
5621,1.48,24.1954
5622,1.5976,24.1966
5623,1.626,24.1383
5624,1.5472,24.0914
5625,1.5778,24.1434
5626,1.5073,24.046
5627,1.5517,24.1434
5628,1.5802,24.1313
5629,1.5461,24.1053
5630,1.4698,24.1599
5631,1.5266,24.0325
5632,1.4802,24.1037
5633,1.4499,24.0871
5634,1.562,24.0844
5635,1.4877,24.0977
5636,1.6486,24.1814
5637,1.6616,24.2163
5638,1.6552,24.1834
5639,1.6043,24.268
5640,1.6503,24.2292
5641,1.5392,24.1449
5642,1.5663,24.1291
5643,1.5554,24.1423
5644,1.5705,24.1282
5645,1.583,24.1604
5646,1.5865,24.1332
5647,1.5513,24.1687
5648,1.5996,24.2001
5649,1.643,24.2746
5650,1.63,24.1673
5651,1.728,24.2166
5652,1.7044,24.2313
5653,1.7254,24.2186
5654,1.6825,24.1854
5655,1.7458,24.1705
5656,1.6675,24.1796
5657,1.7089,24.2566
5658,1.6314,24.2319
5659,1.5119,24.1092
5660,1.5464,24.1127
5661,1.4841,24.0621
5662,1.6706,24.1524
5663,1.5609,24.1216
5664,1.5434,24.1957
5665,1.5665,24.1149
5666,1.5755,24.0717
5667,1.5619,24.0251
5668,1.4719,24.0345
5669,1.5295,24.0871
5670,1.4826,24.1152
5671,1.5126,24.1048
5672,1.5313,24.142
5673,1.5146,24.0724
5674,1.4619,24.1296
5675,1.6244,24.1174
5676,1.6174,24.0864
5677,1.7141,24.1372
5678,1.5776,24.1392
5679,1.5359,24.0914
5680,1.5777,24.0615
5681,1.5298,23.9965
5682,1.5813,24.1131
5683,1.5125,24.1099
5684,1.4619,24.0836
5685,1.4976,24.1107
5686,1.5091,24.1726
5687,1.5184,24.0979
5688,1.4905,24.1113
5689,1.5518,24.1927
5690,1.5728,24.1183
5691,1.5065,24.1299
5692,1.4013,24.1061
5693,1.513,24.1151
5694,1.469,24.1671
5695,1.4155,24.1025
5696,1.4145,24.0538
5697,1.4832,24.2138
5698,1.4937,24.1411
5699,1.4255,24.1551
5700,1.522,24.1308
5701,1.6229,24.1354
5702,1.5895,24.0555
5703,1.5888,24.1776
5704,1.6869,24.2305
5705,1.6669,24.2158
5706,1.5876,24.2158
5707,1.6691,24.236
5708,1.6599,24.1792
5709,1.6165,24.1549
5710,1.5379,24.1938
5711,1.503,24.2046
5712,1.4641,24.187
5713,1.5723,24.1965
5714,1.5957,24.1633
5715,1.5665,24.1339
5716,1.5969,24.1683
5717,1.6634,24.2038
5718,1.7597,24.1237
5719,1.8908,24.1925
5720,1.7821,24.1586
5721,1.7924,24.1479
5722,1.6305,24.1328
5723,1.7751,24.1731
5724,1.7354,24.15
5725,1.6786,24.1557
5726,1.5834,24.1655
5727,1.6365,24.1777
5728,1.6507,24.1926
5729,1.5368,24.1732
5730,1.6303,24.231
5731,1.6582,24.2426
5732,1.7064,24.2553
5733,1.6488,24.2137
5734,1.5794,24.2486
5735,1.6578,24.184
5736,1.6446,24.1494
5737,1.6818,24.2399
5738,1.5955,24.181
5739,1.6847,24.1722
5740,1.6001,24.1843
5741,1.5548,24.1008
5742,1.6638,24.1456
5743,1.7121,24.2421
5744,1.6876,24.1602
5745,1.7212,24.1815
5746,1.704,24.2417
5747,1.7092,24.2675
5748,1.7212,24.2628
5749,1.7282,24.261
5750,1.7661,24.2793
5751,1.6826,24.2882
5752,1.6903,24.2654
5753,1.7143,24.2743
5754,1.7401,24.2799
5755,1.7813,24.2385
5756,1.8124,24.2963
5757,1.6134,24.2097
5758,1.6526,24.2096
5759,1.6604,24.2242
5760,1.695,24.2482
5761,1.5934,24.2758
5762,1.678,24.3289
5763,1.5553,24.2637
5764,1.5658,24.237
5765,1.521,24.178
5766,1.5566,24.2024
5767,1.5972,24.1757
5768,1.6556,24.1688
5769,1.596,24.1052
5770,1.5596,24.2498
5771,1.5263,24.1243
5772,1.6286,24.1812
5773,1.6118,24.1544
5774,1.7187,24.1859
5775,1.6226,24.1425
5776,1.499,24.1466
5777,1.4867,24.155
5778,1.534,24.1716
5779,1.5394,24.123
5780,1.612,24.1581
5781,1.6021,24.1943
5782,1.5148,24.2213
5783,1.6054,24.1691
5784,1.576,24.1931
5785,1.6765,24.2202
5786,1.6558,24.2097
5787,1.7273,24.1883
5788,1.6944,24.1391
5789,1.7482,24.1475
5790,1.7174,24.2323
5791,1.6452,24.1934
5792,1.6976,24.231
5793,1.6533,24.3005
5794,1.5411,24.1322
5795,1.5224,24.1835
5796,1.5394,24.0942
5797,1.5364,24.1472
5798,1.5708,24.1289
5799,1.5689,24.1415
5800,1.5929,24.1886
5801,1.654,24.2039
5802,1.7247,24.2759
5803,1.736,24.1941
5804,1.6345,24.2864
5805,1.6978,24.2394
5806,1.4702,24.1852
5807,1.571,24.2374
5808,1.6421,24.1761
5809,1.5723,24.1583
5810,1.5459,24.1643
5811,1.4609,24.1367
5812,1.5046,24.1404
5813,1.4879,24.0899
5814,1.5685,24.1163
5815,1.5545,24.0984
5816,1.6092,24.1636
5817,1.5642,24.1586
5818,1.5928,24.2289
5819,1.3998,24.1124
5820,1.4895,24.1522
5821,1.4741,24.1282
5822,1.5851,24.1947
5823,1.5185,24.1767
5824,1.4728,24.1667
5825,1.5033,24.1206
5826,1.2666,24.1602
5827,1.3263,24.1312
5828,1.4558,24.1873
5829,1.441,24.1665
5830,1.515,24.2458
5831,1.5046,24.246
5832,1.4018,24.191
5833,1.3895,24.1569
5834,1.4245,24.1338
5835,1.4489,24.2066
5836,1.3504,24.1141
5837,1.5116,24.1682
5838,1.5139,24.1445
5839,1.5436,24.0743
5840,1.5853,24.1634
5841,1.6064,24.251
5842,1.5943,24.2407
5843,1.5045,24.1969
5844,1.5191,24.1808
5845,1.5907,24.1913
5846,1.6045,24.2658
5847,1.6323,24.1294
5848,1.6256,24.2356
5849,1.5958,24.191
5850,1.5515,24.1934
5851,1.5895,24.2036
5852,1.5269,24.224
5853,1.4815,24.2063
5854,1.5411,24.2171
5855,1.6499,24.2115
5856,1.6004,24.2356
5857,1.5782,24.2188
5858,1.5696,24.1999
5859,1.537,24.2403
5860,1.4839,24.2542
5861,1.572,24.2881
5862,1.6082,24.2565
5863,1.5981,24.2119
5864,1.4679,24.1784
5865,1.5413,24.2803
5866,1.5311,24.1761
5867,1.5157,24.1639
5868,1.5994,24.2474
5869,1.6666,24.2893
5870,1.6202,24.2282
5871,1.5095,24.1838
5872,1.5206,24.1517
5873,1.4868,24.2184
5874,1.4925,24.1683
5875,1.4675,24.2302
5876,1.5679,24.2541
5877,1.5328,24.2075
5878,1.5233,24.1694
5879,1.5957,24.2213
5880,1.596,24.1791
5881,1.5972,24.1404
5882,1.5323,24.1212
5883,1.5373,24.0706
5884,1.6479,24.0612
5885,1.5416,24.1206
5886,1.503,24.1692
5887,1.5628,24.0778
5888,1.5428,24.0961
5889,1.4939,24.1335
5890,1.498,24.1604
5891,1.5437,24.1727
5892,1.6765,24.2097
5893,1.6337,24.1599
5894,1.6272,24.1418
5895,1.5626,24.0976
5896,1.5914,24.1526
5897,1.5733,24.1769
5898,1.6445,24.0963
5899,1.6167,24.0981
5900,1.6809,24.1757
5901,1.5841,24.1015
5902,1.699,24.1347
5903,1.6434,24.1938
5904,1.6577,24.1334
5905,1.6497,24.1522
5906,1.6866,24.1709
5907,1.5655,24.1051
5908,1.5829,24.0007
5909,1.5782,24.1179
5910,1.5825,24.0758
5911,1.616,24.0711
5912,1.7202,24.1021
5913,1.5864,24.0626
5914,1.6181,24.1655
5915,1.5849,24.1552
5916,1.6423,24.0776
5917,1.7479,24.1086
5918,1.7154,24.1416
5919,1.629,24.1387
5920,1.72,24.1866
5921,1.7334,24.1363
5922,1.7328,24.1966
5923,1.6368,24.1692
5924,1.6137,24.2029
5925,1.5249,24.0997
5926,1.5754,24.1608
5927,1.6498,24.1266
5928,1.5854,24.1877
5929,1.5137,24.1305
5930,1.5378,24.2014
5931,1.6133,24.2242
5932,1.7042,24.126
5933,1.6825,24.2164
5934,1.7044,24.1591
5935,1.6594,24.1264
5936,1.5783,24.1828
5937,1.6687,24.2583
5938,1.6027,24.2736
5939,1.5948,24.2244
5940,1.5914,24.1719
5941,1.6838,24.2164
5942,1.6897,24.2391
5943,1.7025,24.2369
5944,1.7197,24.2279
5945,1.5932,24.1232
5946,1.452,24.0813
5947,1.5098,24.1415
5948,1.619,24.1873
5949,1.6289,24.1072
5950,1.7497,24.2158
5951,1.683,24.1401
5952,1.6827,24.1432
5953,1.7166,24.2234
5954,1.6181,24.1438
5955,1.6346,24.1834
5956,1.6928,24.1197
5957,1.6379,24.1473
5958,1.6589,24.1849
5959,1.7152,24.1864
5960,1.6656,24.1942
5961,1.5464,24.1848
5962,1.615,24.1944
5963,1.7069,24.2672
5964,1.8149,24.2137
5965,1.7184,24.2088
5966,1.635,24.1589
5967,1.5245,24.1653
5968,1.4453,24.1008
5969,1.482,24.1539
5970,1.4451,24.0899
5971,1.4244,24.1621
5972,1.4844,24.1796
5973,1.4671,24.1798
5974,1.4115,24.1149
5975,1.5026,24.1643
5976,1.5209,24.1752
5977,1.4808,24.1301
5978,1.3753,24.048
5979,1.3815,24.1345
5980,1.4666,24.0872
5981,1.4073,24.1175
5982,1.4764,24.1649
5983,1.4856,24.1535
5984,1.5078,24.1607
5985,1.555,24.1329
5986,1.5121,24.1191
5987,1.6201,24.2352
5988,1.5184,24.1487
5989,1.5501,24.1873
5990,1.5244,24.2055
5991,1.5763,24.2144
5992,1.6274,24.2668
5993,1.582,24.1765
5994,1.4333,24.0877
5995,1.5928,24.2082
5996,1.565,24.2272
5997,1.5191,24.2458
5998,1.4889,24.038
5999,1.4369,24.1028
6000,1.5453,24.1241
6001,1.5498,24.1088
6002,1.717,24.2701
6003,1.6004,24.1872
6004,1.5923,24.1865
6005,1.5192,24.2328
6006,1.491,24.1456
6007,1.5903,24.1973
6008,1.5947,24.1752
6009,1.6181,24.2403
6010,1.5818,24.0602
6011,1.5484,24.1976
6012,1.4946,24.1524
6013,1.4783,24.1351
6014,1.4976,24.0438
6015,1.5281,24.0799
6016,1.5066,24.0559
6017,1.5849,24.0444
6018,1.477,24.0439
6019,1.5666,24.1628
6020,1.6109,24.1343
6021,1.584,24.163
6022,1.5784,24.2062
6023,1.6442,24.239
6024,1.5945,24.1645
6025,1.6856,24.1764
6026,1.604,24.1745
6027,1.6152,24.1657
6028,1.7601,24.1533
6029,1.6366,24.2429
6030,1.5534,24.1989
6031,1.5842,24.2522
6032,1.5591,24.2352
6033,1.6056,24.2135
6034,1.4737,24.2011
6035,1.4675,24.1268
6036,1.5526,24.1345
6037,1.6111,24.2696
6038,1.559,24.244
6039,1.636,24.2197
6040,1.5838,24.1202
6041,1.5167,24.1892
6042,1.5675,24.182
6043,1.6583,24.1924
6044,1.5454,24.246
6045,1.4453,24.1788
6046,1.5187,24.1813
6047,1.5563,24.2003
6048,1.5973,24.2595
6049,1.4872,24.1417
6050,1.5164,24.0858
6051,1.5623,24.2037
6052,1.629,24.2577
6053,1.625,24.1362
6054,1.684,24.1544
6055,1.6316,24.1367
6056,1.6066,24.1711
6057,1.6279,24.1812
6058,1.6492,24.1802
6059,1.6294,24.2
6060,1.5243,24.2399
6061,1.6261,24.1425
6062,1.5176,24.137
6063,1.5595,24.1279
6064,1.4102,24.1128
6065,1.6102,24.1956
6066,1.5823,24.2213
6067,1.5581,24.1837
6068,1.646,24.1397
6069,1.6441,24.1656
6070,1.5521,24.1359
6071,1.58,24.1202
6072,1.5853,24.109
6073,1.5671,24.0354
6074,1.6571,24.1249
6075,1.5917,24.1003
6076,1.6476,24.1026
6077,1.6257,24.1327
6078,1.6368,24.0653
6079,1.6663,24.1899
6080,1.6265,24.132
6081,1.5972,24.1306
6082,1.6103,24.1652
6083,1.6503,24.1574
6084,1.4898,24.189
6085,1.5121,24.1771
6086,1.645,24.1821
6087,1.5828,24.1495
6088,1.6555,24.1629
6089,1.7267,24.1287
6090,1.7889,24.1553
6091,1.7307,24.1683
6092,1.7667,24.188
6093,1.7841,24.2513
6094,1.7636,24.2687
6095,1.7294,24.2477
6096,1.7652,24.2376
6097,1.6589,24.2161
