#Frame      RoG_00001
    4755      24.5354
    4756      24.4973
    4757      24.4362
    4758      24.5076
    4759      24.5064
    4760      24.5905
    4761      24.5633
    4762      24.5726
    4763      24.5738
    4764      24.4818
    4765      24.5098
    4766      24.5373
    4767      24.5525
    4768      24.5133
    4769      24.4475
    4770      24.5349
    4771      24.5654
    4772      24.5241
    4773      24.5618
    4774      24.5158
    4775      24.5678
    4776      24.5361
    4777      24.5952
    4778      24.5282
    4779      24.3940
    4780      24.4797
    4781      24.4666
    4782      24.4605
    4783      24.4490
    4784      24.5350
    4785      24.4632
    4786      24.4804
    4787      24.6157
    4788      24.6141
    4789      24.4742
    4790      24.5798
    4791      24.4851
    4792      24.5252
    4793      24.5537
    4794      24.4983
    4795      24.5791
    4796      24.5069
    4797      24.6499
    4798      24.6276
    4799      24.5781
    4800      24.5559
    4801      24.6719
    4802      24.5733
    4803      24.5324
    4804      24.4883
    4805      24.5690
    4806      24.5355
    4807      24.6402
    4808      24.4776
    4809      24.5172
    4810      24.5134
    4811      24.5624
    4812      24.5579
    4813      24.4922
    4814      24.4701
    4815      24.4648
    4816      24.4286
    4817      24.5336
    4818      24.4339
    4819      24.5199
    4820      24.4272
    4821      24.4611
    4822      24.5090
    4823      24.4398
    4824      24.4553
    4825      24.5588
    4826      24.5052
    4827      24.5097
    4828      24.4641
    4829      24.4104
    4830      24.4461
    4831      24.4507
    4832      24.5039
    4833      24.5543
    4834      24.4599
    4835      24.4140
    4836      24.5161
    4837      24.4884
    4838      24.5468
    4839      24.4700
    4840      24.4111
    4841      24.4517
    4842      24.4037
    4843      24.4819
    4844      24.3942
    4845      24.3880
    4846      24.4263
    4847      24.4066
    4848      24.4873
    4849      24.3986
    4850      24.4415
    4851      24.4244
    4852      24.4389
    4853      24.4553
    4854      24.4240
    4855      24.4503
    4856      24.4296
    4857      24.5034
    4858      24.4253
    4859      24.4807
    4860      24.4596
    4861      24.4506
    4862      24.4354
    4863      24.4576
    4864      24.5044
    4865      24.5369
    4866      24.5057
    4867      24.4982
    4868      24.4876
    4869      24.4825
    4870      24.4599
    4871      24.4900
    4872      24.4500
    4873      24.5081
    4874      24.4392
    4875      24.4990
    4876      24.4473
    4877      24.4076
    4878      24.4534
    4879      24.4626
    4880      24.4494
    4881      24.3715
    4882      24.4349
    4883      24.4489
    4884      24.5057
    4885      24.4954
    4886      24.4387
    4887      24.6152
    4888      24.4630
    4889      24.5764
    4890      24.4393
    4891      24.4999
    4892      24.4820
    4893      24.3423
    4894      24.3671
    4895      24.4531
    4896      24.4742
    4897      24.3831
    4898      24.5194
    4899      24.4052
    4900      24.3584
    4901      24.4855
    4902      24.4954
    4903      24.4254
    4904      24.4415
    4905      24.5111
    4906      24.5018
    4907      24.4412
    4908      24.4612
    4909      24.4240
    4910      24.4492
    4911      24.3561
    4912      24.3431
    4913      24.4345
    4914      24.5009
    4915      24.3576
    4916      24.3839
    4917      24.4525
    4918      24.4334
    4919      24.3395
    4920      24.4190
    4921      24.4804
    4922      24.3707
    4923      24.3342
    4924      24.4972
    4925      24.4133
    4926      24.5072
    4927      24.5278
    4928      24.4783
    4929      24.4308
    4930      24.4484
    4931      24.4007
    4932      24.4100
    4933      24.3859
    4934      24.4686
    4935      24.5158
    4936      24.4495
    4937      24.4565
    4938      24.4955
    4939      24.5165
    4940      24.4744
    4941      24.3948
    4942      24.4513
    4943      24.4407
    4944      24.3936
    4945      24.4272
    4946      24.4118
    4947      24.5173
    4948      24.5703
    4949      24.5259
    4950      24.5023
    4951      24.5345
    4952      24.5394
    4953      24.4475
    4954      24.4156
    4955      24.5714
    4956      24.4809
    4957      24.4863
    4958      24.5006
    4959      24.5770
    4960      24.4757
    4961      24.5691
    4962      24.4872
    4963      24.4840
    4964      24.5001
    4965      24.4569
    4966      24.3950
    4967      24.4437
    4968      24.3888
    4969      24.5057
    4970      24.3789
    4971      24.4821
    4972      24.5206
    4973      24.4479
    4974      24.4160
    4975      24.4421
    4976      24.3961
    4977      24.4325
    4978      24.4062
    4979      24.3973
    4980      24.3165
    4981      24.4052
    4982      24.4248
    4983      24.4971
    4984      24.4241
    4985      24.3580
    4986      24.4110
    4987      24.4127
    4988      24.4013
    4989      24.5122
    4990      24.4736
    4991      24.4488
    4992      24.4604
    4993      24.3564
    4994      24.3909
    4995      24.3590
    4996      24.4540
    4997      24.4725
    4998      24.4437
    4999      24.4891
    5000      24.4171
    5001      24.4060
    5002      24.4302
    5003      24.4496
    5004      24.4072
    5005      24.3820
    5006      24.5048
    5007      24.4046
    5008      24.3969
    5009      24.4828
    5010      24.4078
    5011      24.4458
    5012      24.3932
    5013      24.3929
    5014      24.3848
    5015      24.3455
    5016      24.3486
    5017      24.3589
    5018      24.4063
    5019      24.4372
    5020      24.3758
    5021      24.4487
    5022      24.4239
    5023      24.4395
    5024      24.4529
    5025      24.4248
    5026      24.5755
    5027      24.5151
    5028      24.4635
    5029      24.5401
    5030      24.4297
    5031      24.3717
    5032      24.4919
    5033      24.5024
    5034      24.4901
    5035      24.4924
    5036      24.5419
    5037      24.5593
    5038      24.4673
    5039      24.5136
    5040      24.5253
    5041      24.5525
    5042      24.3994
    5043      24.4740
    5044      24.4441
    5045      24.4159
    5046      24.5606
    5047      24.6193
    5048      24.5806
    5049      24.5640
    5050      24.5633
    5051      24.5915
    5052      24.5254
    5053      24.5672
    5054      24.5385
    5055      24.4512
    5056      24.4047
    5057      24.4318
    5058      24.3773
    5059      24.4520
    5060      24.4478
    5061      24.4283
    5062      24.4097
    5063      24.4228
    5064      24.5033
    5065      24.4523
    5066      24.4754
    5067      24.4159
    5068      24.6216
    5069      24.5023
    5070      24.4543
    5071      24.4779
    5072      24.4038
    5073      24.4686
    5074      24.4666
    5075      24.4769
    5076      24.4657
    5077      24.4594
    5078      24.4159
    5079      24.4094
    5080      24.4432
    5081      24.4044
    5082      24.4628
    5083      24.4498
    5084      24.3949
    5085      24.4470
    5086      24.4116
    5087      24.4758
    5088      24.4693
    5089      24.4061
    5090      24.4648
    5091      24.4099
    5092      24.4512
    5093      24.4280
    5094      24.4118
    5095      24.3894
    5096      24.4491
    5097      24.3856
    5098      24.3825
    5099      24.3903
    5100      24.4392
    5101      24.3953
    5102      24.4182
    5103      24.5033
    5104      24.4789
    5105      24.3694
    5106      24.4850
    5107      24.4276
    5108      24.3858
    5109      24.3853
    5110      24.4953
    5111      24.4343
    5112      24.3124
    5113      24.4094
    5114      24.4213
    5115      24.4619
    5116      24.4430
    5117      24.3628
    5118      24.4842
    5119      24.5552
    5120      24.5784
    5121      24.4756
    5122      24.5098
    5123      24.4404
    5124      24.4208
    5125      24.4613
    5126      24.4027
    5127      24.5470
    5128      24.4172
    5129      24.4397
    5130      24.3463
    5131      24.4060
    5132      24.4737
    5133      24.4485
    5134      24.4630
    5135      24.4303
    5136      24.4627
    5137      24.4273
    5138      24.4562
    5139      24.4235
    5140      24.4265
    5141      24.4281
    5142      24.3599
    5143      24.3505
    5144      24.4337
    5145      24.4538
    5146      24.3464
    5147      24.3852
    5148      24.4820
    5149      24.4545
    5150      24.4179
    5151      24.4605
    5152      24.4540
    5153      24.4473
    5154      24.4430
    5155      24.3602
    5156      24.4653
    5157      24.4558
    5158      24.4592
    5159      24.4252
    5160      24.5149
    5161      24.3693
    5162      24.4481
    5163      24.5061
    5164      24.5411
    5165      24.4920
    5166      24.4720
    5167      24.4692
    5168      24.3724
    5169      24.4388
    5170      24.3547
    5171      24.4443
    5172      24.5040
    5173      24.4797
    5174      24.4929
    5175      24.4150
    5176      24.4815
    5177      24.4685
    5178      24.3965
    5179      24.3659
    5180      24.3401
    5181      24.4461
    5182      24.3107
    5183      24.3635
    5184      24.3935
    5185      24.4458
    5186      24.3396
    5187      24.3778
    5188      24.4652
    5189      24.5276
    5190      24.5359
    5191      24.4888
    5192      24.5860
    5193      24.5234
    5194      24.4910
    5195      24.4114
    5196      24.4443
    5197      24.3616
    5198      24.3992
    5199      24.3923
    5200      24.3407
    5201      24.3713
    5202      24.3283
    5203      24.2863
    5204      24.4171
    5205      24.3556
    5206      24.2771
    5207      24.3855
    5208      24.3301
    5209      24.4897
    5210      24.4888
    5211      24.4604
    5212      24.4526
    5213      24.4519
    5214      24.4857
    5215      24.4152
    5216      24.4059
    5217      24.3804
    5218      24.4378
    5219      24.4808
    5220      24.4767
    5221      24.5257
    5222      24.4408
    5223      24.3727
    5224      24.3957
    5225      24.4052
    5226      24.4430
    5227      24.4460
    5228      24.4176
    5229      24.4372
    5230      24.3839
    5231      24.3283
    5232      24.3646
    5233      24.4188
    5234      24.4430
    5235      24.4545
    5236      24.4305
    5237      24.4520
    5238      24.4941
    5239      24.4299
    5240      24.4608
    5241      24.4291
    5242      24.4816
    5243      24.4784
    5244      24.4739
    5245      24.5228
    5246      24.4056
    5247      24.4206
    5248      24.3935
    5249      24.4245
    5250      24.4485
    5251      24.3864
    5252      24.4480
    5253      24.5036
    5254      24.4368
    5255      24.4226
    5256      24.5084
    5257      24.4676
    5258      24.5230
    5259      24.5074
    5260      24.5302
    5261      24.5302
    5262      24.4155
    5263      24.4145
    5264      24.4473
    5265      24.5239
    5266      24.3850
    5267      24.4345
    5268      24.4625
    5269      24.5465
    5270      24.5193
    5271      24.4566
    5272      24.4768
    5273      24.3982
    5274      24.4765
    5275      24.5062
    5276      24.4194
    5277      24.3938
    5278      24.4475
    5279      24.4321
    5280      24.3967
    5281      24.4600
    5282      24.4285
    5283      24.4078
    5284      24.3973
    5285      24.3739
    5286      24.3264
    5287      24.3097
    5288      24.3758
    5289      24.3708
    5290      24.4614
    5291      24.3888
    5292      24.4942
    5293      24.4183
    5294      24.3360
    5295      24.3709
    5296      24.3786
    5297      24.4407
    5298      24.4108
    5299      24.4149
    5300      24.5116
    5301      24.4356
    5302      24.5232
    5303      24.5094
    5304      24.4785
    5305      24.4127
    5306      24.4512
    5307      24.4584
    5308      24.5485
    5309      24.5236
    5310      24.5604
    5311      24.5843
    5312      24.5221
    5313      24.5964
    5314      24.5141
    5315      24.4542
    5316      24.5361
    5317      24.4558
    5318      24.5155
    5319      24.5500
    5320      24.5365
    5321      24.6062
    5322      24.4918
    5323      24.5722
    5324      24.6035
    5325      24.5358
    5326      24.4876
    5327      24.5020
    5328      24.4732
    5329      24.5149
    5330      24.4828
    5331      24.4568
    5332      24.5671
    5333      24.5123
    5334      24.5768
    5335      24.5113
    5336      24.5941
    5337      24.5706
    5338      24.4995
    5339      24.5333
    5340      24.4746
    5341      24.5557
    5342      24.5617
    5343      24.5739
    5344      24.5645
    5345      24.4273
    5346      24.4855
    5347      24.5204
    5348      24.5532
    5349      24.4727
    5350      24.5928
    5351      24.5232
    5352      24.5423
    5353      24.4532
    5354      24.4525
    5355      24.5267
    5356      24.3209
    5357      24.4244
    5358      24.4477
    5359      24.4708
    5360      24.4502
    5361      24.5098
    5362      24.4819
    5363      24.4795
    5364      24.4543
    5365      24.4906
    5366      24.5908
    5367      24.5180
    5368      24.5274
    5369      24.4843
    5370      24.5615
    5371      24.5050
    5372      24.5377
    5373      24.4627
    5374      24.5407
    5375      24.5358
    5376      24.5876
    5377      24.4818
    5378      24.5268
    5379      24.5731
    5380      24.6334
    5381      24.5907
    5382      24.5960
    5383      24.5595
    5384      24.5611
    5385      24.5532
    5386      24.6238
    5387      24.5808
    5388      24.5523
    5389      24.4752
    5390      24.5124
    5391      24.5783
    5392      24.5216
    5393      24.5631
    5394      24.5331
    5395      24.4606
    5396      24.5468
    5397      24.5014
    5398      24.4468
    5399      24.5196
    5400      24.5343
    5401      24.6131
    5402      24.5416
    5403      24.5205
    5404      24.6075
    5405      24.4498
    5406      24.5051
    5407      24.6487
    5408      24.5863
    5409      24.6087
    5410      24.4962
    5411      24.4686
    5412      24.5279
    5413      24.5703
    5414      24.6135
    5415      24.5854
    5416      24.6668
    5417      24.5347
    5418      24.5993
    5419      24.4885
    5420      24.5331
    5421      24.5549
    5422      24.5729
    5423      24.5484
    5424      24.5036
    5425      24.4969
    5426      24.6110
    5427      24.5358
    5428      24.6076
    5429      24.4191
    5430      24.4240
    5431      24.5115
    5432      24.5381
    5433      24.4877
    5434      24.4381
    5435      24.3847
    5436      24.3591
    5437      24.5192
    5438      24.4535
    5439      24.3820
    5440      24.4963
    5441      24.4258
    5442      24.4185
    5443      24.5093
    5444      24.4320
    5445      24.4328
    5446      24.3867
    5447      24.3463
    5448      24.3880
    5449      24.4237
    5450      24.4165
    5451      24.4506
    5452      24.4832
    5453      24.4980
    5454      24.5220
    5455      24.4548
    5456      24.3456
    5457      24.3198
    5458      24.3277
    5459      24.3661
    5460      24.3011
    5461      24.4016
    5462      24.4061
    5463      24.3864
    5464      24.4870
    5465      24.4520
    5466      24.4044
    5467      24.4076
    5468      24.4431
    5469      24.3964
    5470      24.5804
    5471      24.4826
    5472      24.5743
    5473      24.5237
    5474      24.4260
    5475      24.4347
    5476      24.4196
    5477      24.4849
    5478      24.5058
    5479      24.3745
    5480      24.3943
    5481      24.5068
    5482      24.4896
    5483      24.4575
    5484      24.5021
    5485      24.4154
    5486      24.5205
    5487      24.3946
    5488      24.4602
    5489      24.4781
    5490      24.4293
    5491      24.4815
    5492      24.3785
    5493      24.5773
    5494      24.5088
    5495      24.4935
    5496      24.4750
    5497      24.4694
    5498      24.5038
    5499      24.4490
    5500      24.5532
    5501      24.5379
    5502      24.5640
    5503      24.4844
    5504      24.6767
    5505      24.5669
    5506      24.5866
    5507      24.5973
    5508      24.5029
    5509      24.4918
    5510      24.4983
    5511      24.5034
    5512      24.5446
    5513      24.4383
    5514      24.4595
    5515      24.4440
    5516      24.4387
    5517      24.4854
    5518      24.4709
    5519      24.5599
    5520      24.5192
    5521      24.4775
    5522      24.5163
    5523      24.6240
    5524      24.5589
    5525      24.6143
    5526      24.5562
    5527      24.5405
    5528      24.5519
    5529      24.6131
    5530      24.5819
    5531      24.6672
    5532      24.5545
    5533      24.5251
    5534      24.5712
    5535      24.6171
    5536      24.4657
    5537      24.5028
    5538      24.5580
    5539      24.5245
    5540      24.6091
    5541      24.4492
    5542      24.5227
    5543      24.5602
    5544      24.5239
    5545      24.5565
    5546      24.4993
    5547      24.5088
    5548      24.4930
    5549      24.4851
    5550      24.5070
    5551      24.5585
    5552      24.4939
    5553      24.4743
    5554      24.4523
    5555      24.5535
    5556      24.5004
    5557      24.5126
    5558      24.5465
    5559      24.5460
    5560      24.5596
    5561      24.5197
    5562      24.5022
    5563      24.5021
    5564      24.4625
    5565      24.4728
    5566      24.4900
    5567      24.5367
    5568      24.5862
    5569      24.5937
    5570      24.4746
    5571      24.5190
    5572      24.5276
    5573      24.4529
    5574      24.4506
    5575      24.4738
    5576      24.5251
    5577      24.5195
    5578      24.4138
    5579      24.4565
    5580      24.5568
    5581      24.5208
    5582      24.5402
    5583      24.5787
    5584      24.5393
    5585      24.4943
    5586      24.5214
    5587      24.4855
    5588      24.5824
    5589      24.5055
    5590      24.4463
    5591      24.5642
    5592      24.5272
    5593      24.5466
    5594      24.5217
    5595      24.5204
    5596      24.4940
    5597      24.4693
    5598      24.4997
    5599      24.5004
    5600      24.4753
    5601      24.4339
    5602      24.4554
    5603      24.5120
    5604      24.4897
    5605      24.5172
    5606      24.4177
    5607      24.4365
    5608      24.4778
    5609      24.4109
    5610      24.3998
    5611      24.3457
    5612      24.4529
    5613      24.4984
    5614      24.5018
    5615      24.5038
    5616      24.4546
    5617      24.4382
    5618      24.5014
    5619      24.4793
    5620      24.5008
    5621      24.4441
    5622      24.4712
    5623      24.6074
    5624      24.5096
    5625      24.4874
    5626      24.4625
    5627      24.4575
    5628      24.4704
    5629      24.4344
    5630      24.4137
    5631      24.3890
    5632      24.5230
    5633      24.5357
    5634      24.4385
    5635      24.4657
    5636      24.5265
    5637      24.3996
    5638      24.4794
    5639      24.4251
    5640      24.4500
    5641      24.4547
    5642      24.4435
    5643      24.5160
    5644      24.5641
    5645      24.5497
    5646      24.5614
    5647      24.4091
    5648      24.4509
    5649      24.4146
    5650      24.5323
    5651      24.4690
    5652      24.4780
    5653      24.5804
    5654      24.5521
    5655      24.4171
    5656      24.4670
    5657      24.5324
    5658      24.5538
    5659      24.5415
    5660      24.6411
    5661      24.6506
    5662      24.6272
    5663      24.5164
    5664      24.5491
    5665      24.5461
    5666      24.5688
    5667      24.5971
    5668      24.5820
    5669      24.5883
    5670      24.5012
    5671      24.5582
    5672      24.4651
    5673      24.4918
    5674      24.5743
    5675      24.5458
    5676      24.5844
    5677      24.6096
    5678      24.5841
    5679      24.6624
    5680      24.5318
    5681      24.5545
    5682      24.5335
    5683      24.6145
    5684      24.5700
    5685      24.5972
    5686      24.5780
    5687      24.4960
    5688      24.5268
    5689      24.5358
    5690      24.5669
    5691      24.4794
    5692      24.5920
    5693      24.5460
    5694      24.5414
    5695      24.4879
    5696      24.5276
    5697      24.4939
    5698      24.6006
    5699      24.5039
    5700      24.5135
    5701      24.4788
    5702      24.5056
    5703      24.5095
    5704      24.4429
    5705      24.4075
    5706      24.4923
    5707      24.5155
    5708      24.5352
    5709      24.4663
    5710      24.5531
    5711      24.5209
    5712      24.5101
    5713      24.5453
    5714      24.5142
    5715      24.6042
    5716      24.5312
    5717      24.6973
    5718      24.5915
    5719      24.6389
    5720      24.5883
    5721      24.6703
    5722      24.6141
    5723      24.5689
    5724      24.6101
    5725      24.5702
    5726      24.5355
    5727      24.6540
    5728      24.6390
    5729      24.5796
    5730      24.5349
    5731      24.5129
    5732      24.5408
    5733      24.5344
    5734      24.6267
    5735      24.5167
    5736      24.5502
    5737      24.5796
    5738      24.5250
    5739      24.5811
    5740      24.5880
    5741      24.6339
    5742      24.5817
    5743      24.5807
    5744      24.5753
    5745      24.4959
    5746      24.4948
    5747      24.5107
    5748      24.5536
    5749      24.5354
    5750      24.6140
    5751      24.5329
    5752      24.5224
    5753      24.5210
    5754      24.5090
    5755      24.4404
    5756      24.5857
    5757      24.5755
    5758      24.5233
    5759      24.5626
    5760      24.4993
    5761      24.5363
    5762      24.5642
    5763      24.5962
    5764      24.4834
    5765      24.6101
    5766      24.5191
    5767      24.6172
    5768      24.5363
    5769      24.5387
    5770      24.5423
    5771      24.5573
    5772      24.5479
    5773      24.5739
    5774      24.6191
    5775      24.5043
    5776      24.5868
    5777      24.6004
    5778      24.4728
    5779      24.4908
    5780      24.4973
    5781      24.5398
    5782      24.5318
    5783      24.5464
    5784      24.5718
    5785      24.5066
    5786      24.5510
    5787      24.6219
    5788      24.6739
    5789      24.5422
    5790      24.5186
    5791      24.5811
    5792      24.6648
    5793      24.5258
    5794      24.6162
    5795      24.5420
    5796      24.4813
    5797      24.5807
    5798      24.4961
    5799      24.5789
    5800      24.5613
    5801      24.4603
    5802      24.4835
    5803      24.5702
    5804      24.5021
    5805      24.5460
    5806      24.5212
    5807      24.6171
    5808      24.6292
    5809      24.6454
    5810      24.6300
    5811      24.6613
    5812      24.6111
    5813      24.6326
    5814      24.6484
    5815      24.5621
    5816      24.5613
    5817      24.5538
    5818      24.5521
    5819      24.6318
    5820      24.6675
    5821      24.6009
    5822      24.6633
    5823      24.5639
    5824      24.6267
    5825      24.6224
    5826      24.6373
    5827      24.5286
    5828      24.5965
    5829      24.5372
    5830      24.5113
    5831      24.5851
    5832      24.4852
    5833      24.6228
    5834      24.5508
    5835      24.6101
    5836      24.5735
    5837      24.5568
    5838      24.5634
    5839      24.5681
    5840      24.6135
    5841      24.6537
    5842      24.5985
    5843      24.5347
    5844      24.6962
    5845      24.7171
    5846      24.6472
    5847      24.6609
    5848      24.7390
    5849      24.6347
    5850      24.7598
    5851      24.6182
    5852      24.5582
    5853      24.5318
    5854      24.5548
    5855      24.6042
    5856      24.5422
    5857      24.5143
    5858      24.6653
    5859      24.5302
    5860      24.5392
    5861      24.6441
    5862      24.6888
    5863      24.6839
    5864      24.6566
    5865      24.6622
    5866      24.6334
    5867      24.6278
    5868      24.5384
    5869      24.5518
    5870      24.5956
    5871      24.4993
    5872      24.5490
    5873      24.4904
    5874      24.4887
    5875      24.5223
    5876      24.5830
    5877      24.4962
    5878      24.5660
    5879      24.4717
    5880      24.5189
    5881      24.6123
    5882      24.6610
    5883      24.6286
    5884      24.5139
    5885      24.5332
    5886      24.6046
    5887      24.5888
    5888      24.5825
    5889      24.5887
    5890      24.5080
    5891      24.5476
    5892      24.5339
    5893      24.4929
    5894      24.4959
    5895      24.5226
    5896      24.6408
    5897      24.5517
    5898      24.5700
    5899      24.5846
    5900      24.5340
    5901      24.5955
    5902      24.6011
    5903      24.5924
    5904      24.4775
    5905      24.5774
    5906      24.5929
    5907      24.5850
    5908      24.6773
    5909      24.6358
    5910      24.5850
    5911      24.6254
    5912      24.6242
    5913      24.7369
    5914      24.6954
    5915      24.5825
    5916      24.5628
    5917      24.6110
    5918      24.5989
    5919      24.5164
    5920      24.5922
    5921      24.5472
    5922      24.5992
    5923      24.5796
    5924      24.6367
    5925      24.5834
    5926      24.5228
    5927      24.5306
    5928      24.5331
    5929      24.5347
    5930      24.5524
    5931      24.5596
    5932      24.5633
    5933      24.5934
    5934      24.5209
    5935      24.5559
    5936      24.5874
    5937      24.5671
    5938      24.5798
    5939      24.6163
    5940      24.6562
    5941      24.5340
    5942      24.5282
    5943      24.6005
    5944      24.5160
    5945      24.5484
    5946      24.5334
    5947      24.5677
    5948      24.5601
    5949      24.5139
    5950      24.3925
    5951      24.4109
    5952      24.5374
    5953      24.5348
    5954      24.4668
    5955      24.4310
    5956      24.4804
    5957      24.5271
    5958      24.5080
    5959      24.6026
    5960      24.5579
    5961      24.5200
    5962      24.5329
    5963      24.5312
    5964      24.4314
    5965      24.4201
    5966      24.5015
    5967      24.4834
    5968      24.4773
    5969      24.4233
    5970      24.5075
    5971      24.4893
    5972      24.5422
    5973      24.4986
    5974      24.4325
    5975      24.5648
    5976      24.5636
    5977      24.5537
    5978      24.5289
    5979      24.5467
    5980      24.6384
    5981      24.5823
    5982      24.5927
    5983      24.5081
    5984      24.4790
    5985      24.3897
    5986      24.5076
    5987      24.5371
    5988      24.5447
    5989      24.5693
    5990      24.5233
    5991      24.5218
    5992      24.5747
    5993      24.5674
    5994      24.6126
    5995      24.6186
    5996      24.5101
    5997      24.5829
    5998      24.6518
    5999      24.6982
    6000      24.6280
    6001      24.5612
    6002      24.5756
    6003      24.5756
    6004      24.5989
    6005      24.6694
    6006      24.6050
    6007      24.5411
    6008      24.5962
    6009      24.5673
    6010      24.6268
    6011      24.5406
    6012      24.5604
    6013      24.6552
    6014      24.5950
    6015      24.6243
    6016      24.6292
    6017      24.5233
    6018      24.5542
    6019      24.6344
    6020      24.6124
    6021      24.5651
    6022      24.6379
    6023      24.7002
    6024      24.6297
    6025      24.6318
    6026      24.6441
    6027      24.5389
    6028      24.6155
    6029      24.6121
    6030      24.5132
    6031      24.5664
    6032      24.5527
    6033      24.6508
    6034      24.6152
    6035      24.5540
    6036      24.5816
    6037      24.5626
    6038      24.5878
    6039      24.5644
    6040      24.4860
    6041      24.5040
    6042      24.4650
    6043      24.4990
    6044      24.4196
    6045      24.4789
    6046      24.5527
    6047      24.4840
    6048      24.4542
    6049      24.4715
    6050      24.5250
    6051      24.5217
    6052      24.5781
    6053      24.5631
    6054      24.4918
    6055      24.5818
    6056      24.5876
    6057      24.5766
    6058      24.6344
    6059      24.5831
    6060      24.5769
    6061      24.5971
    6062      24.4882
    6063      24.4583
    6064      24.5216
    6065      24.5486
    6066      24.6043
    6067      24.5577
    6068      24.5579
    6069      24.6436
    6070      24.4740
    6071      24.4647
    6072      24.4972
    6073      24.5878
    6074      24.6429
    6075      24.7001
    6076      24.6023
    6077      24.5822
    6078      24.5622
    6079      24.6253
    6080      24.5632
    6081      24.6302
    6082      24.5829
    6083      24.5884
    6084      24.5447
    6085      24.5390
    6086      24.5761
    6087      24.5894
    6088      24.6131
    6089      24.5752
    6090      24.5346
    6091      24.5033
    6092      24.5712
    6093      24.6463
    6094      24.7187
    6095      24.7144
    6096      24.6112
    6097      24.6797
    6098      24.5940
    6099      24.5422
    6100      24.6115
    6101      24.6756
    6102      24.6208
    6103      24.6489
    6104      24.6452
    6105      24.6695
    6106      24.6194
    6107      24.5426
    6108      24.6808
    6109      24.6673
    6110      24.6808
    6111      24.6224
    6112      24.6556
    6113      24.5622
    6114      24.6232
    6115      24.6215
    6116      24.5715
    6117      24.6818
    6118      24.6457
    6119      24.5942
    6120      24.5518
    6121      24.5563
    6122      24.5873
    6123      24.5240
    6124      24.5876
    6125      24.4957
    6126      24.5248
    6127      24.4863
    6128      24.6408
    6129      24.5213
    6130      24.6000
    6131      24.5394
    6132      24.6542
    6133      24.6016
    6134      24.6216
    6135      24.6173
    6136      24.6467
    6137      24.5519
    6138      24.6052
    6139      24.5001
    6140      24.5578
    6141      24.5782
    6142      24.5700
    6143      24.5812
    6144      24.5924
    6145      24.6030
    6146      24.5658
    6147      24.6560
    6148      24.6563
    6149      24.6138
    6150      24.5895
    6151      24.6733
    6152      24.6313
    6153      24.5753
    6154      24.5438
    6155      24.6450
    6156      24.6175
    6157      24.5698
    6158      24.5409
    6159      24.5132
    6160      24.5953
    6161      24.5385
    6162      24.4833
    6163      24.5941
    6164      24.5899
    6165      24.6743
    6166      24.6151
    6167      24.6848
    6168      24.6413
    6169      24.5242
    6170      24.5347
    6171      24.6278
    6172      24.5326
    6173      24.5320
    6174      24.4978
    6175      24.4704
    6176      24.4746
    6177      24.4593
    6178      24.5049
    6179      24.5588
    6180      24.5235
    6181      24.5327
    6182      24.5918
    6183      24.5081
    6184      24.5286
    6185      24.5677
    6186      24.4672
    6187      24.5218
    6188      24.5187
    6189      24.4585
    6190      24.4748
    6191      24.5377
    6192      24.5190
    6193      24.5800
    6194      24.5277
    6195      24.5105
    6196      24.4327
    6197      24.5579
    6198      24.5312
    6199      24.5249
    6200      24.4795
    6201      24.5620
    6202      24.4688
    6203      24.4648
    6204      24.5845
    6205      24.5740
    6206      24.5031
    6207      24.4497
    6208      24.4809
    6209      24.4967
    6210      24.5579
    6211      24.4779
    6212      24.5113
    6213      24.5074
    6214      24.4782
    6215      24.5328
    6216      24.4756
    6217      24.4923
    6218      24.5907
    6219      24.5203
    6220      24.5230
    6221      24.5250
    6222      24.5014
    6223      24.5389
    6224      24.4254
    6225      24.5054
    6226      24.3914
    6227      24.4659
    6228      24.4482
    6229      24.4718
    6230      24.5004
    6231      24.5758
    6232      24.5511
    6233      24.5497
    6234      24.5479
    6235      24.5612
    6236      24.5071
    6237      24.4980
    6238      24.4141
    6239      24.3653
    6240      24.5596
    6241      24.4589
    6242      24.5435
    6243      24.5383
    6244      24.3631
    6245      24.4087
    6246      24.4808
    6247      24.5665
    6248      24.4925
    6249      24.4028
    6250      24.3912
    6251      24.4628
    6252      24.3935
    6253      24.4374
    6254      24.4687
    6255      24.4680
    6256      24.5069
    6257      24.5080
    6258      24.4882
    6259      24.4729
    6260      24.4989
    6261      24.4524
    6262      24.3638
    6263      24.4005
    6264      24.4000
    6265      24.4470
    6266      24.4030
    6267      24.4846
    6268      24.4773
    6269      24.4203
    6270      24.4414
    6271      24.4706
    6272      24.4617
    6273      24.3632
    6274      24.5026
    6275      24.5704
    6276      24.4759
    6277      24.4606
    6278      24.5044
    6279      24.5298
    6280      24.5199
    6281      24.4469
    6282      24.5377
    6283      24.5568
    6284      24.4610
    6285      24.4472
    6286      24.5300
    6287      24.5591
    6288      24.5166
    6289      24.4962
    6290      24.4940
    6291      24.4068
    6292      24.4575
    6293      24.5327
    6294      24.5271
    6295      24.4199
    6296      24.5355
    6297      24.6464
    6298      24.5967
    6299      24.5869
    6300      24.6231
    6301      24.4978
    6302      24.4175
    6303      24.4498
    6304      24.4080
    6305      24.4272
    6306      24.4261
    6307      24.4248
    6308      24.5124
