#Frame      RoG_00001
    4842      23.8946
    4843      23.8599
    4844      23.8555
    4845      23.8485
    4846      23.9159
    4847      23.8289
    4848      23.7527
    4849      23.8015
    4850      23.8526
    4851      23.8320
    4852      23.8242
    4853      23.7869
    4854      23.8583
    4855      23.8820
    4856      23.8142
    4857      23.9156
    4858      23.7394
    4859      23.7652
    4860      23.8004
    4861      23.7888
    4862      23.7308
    4863      23.7826
    4864      23.8009
    4865      23.8925
    4866      23.7742
    4867      23.7780
    4868      23.8475
    4869      23.9399
    4870      23.8517
    4871      23.8791
    4872      23.7803
    4873      23.8549
    4874      23.8772
    4875      23.8719
    4876      23.8643
    4877      23.8503
    4878      23.7645
    4879      23.8300
    4880      23.8693
    4881      23.8289
    4882      23.8271
    4883      23.8804
    4884      23.8760
    4885      23.9366
    4886      24.0127
    4887      23.9226
    4888      23.9725
    4889      23.8549
    4890      23.8830
    4891      23.7848
    4892      23.8613
    4893      23.8643
    4894      23.8333
    4895      23.8027
    4896      23.8405
    4897      23.8792
    4898      23.8632
    4899      23.8186
    4900      23.7702
    4901      23.7511
    4902      23.8442
    4903      23.8152
    4904      23.9240
    4905      23.9277
    4906      23.8803
    4907      23.8134
    4908      23.8591
    4909      23.8002
    4910      23.8662
    4911      23.8362
    4912      23.8048
    4913      23.8400
    4914      23.8918
    4915      23.8689
    4916      23.8439
    4917      23.8058
    4918      23.7811
    4919      23.8806
    4920      23.9287
    4921      23.9545
    4922      23.9024
    4923      23.9179
    4924      23.8604
    4925      23.8752
    4926      23.8883
    4927      23.8932
    4928      24.0199
    4929      23.8735
    4930      23.9390
    4931      23.9104
    4932      23.9236
    4933      23.9255
    4934      23.8674
    4935      23.9635
    4936      23.8887
    4937      23.9751
    4938      23.8353
    4939      23.9222
    4940      23.8856
    4941      23.8616
    4942      23.8421
    4943      23.9474
    4944      23.9180
    4945      23.9055
    4946      23.8435
    4947      23.8242
    4948      23.8937
    4949      23.8544
    4950      23.8513
    4951      23.7830
    4952      23.8741
    4953      23.8237
    4954      23.8936
    4955      23.8236
    4956      23.8241
    4957      23.8426
    4958      23.8786
    4959      23.8430
    4960      23.8466
    4961      23.8701
    4962      23.8851
    4963      23.8805
    4964      23.7748
    4965      23.7801
    4966      23.8502
    4967      23.8355
    4968      23.8384
    4969      23.8395
    4970      23.7475
    4971      23.7996
    4972      23.8277
    4973      23.8556
    4974      23.7231
    4975      23.7494
    4976      23.7712
    4977      23.7316
    4978      23.7478
    4979      23.8873
    4980      23.7834
    4981      23.7192
    4982      23.7343
    4983      23.7975
    4984      23.8278
    4985      23.7185
    4986      23.7779
    4987      23.7127
    4988      23.8248
    4989      23.7995
    4990      23.7902
    4991      23.7927
    4992      23.8235
    4993      23.7580
    4994      23.7401
    4995      23.8046
    4996      23.8564
    4997      23.8340
    4998      23.7922
    4999      23.7830
    5000      23.7953
    5001      23.8284
    5002      23.7742
    5003      23.7643
    5004      23.7639
    5005      23.7700
    5006      23.8134
    5007      23.7942
    5008      23.8414
    5009      23.7993
    5010      23.7216
    5011      23.8318
    5012      23.8092
    5013      23.8298
    5014      23.8453
    5015      23.8937
    5016      23.8576
    5017      23.8768
    5018      23.8411
    5019      23.8702
    5020      23.9462
    5021      23.8943
    5022      23.8608
    5023      23.8347
    5024      23.7982
    5025      23.7826
    5026      23.8082
    5027      23.9174
    5028      23.7741
    5029      23.8320
    5030      23.8435
    5031      23.8200
    5032      23.8756
    5033      23.8822
    5034      23.7975
    5035      23.8043
    5036      23.8400
    5037      23.7482
    5038      23.8061
    5039      23.9021
    5040      23.7850
    5041      23.8506
    5042      23.8428
    5043      23.8569
    5044      23.8672
    5045      23.8388
    5046      23.8198
    5047      23.8557
    5048      23.8272
    5049      23.8374
    5050      23.7419
    5051      23.8487
    5052      23.8713
    5053      23.8090
    5054      23.8646
    5055      23.8141
    5056      23.8434
    5057      23.8092
    5058      23.9222
    5059      23.8534
    5060      23.8482
    5061      23.8692
    5062      23.9779
    5063      23.9299
    5064      23.9229
    5065      23.8626
    5066      23.9531
    5067      23.9147
    5068      23.9755
    5069      23.8563
    5070      23.8281
    5071      23.8250
    5072      23.9017
    5073      23.8885
    5074      23.8117
    5075      23.9344
    5076      23.9283
    5077      23.8862
    5078      23.9573
    5079      23.8731
    5080      23.8599
    5081      23.8020
    5082      23.8212
    5083      23.8774
    5084      23.9036
    5085      23.8425
    5086      23.8468
    5087      23.8820
    5088      23.8452
    5089      23.9026
    5090      23.8998
    5091      23.8635
    5092      23.8814
    5093      23.8330
    5094      23.8191
    5095      23.8299
    5096      23.8962
    5097      23.8952
    5098      23.8508
    5099      23.7961
    5100      23.7520
    5101      23.7187
    5102      23.7844
    5103      23.7613
    5104      23.8612
    5105      23.7926
    5106      23.8208
    5107      23.7965
    5108      23.8515
    5109      23.8145
    5110      23.8508
    5111      23.8613
    5112      23.7900
    5113      23.8121
    5114      23.7830
    5115      23.8284
    5116      23.7924
    5117      23.7310
    5118      23.7032
    5119      23.7910
    5120      23.8101
    5121      23.7646
    5122      23.7773
    5123      23.8821
    5124      23.8520
    5125      23.8119
    5126      23.8177
    5127      23.7703
    5128      23.8341
    5129      23.8191
    5130      23.8445
    5131      23.8381
    5132      23.8420
    5133      23.7506
    5134      23.7876
    5135      23.7563
    5136      23.8353
    5137      23.8591
    5138      23.8602
    5139      23.9146
    5140      23.9241
    5141      23.8894
    5142      23.8581
    5143      23.7910
    5144      23.7883
    5145      23.7814
    5146      23.7781
    5147      23.7602
    5148      23.7633
    5149      23.7808
    5150      23.7741
    5151      23.8629
    5152      23.8489
    5153      23.8019
    5154      23.7470
    5155      23.8649
    5156      23.8657
    5157      23.8307
    5158      23.8083
    5159      23.7726
    5160      23.8350
    5161      23.8861
    5162      23.8229
    5163      23.7850
    5164      23.8565
    5165      23.9044
    5166      23.9342
    5167      23.9166
    5168      23.8478
    5169      23.8451
    5170      23.8362
    5171      23.7780
    5172      23.7489
    5173      23.8634
    5174      23.8353
    5175      23.8447
    5176      23.8358
    5177      23.8113
    5178      23.8022
    5179      23.8442
    5180      23.8301
    5181      23.7895
    5182      23.8334
    5183      23.8587
    5184      23.8930
    5185      23.8094
    5186      23.7991
    5187      23.7638
    5188      23.9129
    5189      23.7958
    5190      23.7861
    5191      23.7717
    5192      23.7905
    5193      23.7781
    5194      23.8081
    5195      23.7789
    5196      23.7766
    5197      23.7862
    5198      23.8185
    5199      23.8206
    5200      23.7899
    5201      23.8050
    5202      23.8616
    5203      23.7857
    5204      23.7266
    5205      23.7166
    5206      23.8572
    5207      23.7303
    5208      23.8147
    5209      23.7955
    5210      23.8356
    5211      23.8650
    5212      23.8516
    5213      23.8575
    5214      23.8310
    5215      23.8826
    5216      23.7523
    5217      23.8090
    5218      23.7214
    5219      23.7406
    5220      23.7792
    5221      23.8798
    5222      23.8490
    5223      23.8083
    5224      23.7701
    5225      23.8125
    5226      23.8491
    5227      23.8709
    5228      23.7993
    5229      23.7475
    5230      23.8119
    5231      23.9147
    5232      23.9148
    5233      23.8527
    5234      23.8586
    5235      23.9192
    5236      23.8205
    5237      23.8551
    5238      23.7237
    5239      23.7947
    5240      23.7988
    5241      23.8136
    5242      23.8570
    5243      23.8360
    5244      23.8275
    5245      23.7691
    5246      23.7805
    5247      23.6908
    5248      23.7560
    5249      23.8477
    5250      23.8277
    5251      23.7933
    5252      23.7913
    5253      23.7387
    5254      23.7589
    5255      23.7113
    5256      23.7672
    5257      23.8489
    5258      23.8018
    5259      23.8516
    5260      23.8266
    5261      23.8442
    5262      23.8788
    5263      23.8401
    5264      23.9137
    5265      23.8920
    5266      23.8434
    5267      23.8073
    5268      23.7826
    5269      23.8900
    5270      23.7463
    5271      23.7661
    5272      23.7855
    5273      23.8008
    5274      23.8296
    5275      23.8126
    5276      23.7940
    5277      23.8902
    5278      23.7835
    5279      23.8151
    5280      23.8784
    5281      23.8668
    5282      23.7925
    5283      23.7863
    5284      23.8029
    5285      23.7837
    5286      23.7779
    5287      23.7688
    5288      23.8259
    5289      23.8710
    5290      23.8516
    5291      23.8387
    5292      23.7867
    5293      23.8584
    5294      23.8980
    5295      23.8933
    5296      23.8246
    5297      23.9255
    5298      23.8757
    5299      23.7773
    5300      23.9009
    5301      23.8126
    5302      23.8906
    5303      23.8772
    5304      23.8770
    5305      23.8661
    5306      23.7890
    5307      23.8009
    5308      23.7808
    5309      23.8014
    5310      23.7736
    5311      23.7345
    5312      23.7319
    5313      23.6935
    5314      23.7309
    5315      23.8319
    5316      23.8069
    5317      23.7985
    5318      23.7917
    5319      23.8273
    5320      23.9140
    5321      23.8539
    5322      23.8944
    5323      23.8244
    5324      23.8673
    5325      23.8165
    5326      23.8400
    5327      23.8217
    5328      23.8273
    5329      23.9035
    5330      23.8180
    5331      23.8529
    5332      23.7834
    5333      23.7727
    5334      23.7639
    5335      23.8544
    5336      23.7661
    5337      23.7643
    5338      23.7855
    5339      23.9180
    5340      23.8072
    5341      23.8167
    5342      23.8919
    5343      23.8393
    5344      23.7903
    5345      23.8912
    5346      23.8691
    5347      23.7736
    5348      23.8641
    5349      23.8414
    5350      23.8730
    5351      23.7186
    5352      23.8095
    5353      23.8288
    5354      23.9007
    5355      23.7280
    5356      23.8133
    5357      23.8142
    5358      23.9012
    5359      23.8001
    5360      23.8038
    5361      23.7858
    5362      23.7882
    5363      23.7850
    5364      23.8783
    5365      23.8367
    5366      23.8370
    5367      23.8256
    5368      23.8109
    5369      23.9015
    5370      23.7752
    5371      23.8368
    5372      23.8299
    5373      23.7801
    5374      23.8201
    5375      23.8055
    5376      23.8499
    5377      23.8804
    5378      23.8563
    5379      23.7574
    5380      23.7760
    5381      23.8116
    5382      23.7967
    5383      23.8004
    5384      23.7763
    5385      23.7655
    5386      23.7345
    5387      23.7792
    5388      23.8020
    5389      23.8586
    5390      23.7772
    5391      23.7919
    5392      23.7779
    5393      23.7882
    5394      23.8656
    5395      23.8719
    5396      23.8914
    5397      23.9327
    5398      23.9038
    5399      23.8388
    5400      23.7982
    5401      23.7934
    5402      23.8488
    5403      23.8938
    5404      23.8663
    5405      23.7564
    5406      23.7963
    5407      23.8207
    5408      23.7808
    5409      23.8163
    5410      23.8865
    5411      23.8038
    5412      23.8914
    5413      23.8889
    5414      23.8671
    5415      23.8969
    5416      23.9537
    5417      23.8196
    5418      23.8801
    5419      23.8698
    5420      23.7953
    5421      23.8248
    5422      23.8188
    5423      23.8528
    5424      23.7516
    5425      23.7741
    5426      23.8733
    5427      23.7757
    5428      23.8735
    5429      23.8525
    5430      23.7910
    5431      23.8308
    5432      23.8535
    5433      23.8392
    5434      23.7860
    5435      23.8398
    5436      23.8398
    5437      23.9715
    5438      23.8206
    5439      23.8002
    5440      23.8373
    5441      23.8429
    5442      23.8462
    5443      23.8665
    5444      23.7770
    5445      23.9126
    5446      23.8078
    5447      23.8180
    5448      23.8525
    5449      23.8001
    5450      23.8546
    5451      23.8602
    5452      23.8402
    5453      23.7953
    5454      23.8913
    5455      23.9156
    5456      23.9350
    5457      23.9566
    5458      23.8775
    5459      23.8942
    5460      23.9435
    5461      23.9969
    5462      23.8857
    5463      23.9313
    5464      23.8989
    5465      23.8959
    5466      23.8926
    5467      23.8498
    5468      23.8432
    5469      23.8858
    5470      23.8861
    5471      23.8965
    5472      23.9263
    5473      23.8337
    5474      23.8920
    5475      23.8873
    5476      23.8731
    5477      23.9082
    5478      23.8793
    5479      23.9252
    5480      23.8917
    5481      23.8731
    5482      23.8436
    5483      23.8557
    5484      23.9022
    5485      23.8490
    5486      23.8469
    5487      23.9045
    5488      23.9216
    5489      23.9249
    5490      23.9303
    5491      23.8550
    5492      23.9058
    5493      23.9633
    5494      23.8319
    5495      23.8260
    5496      23.9347
    5497      23.7368
    5498      23.8236
    5499      23.8181
    5500      23.8521
    5501      23.8894
    5502      23.8612
    5503      23.8590
    5504      23.8814
    5505      23.8623
    5506      23.8735
    5507      23.8309
    5508      23.8007
    5509      23.7875
    5510      23.8731
    5511      23.8661
    5512      23.8480
    5513      23.7577
    5514      23.8983
    5515      23.8146
    5516      23.8523
    5517      23.8464
    5518      23.7861
    5519      23.8301
    5520      23.8653
    5521      23.8057
    5522      23.8711
    5523      23.8157
    5524      23.8400
    5525      23.8287
    5526      23.8102
    5527      23.8648
    5528      23.9088
    5529      23.8380
    5530      23.8918
    5531      23.8984
    5532      23.8907
    5533      23.9362
    5534      23.8260
    5535      23.9225
    5536      23.8551
    5537      23.7853
    5538      23.8674
    5539      23.8491
    5540      23.9269
    5541      23.9389
    5542      23.9123
    5543      23.9054
    5544      23.8601
    5545      23.8942
    5546      23.8934
    5547      23.8846
    5548      23.8381
    5549      23.8970
    5550      23.8316
    5551      23.8235
    5552      23.8212
    5553      23.8169
    5554      23.8333
    5555      23.8708
    5556      23.8833
    5557      23.8531
    5558      23.8075
    5559      23.8145
    5560      23.8562
    5561      23.8582
    5562      23.8596
    5563      23.8649
    5564      23.8836
    5565      23.8341
    5566      23.8224
    5567      23.8311
    5568      23.8372
    5569      23.8293
    5570      23.9409
    5571      23.8448
    5572      23.9128
    5573      23.9119
    5574      23.8262
    5575      23.8937
    5576      23.8436
    5577      23.8611
    5578      23.8447
    5579      23.7667
    5580      23.7936
    5581      23.7698
    5582      23.8743
    5583      23.8646
    5584      23.8007
    5585      23.8737
    5586      23.8603
    5587      23.9516
    5588      23.9284
    5589      23.9384
    5590      23.9205
    5591      23.8971
    5592      23.8090
    5593      23.8678
    5594      23.8236
    5595      23.8717
    5596      23.8996
    5597      23.8254
    5598      23.8103
    5599      23.8571
    5600      23.8750
    5601      23.8650
    5602      23.8658
    5603      23.8386
    5604      23.9241
    5605      23.9964
    5606      23.9854
    5607      23.9209
    5608      23.9157
    5609      23.9188
    5610      23.9287
    5611      23.8827
    5612      23.9022
    5613      23.9255
    5614      23.8783
    5615      23.9128
    5616      23.9378
    5617      23.8690
    5618      23.8848
    5619      23.9710
    5620      23.8410
    5621      23.8648
    5622      23.8762
    5623      23.9130
    5624      23.8729
    5625      23.8761
    5626      23.8222
    5627      23.8482
    5628      23.8198
    5629      23.7858
    5630      23.7922
    5631      23.8347
    5632      23.8475
    5633      23.8650
    5634      23.8008
    5635      23.8852
    5636      23.8402
    5637      23.8033
    5638      23.8587
    5639      23.8817
    5640      23.9075
    5641      23.9622
    5642      23.9135
    5643      23.9021
    5644      23.8601
    5645      23.8781
    5646      23.8591
    5647      23.8559
    5648      23.8807
    5649      23.8353
    5650      23.8610
    5651      23.8993
    5652      23.9078
    5653      23.8291
    5654      23.8367
    5655      23.8286
    5656      23.8232
    5657      23.8834
    5658      23.8056
    5659      23.8084
    5660      23.8647
    5661      23.8617
    5662      23.9353
    5663      23.9080
    5664      23.9977
    5665      23.9937
    5666      23.9329
    5667      23.9731
    5668      23.9219
    5669      23.8659
    5670      23.9072
    5671      23.9124
    5672      23.9568
    5673      23.8913
    5674      23.8633
    5675      23.9801
    5676      23.8571
    5677      23.8872
    5678      23.9572
    5679      23.8461
    5680      23.9494
    5681      23.9132
    5682      23.8866
    5683      23.7863
    5684      23.8788
    5685      23.9395
    5686      23.7857
    5687      23.8597
    5688      23.8006
    5689      23.8308
    5690      23.8840
    5691      23.8641
    5692      23.8779
    5693      23.9490
    5694      23.9004
    5695      23.8744
    5696      23.9714
    5697      23.8873
    5698      23.9414
    5699      23.9981
    5700      23.8319
    5701      23.8448
    5702      23.8174
    5703      23.8501
    5704      23.9370
    5705      23.8958
    5706      23.8480
    5707      23.9452
    5708      23.8909
    5709      23.9443
    5710      23.9024
    5711      23.8469
    5712      23.8921
    5713      23.8508
    5714      23.8703
    5715      23.8369
    5716      23.8020
    5717      23.8542
    5718      23.8782
    5719      23.8168
    5720      23.7969
    5721      23.8267
    5722      23.8979
    5723      23.8142
    5724      23.8543
    5725      23.8405
    5726      23.8873
    5727      23.8971
    5728      23.8270
    5729      23.9240
    5730      23.9108
    5731      23.8794
    5732      23.9590
    5733      23.8762
    5734      23.9253
    5735      23.8917
    5736      23.8821
    5737      23.8754
    5738      23.8879
    5739      23.8750
    5740      23.7682
    5741      23.8919
    5742      23.8287
    5743      23.8451
    5744      23.8475
    5745      23.8466
    5746      23.8723
    5747      23.8428
    5748      23.8965
    5749      23.8670
    5750      23.8743
    5751      23.8571
    5752      23.8336
    5753      23.8858
    5754      23.8832
    5755      23.8887
    5756      23.8065
    5757      23.8437
    5758      23.8400
    5759      23.8571
    5760      23.8522
    5761      23.7973
    5762      23.8666
    5763      23.9198
    5764      23.9704
    5765      23.9002
    5766      23.8654
    5767      23.9326
    5768      23.8169
    5769      23.9122
    5770      23.8975
    5771      23.8796
    5772      23.8791
    5773      23.8886
    5774      23.9241
    5775      23.8942
    5776      23.8637
    5777      23.9770
    5778      23.9032
    5779      23.9253
    5780      23.9410
    5781      23.8460
    5782      23.9460
    5783      23.9181
    5784      23.9169
    5785      23.8116
    5786      23.8800
    5787      23.8945
    5788      23.9014
    5789      23.8743
    5790      23.9254
    5791      23.9528
    5792      23.9087
    5793      23.8448
    5794      23.8773
    5795      23.8731
    5796      23.8924
    5797      23.8406
    5798      23.7629
    5799      23.8198
    5800      23.9207
    5801      23.9821
    5802      23.9030
    5803      23.9398
    5804      23.9222
    5805      23.8704
    5806      23.9336
    5807      23.9752
    5808      23.8669
    5809      23.9113
    5810      23.9255
    5811      23.8771
    5812      23.8743
    5813      23.9100
    5814      23.8503
    5815      23.8409
    5816      23.8651
    5817      23.8064
    5818      23.8834
    5819      23.8782
    5820      23.8096
    5821      23.7833
    5822      23.8236
    5823      23.7711
    5824      23.7369
    5825      23.8082
    5826      23.8067
    5827      23.7443
    5828      23.8780
    5829      23.8618
    5830      23.8247
    5831      23.8477
    5832      23.8113
    5833      23.8116
    5834      23.8009
    5835      23.7789
    5836      23.8246
    5837      23.8153
    5838      23.8622
    5839      23.7915
    5840      23.8432
    5841      23.7856
    5842      23.7652
    5843      23.7928
    5844      23.8045
    5845      23.8309
    5846      23.8781
    5847      23.8587
    5848      23.8141
    5849      23.8132
    5850      23.7836
    5851      23.7801
    5852      23.8060
    5853      23.7440
    5854      23.8057
    5855      23.7946
    5856      23.7461
    5857      23.8484
    5858      23.8188
    5859      23.7988
    5860      23.8168
    5861      23.8161
    5862      23.8844
    5863      23.9792
    5864      23.8716
    5865      23.8999
    5866      23.8543
    5867      23.8308
    5868      23.8413
    5869      23.8326
    5870      23.8470
    5871      23.8298
    5872      23.8872
    5873      23.8590
    5874      23.9051
    5875      23.8293
    5876      23.7434
    5877      23.8438
    5878      23.8943
    5879      23.8129
    5880      23.7877
    5881      23.8850
    5882      23.8301
    5883      23.8099
    5884      23.8314
    5885      23.8303
    5886      23.8349
    5887      23.8972
    5888      23.8147
    5889      23.8794
    5890      23.9916
    5891      23.9122
    5892      23.9004
    5893      23.9734
    5894      23.9173
    5895      23.9417
    5896      23.8216
    5897      23.8944
    5898      23.8522
    5899      23.8108
    5900      23.8402
    5901      23.8382
    5902      23.9117
    5903      23.9135
    5904      23.9114
    5905      23.9438
    5906      23.8841
    5907      23.9300
    5908      23.8624
    5909      23.8720
    5910      23.9005
    5911      23.8510
    5912      23.9277
    5913      23.8300
    5914      23.8723
    5915      23.8204
    5916      23.8616
    5917      23.8013
    5918      23.8498
    5919      23.9139
    5920      23.9271
    5921      23.9424
    5922      23.9033
    5923      23.8656
    5924      23.8216
    5925      23.8021
    5926      23.8663
    5927      23.8624
    5928      23.8917
    5929      23.8710
    5930      23.8086
    5931      23.8475
    5932      23.8203
    5933      23.8840
    5934      23.8051
    5935      23.9279
    5936      23.8877
    5937      23.8212
    5938      23.8337
    5939      23.8822
    5940      23.9159
    5941      23.8619
    5942      23.9451
    5943      23.9001
    5944      23.9138
    5945      23.9499
    5946      24.0092
    5947      24.0250
    5948      23.9514
    5949      23.9226
    5950      23.9453
    5951      23.9322
    5952      23.8822
    5953      23.8861
    5954      23.9259
    5955      23.8970
    5956      23.8774
    5957      23.9101
    5958      23.8725
    5959      23.8713
    5960      23.8332
    5961      23.9010
    5962      23.9216
    5963      23.8766
    5964      23.8222
    5965      23.8439
    5966      23.8960
    5967      23.8098
    5968      23.7746
    5969      23.7532
    5970      23.7652
    5971      23.8561
    5972      23.8385
    5973      23.8710
    5974      23.8773
    5975      23.8457
    5976      23.8252
    5977      23.7720
    5978      23.8125
    5979      23.8036
    5980      23.8870
    5981      23.8817
    5982      23.9060
    5983      23.8719
    5984      23.9400
    5985      23.9828
    5986      23.8797
    5987      23.9271
    5988      23.9142
    5989      23.9201
    5990      23.8855
    5991      23.8757
    5992      23.8769
    5993      23.8240
    5994      23.8488
    5995      23.8271
    5996      23.8753
    5997      23.8785
    5998      23.8703
    5999      23.8816
    6000      23.8365
    6001      23.8198
    6002      23.8695
    6003      23.8170
    6004      23.9056
    6005      23.9152
    6006      23.8166
    6007      23.9478
    6008      23.8799
    6009      23.7913
    6010      23.8512
    6011      23.8445
    6012      23.8684
    6013      23.8484
    6014      23.8995
    6015      23.8283
    6016      23.8924
    6017      23.8972
    6018      23.8949
    6019      23.8578
    6020      23.9088
    6021      23.9242
    6022      23.8407
    6023      23.8273
    6024      23.8561
    6025      23.8781
    6026      23.9358
    6027      23.9171
    6028      23.9520
    6029      24.0206
    6030      23.9850
    6031      24.0153
    6032      23.9745
    6033      23.9289
    6034      23.9728
    6035      23.9399
    6036      23.9259
    6037      23.9224
    6038      23.9788
    6039      23.8783
    6040      23.9331
    6041      23.8581
    6042      23.8725
    6043      23.9061
    6044      23.9385
    6045      23.9447
    6046      23.8258
    6047      23.8822
    6048      23.8648
    6049      23.8778
    6050      23.9243
    6051      23.8717
    6052      23.9316
    6053      24.0134
    6054      23.9536
    6055      23.8934
    6056      23.9282
    6057      23.9561
    6058      23.9983
    6059      23.9415
    6060      23.9619
    6061      23.9721
    6062      23.9554
    6063      23.9260
    6064      23.9279
    6065      23.8749
    6066      23.8279
    6067      23.8725
    6068      23.7881
    6069      23.8507
    6070      23.8670
    6071      23.9579
    6072      23.9030
    6073      23.8542
    6074      23.9236
    6075      23.8603
    6076      23.9297
    6077      23.9194
    6078      23.8914
    6079      23.9023
    6080      23.8774
    6081      23.9526
    6082      23.8946
    6083      23.9869
    6084      23.8562
    6085      23.9368
    6086      23.8643
    6087      23.8964
    6088      23.8879
    6089      23.9002
    6090      23.8909
    6091      23.8779
    6092      23.8162
    6093      23.7961
    6094      23.8612
    6095      23.8775
    6096      23.8912
    6097      23.8898
    6098      23.7780
    6099      23.7755
    6100      23.8934
    6101      23.8328
    6102      23.8354
    6103      23.8546
    6104      23.8047
    6105      23.8485
    6106      23.8645
    6107      23.7985
    6108      23.8774
    6109      23.8605
    6110      23.7695
    6111      23.8051
    6112      23.8294
    6113      23.8149
    6114      23.8617
    6115      23.8709
    6116      23.8892
    6117      23.8964
    6118      23.8495
    6119      23.8336
    6120      23.9148
    6121      23.8640
    6122      23.8036
    6123      23.8452
    6124      23.8470
    6125      23.7728
    6126      23.8302
    6127      23.7396
    6128      23.7704
    6129      23.7883
    6130      23.7531
    6131      23.8682
    6132      23.7874
    6133      23.8631
    6134      23.8309
    6135      23.8239
    6136      23.8228
    6137      23.8945
    6138      23.8202
    6139      23.7962
    6140      23.7696
    6141      23.8796
    6142      23.9222
    6143      23.8083
    6144      23.7979
    6145      23.8581
    6146      23.8422
    6147      23.7894
    6148      23.8591
    6149      23.8997
    6150      23.7894
    6151      23.7657
    6152      23.7936
    6153      23.7966
    6154      23.8853
    6155      23.8522
    6156      23.7948
    6157      23.8974
    6158      23.8576
    6159      23.8015
    6160      23.8171
    6161      23.8748
    6162      23.8571
    6163      23.7129
    6164      23.8447
    6165      23.8571
    6166      23.8695
    6167      23.7921
    6168      23.8399
    6169      23.8164
    6170      23.7569
    6171      23.8283
    6172      23.7847
    6173      23.7910
    6174      23.8756
    6175      23.9173
    6176      23.7903
    6177      23.8656
    6178      23.8019
    6179      23.8936
    6180      23.9408
    6181      23.8917
    6182      23.9033
    6183      23.8899
    6184      23.8315
    6185      23.8112
    6186      23.9237
    6187      23.8252
    6188      23.9227
    6189      23.8624
    6190      23.8414
    6191      23.8707
    6192      23.8989
    6193      23.9402
    6194      23.8572
    6195      23.8502
    6196      23.8124
    6197      23.8267
    6198      23.8831
    6199      23.8718
    6200      23.9604
    6201      23.9028
    6202      23.9228
    6203      23.8834
    6204      23.8197
    6205      23.8746
    6206      23.8681
    6207      23.8996
    6208      23.8880
    6209      23.9352
    6210      23.9089
    6211      23.9757
    6212      23.9413
    6213      23.9291
    6214      23.9581
    6215      23.9395
    6216      23.9764
    6217      23.9249
    6218      23.8742
    6219      23.8911
    6220      23.8825
    6221      23.8253
    6222      23.8260
    6223      23.8451
    6224      23.8863
    6225      23.8726
    6226      23.8599
    6227      23.8855
    6228      23.9374
    6229      23.8274
    6230      23.9985
    6231      23.8580
    6232      23.8804
    6233      23.9189
    6234      23.9476
    6235      23.8969
    6236      23.8288
    6237      23.9124
    6238      23.9325
    6239      23.8823
    6240      23.8555
    6241      23.8291
    6242      23.8749
    6243      23.9389
    6244      23.9850
    6245      23.9278
    6246      23.8913
    6247      23.9741
    6248      23.9232
    6249      24.0072
    6250      23.9175
    6251      23.9230
    6252      23.9700
    6253      23.9997
    6254      23.9954
    6255      23.9733
    6256      23.9696
    6257      23.9490
    6258      23.9957
    6259      24.0752
    6260      24.0497
    6261      24.0121
    6262      23.9027
    6263      23.9853
    6264      23.9620
    6265      23.9908
    6266      23.9467
    6267      23.9105
    6268      23.8893
    6269      23.8954
    6270      23.9153
    6271      23.8954
    6272      23.8683
    6273      23.8727
    6274      23.9298
    6275      23.9072
    6276      23.9074
    6277      23.9069
    6278      23.8168
    6279      23.8951
    6280      23.8473
    6281      23.8920
    6282      23.8539
    6283      23.8890
    6284      23.8009
    6285      23.8624
    6286      23.9516
    6287      23.8414
    6288      23.9159
    6289      23.9115
    6290      23.9193
    6291      23.8747
    6292      23.8774
    6293      23.9261
    6294      23.8965
    6295      23.9601
    6296      23.9789
    6297      23.9742
    6298      23.9620
    6299      23.9089
    6300      23.9255
    6301      23.8846
    6302      23.9380
    6303      23.9602
    6304      23.9386
    6305      23.9503
    6306      24.0084
    6307      24.0151
    6308      23.9690
    6309      23.9326
    6310      23.9674
    6311      23.9106
    6312      24.0071
    6313      23.9148
    6314      23.9538
    6315      23.9358
    6316      23.8686
    6317      23.8813
    6318      23.9489
    6319      23.9361
    6320      23.9893
    6321      23.8762
    6322      23.9117
    6323      23.8794
    6324      23.8705
    6325      23.9600
    6326      23.9224
    6327      23.9311
    6328      23.9105
    6329      23.9174
    6330      23.9749
    6331      23.9982
    6332      23.9608
    6333      23.9552
    6334      23.9247
    6335      23.9407
    6336      24.0259
    6337      23.9048
    6338      23.9467
    6339      23.9210
    6340      23.9437
    6341      23.9740
    6342      23.9451
    6343      23.9417
    6344      23.8771
    6345      23.8885
    6346      23.8339
    6347      23.9402
    6348      23.8275
    6349      23.8565
    6350      23.9474
    6351      23.8827
    6352      23.9229
    6353      23.8368
    6354      23.8564
    6355      23.8698
    6356      23.9149
    6357      23.8904
    6358      23.8398
    6359      23.8250
    6360      23.8218
    6361      23.8377
    6362      23.7870
    6363      23.8745
    6364      23.9179
    6365      23.8566
    6366      23.8633
    6367      23.7531
    6368      23.7988
    6369      23.8472
    6370      23.8381
    6371      23.8478
    6372      23.8331
    6373      23.9024
    6374      23.8254
    6375      23.9060
    6376      23.9073
    6377      23.8597
    6378      23.7467
    6379      23.8693
    6380      23.8146
    6381      23.7882
    6382      23.7984
    6383      23.7400
    6384      23.6608
    6385      23.8344
    6386      23.8433
    6387      23.7890
    6388      23.8283
    6389      23.8038
    6390      23.7687
    6391      23.7514
    6392      23.8343
    6393      23.8364
    6394      23.8429
    6395      23.8653
