#Frame      RoG_00001
    5273      24.1192
    5274      24.1208
    5275      24.1256
    5276      24.2733
    5277      24.2192
    5278      24.2058
    5279      24.1928
    5280      24.1407
    5281      24.1953
    5282      24.1503
    5283      24.1834
    5284      24.1895
    5285      24.2470
    5286      24.0985
    5287      24.1711
    5288      24.2435
    5289      24.1985
    5290      24.1575
    5291      24.1088
    5292      24.1759
    5293      24.2085
    5294      24.2129
    5295      24.2211
    5296      24.1489
    5297      24.2073
    5298      24.1912
    5299      24.1994
    5300      24.2769
    5301      24.2374
    5302      24.1427
    5303      24.1240
    5304      24.2104
    5305      24.2395
    5306      24.2038
    5307      24.2955
    5308      24.3052
    5309      24.1590
    5310      24.1540
    5311      24.1514
    5312      24.1987
    5313      24.2027
    5314      24.1584
    5315      24.1269
    5316      24.2145
    5317      24.2154
    5318      24.2105
    5319      24.1482
    5320      24.2180
    5321      24.3077
    5322      24.1841
    5323      24.2153
    5324      24.2016
    5325      24.2000
    5326      24.1438
    5327      24.1497
    5328      24.2156
    5329      24.1885
    5330      24.1466
    5331      24.2022
    5332      24.1995
    5333      24.2931
    5334      24.1014
    5335      24.2025
    5336      24.2218
    5337      24.1991
    5338      24.1347
    5339      24.1198
    5340      24.1837
    5341      24.2261
    5342      24.1909
    5343      24.2472
    5344      24.1993
    5345      24.2070
    5346      24.2683
    5347      24.2618
    5348      24.1787
    5349      24.1935
    5350      24.2112
    5351      24.1670
    5352      24.1693
    5353      24.1903
    5354      24.1636
    5355      24.1975
    5356      24.1048
    5357      24.0555
    5358      24.1058
    5359      24.0778
    5360      24.0492
    5361      24.1610
    5362      24.1734
    5363      24.1854
    5364      24.1116
    5365      24.1048
    5366      24.1247
    5367      24.2302
    5368      24.1558
    5369      24.1787
    5370      24.1890
    5371      24.2641
    5372      24.2195
    5373      24.3232
    5374      24.2467
    5375      24.1636
    5376      24.1722
    5377      24.2343
    5378      24.1880
    5379      24.2342
    5380      24.1782
    5381      24.2016
    5382      24.2229
    5383      24.1289
    5384      24.1828
    5385      24.1792
    5386      24.2151
    5387      24.1984
    5388      24.1623
    5389      24.0998
    5390      24.2047
    5391      24.2534
    5392      24.1020
    5393      24.1693
    5394      24.2376
    5395      24.1933
    5396      24.1649
    5397      24.2418
    5398      24.2574
    5399      24.2080
    5400      24.2557
    5401      24.1669
    5402      24.2250
    5403      24.2448
    5404      24.1479
    5405      24.1468
    5406      24.1393
    5407      24.1332
    5408      24.1171
    5409      24.1370
    5410      24.1328
    5411      24.1190
    5412      24.1378
    5413      24.1274
    5414      24.1560
    5415      24.2458
    5416      24.1956
    5417      24.2814
    5418      24.1246
    5419      24.2274
    5420      24.2496
    5421      24.1727
    5422      24.2266
    5423      24.2003
    5424      24.1729
    5425      24.2499
    5426      24.1974
    5427      24.2674
    5428      24.2113
    5429      24.2273
    5430      24.2483
    5431      24.2522
    5432      24.2502
    5433      24.2296
    5434      24.2285
    5435      24.2936
    5436      24.3005
    5437      24.2324
    5438      24.2550
    5439      24.2805
    5440      24.2249
    5441      24.2197
    5442      24.2874
    5443      24.2997
    5444      24.3103
    5445      24.2911
    5446      24.2622
    5447      24.1587
    5448      24.2021
    5449      24.1549
    5450      24.1484
    5451      24.1945
    5452      24.2390
    5453      24.1642
    5454      24.1350
    5455      24.2045
    5456      24.1863
    5457      24.2249
    5458      24.2332
    5459      24.1584
    5460      24.2133
    5461      24.2108
    5462      24.2378
    5463      24.2141
    5464      24.2037
    5465      24.2202
    5466      24.2518
    5467      24.2088
    5468      24.1502
    5469      24.2354
    5470      24.2094
    5471      24.1956
    5472      24.1355
    5473      24.1557
    5474      24.2140
    5475      24.1852
    5476      24.1623
    5477      24.2668
    5478      24.2210
    5479      24.2318
    5480      24.2339
    5481      24.2941
    5482      24.2745
    5483      24.2802
    5484      24.2046
    5485      24.2795
    5486      24.2571
    5487      24.2450
    5488      24.2367
    5489      24.1862
    5490      24.2720
    5491      24.2420
    5492      24.1856
    5493      24.1542
    5494      24.2383
    5495      24.2590
    5496      24.1984
    5497      24.1895
    5498      24.1973
    5499      24.2119
    5500      24.2298
    5501      24.1549
    5502      24.1421
    5503      24.1661
    5504      24.1664
    5505      24.1598
    5506      24.1994
    5507      24.0797
    5508      24.2368
    5509      24.2243
    5510      24.2115
    5511      24.1964
    5512      24.2200
    5513      24.2045
    5514      24.2688
    5515      24.1853
    5516      24.2035
    5517      24.2192
    5518      24.1692
    5519      24.1445
    5520      24.1141
    5521      24.1835
    5522      24.1965
    5523      24.1720
    5524      24.2229
    5525      24.1903
    5526      24.2166
    5527      24.2384
    5528      24.2057
    5529      24.2278
    5530      24.2356
    5531      24.2231
    5532      24.2789
    5533      24.2085
    5534      24.2433
    5535      24.1688
    5536      24.2425
    5537      24.2133
    5538      24.2179
    5539      24.1884
    5540      24.1438
    5541      24.1421
    5542      24.1098
    5543      24.0865
    5544      24.2019
    5545      24.1856
    5546      24.1734
    5547      24.2714
    5548      24.2014
    5549      24.1569
    5550      24.1709
    5551      24.1997
    5552      24.2431
    5553      24.2512
    5554      24.2235
    5555      24.2504
    5556      24.2433
    5557      24.1988
    5558      24.2363
    5559      24.1967
    5560      24.2371
    5561      24.1873
    5562      24.2384
    5563      24.2284
    5564      24.2720
    5565      24.2114
    5566      24.2779
    5567      24.2063
    5568      24.2035
    5569      24.1768
    5570      24.1578
    5571      24.1955
    5572      24.2006
    5573      24.2373
    5574      24.1693
    5575      24.1665
    5576      24.1578
    5577      24.2507
    5578      24.1913
    5579      24.2032
    5580      24.2025
    5581      24.2197
    5582      24.1322
    5583      24.0916
    5584      24.0826
    5585      24.0840
    5586      24.1368
    5587      24.1401
    5588      24.0540
    5589      24.1024
    5590      24.0361
    5591      24.0783
    5592      24.0650
    5593      24.1171
    5594      24.0764
    5595      24.1892
    5596      24.2096
    5597      24.2389
    5598      24.2526
    5599      24.1831
    5600      24.2339
    5601      24.1849
    5602      24.1530
    5603      24.2529
    5604      24.1926
    5605      24.2221
    5606      24.2193
    5607      24.2594
    5608      24.2471
    5609      24.1238
    5610      24.1564
    5611      24.1007
    5612      24.0908
    5613      24.1337
    5614      24.1280
    5615      24.1401
    5616      24.1333
    5617      24.1759
    5618      24.1667
    5619      24.1608
    5620      24.1712
    5621      24.1954
    5622      24.1966
    5623      24.1383
    5624      24.0914
    5625      24.1434
    5626      24.0460
    5627      24.1434
    5628      24.1313
    5629      24.1053
    5630      24.1599
    5631      24.0325
    5632      24.1037
    5633      24.0871
    5634      24.0844
    5635      24.0977
    5636      24.1814
    5637      24.2163
    5638      24.1834
    5639      24.2680
    5640      24.2292
    5641      24.1449
    5642      24.1291
    5643      24.1423
    5644      24.1282
    5645      24.1604
    5646      24.1332
    5647      24.1687
    5648      24.2001
    5649      24.2746
    5650      24.1673
    5651      24.2166
    5652      24.2313
    5653      24.2186
    5654      24.1854
    5655      24.1705
    5656      24.1796
    5657      24.2566
    5658      24.2319
    5659      24.1092
    5660      24.1127
    5661      24.0621
    5662      24.1524
    5663      24.1216
    5664      24.1957
    5665      24.1149
    5666      24.0717
    5667      24.0251
    5668      24.0345
    5669      24.0871
    5670      24.1152
    5671      24.1048
    5672      24.1420
    5673      24.0724
    5674      24.1296
    5675      24.1174
    5676      24.0864
    5677      24.1372
    5678      24.1392
    5679      24.0914
    5680      24.0615
    5681      23.9965
    5682      24.1131
    5683      24.1099
    5684      24.0836
    5685      24.1107
    5686      24.1726
    5687      24.0979
    5688      24.1113
    5689      24.1927
    5690      24.1183
    5691      24.1299
    5692      24.1061
    5693      24.1151
    5694      24.1671
    5695      24.1025
    5696      24.0538
    5697      24.2138
    5698      24.1411
    5699      24.1551
    5700      24.1308
    5701      24.1354
    5702      24.0555
    5703      24.1776
    5704      24.2305
    5705      24.2158
    5706      24.2158
    5707      24.2360
    5708      24.1792
    5709      24.1549
    5710      24.1938
    5711      24.2046
    5712      24.1870
    5713      24.1965
    5714      24.1633
    5715      24.1339
    5716      24.1683
    5717      24.2038
    5718      24.1237
    5719      24.1925
    5720      24.1586
    5721      24.1479
    5722      24.1328
    5723      24.1731
    5724      24.1500
    5725      24.1557
    5726      24.1655
    5727      24.1777
    5728      24.1926
    5729      24.1732
    5730      24.2310
    5731      24.2426
    5732      24.2553
    5733      24.2137
    5734      24.2486
    5735      24.1840
    5736      24.1494
    5737      24.2399
    5738      24.1810
    5739      24.1722
    5740      24.1843
    5741      24.1008
    5742      24.1456
    5743      24.2421
    5744      24.1602
    5745      24.1815
    5746      24.2417
    5747      24.2675
    5748      24.2628
    5749      24.2610
    5750      24.2793
    5751      24.2882
    5752      24.2654
    5753      24.2743
    5754      24.2799
    5755      24.2385
    5756      24.2963
    5757      24.2097
    5758      24.2096
    5759      24.2242
    5760      24.2482
    5761      24.2758
    5762      24.3289
    5763      24.2637
    5764      24.2370
    5765      24.1780
    5766      24.2024
    5767      24.1757
    5768      24.1688
    5769      24.1052
    5770      24.2498
    5771      24.1243
    5772      24.1812
    5773      24.1544
    5774      24.1859
    5775      24.1425
    5776      24.1466
    5777      24.1550
    5778      24.1716
    5779      24.1230
    5780      24.1581
    5781      24.1943
    5782      24.2213
    5783      24.1691
    5784      24.1931
    5785      24.2202
    5786      24.2097
    5787      24.1883
    5788      24.1391
    5789      24.1475
    5790      24.2323
    5791      24.1934
    5792      24.2310
    5793      24.3005
    5794      24.1322
    5795      24.1835
    5796      24.0942
    5797      24.1472
    5798      24.1289
    5799      24.1415
    5800      24.1886
    5801      24.2039
    5802      24.2759
    5803      24.1941
    5804      24.2864
    5805      24.2394
    5806      24.1852
    5807      24.2374
    5808      24.1761
    5809      24.1583
    5810      24.1643
    5811      24.1367
    5812      24.1404
    5813      24.0899
    5814      24.1163
    5815      24.0984
    5816      24.1636
    5817      24.1586
    5818      24.2289
    5819      24.1124
    5820      24.1522
    5821      24.1282
    5822      24.1947
    5823      24.1767
    5824      24.1667
    5825      24.1206
    5826      24.1602
    5827      24.1312
    5828      24.1873
    5829      24.1665
    5830      24.2458
    5831      24.2460
    5832      24.1910
    5833      24.1569
    5834      24.1338
    5835      24.2066
    5836      24.1141
    5837      24.1682
    5838      24.1445
    5839      24.0743
    5840      24.1634
    5841      24.2510
    5842      24.2407
    5843      24.1969
    5844      24.1808
    5845      24.1913
    5846      24.2658
    5847      24.1294
    5848      24.2356
    5849      24.1910
    5850      24.1934
    5851      24.2036
    5852      24.2240
    5853      24.2063
    5854      24.2171
    5855      24.2115
    5856      24.2356
    5857      24.2188
    5858      24.1999
    5859      24.2403
    5860      24.2542
    5861      24.2881
    5862      24.2565
    5863      24.2119
    5864      24.1784
    5865      24.2803
    5866      24.1761
    5867      24.1639
    5868      24.2474
    5869      24.2893
    5870      24.2282
    5871      24.1838
    5872      24.1517
    5873      24.2184
    5874      24.1683
    5875      24.2302
    5876      24.2541
    5877      24.2075
    5878      24.1694
    5879      24.2213
    5880      24.1791
    5881      24.1404
    5882      24.1212
    5883      24.0706
    5884      24.0612
    5885      24.1206
    5886      24.1692
    5887      24.0778
    5888      24.0961
    5889      24.1335
    5890      24.1604
    5891      24.1727
    5892      24.2097
    5893      24.1599
    5894      24.1418
    5895      24.0976
    5896      24.1526
    5897      24.1769
    5898      24.0963
    5899      24.0981
    5900      24.1757
    5901      24.1015
    5902      24.1347
    5903      24.1938
    5904      24.1334
    5905      24.1522
    5906      24.1709
    5907      24.1051
    5908      24.0007
    5909      24.1179
    5910      24.0758
    5911      24.0711
    5912      24.1021
    5913      24.0626
    5914      24.1655
    5915      24.1552
    5916      24.0776
    5917      24.1086
    5918      24.1416
    5919      24.1387
    5920      24.1866
    5921      24.1363
    5922      24.1966
    5923      24.1692
    5924      24.2029
    5925      24.0997
    5926      24.1608
    5927      24.1266
    5928      24.1877
    5929      24.1305
    5930      24.2014
    5931      24.2242
    5932      24.1260
    5933      24.2164
    5934      24.1591
    5935      24.1264
    5936      24.1828
    5937      24.2583
    5938      24.2736
    5939      24.2244
    5940      24.1719
    5941      24.2164
    5942      24.2391
    5943      24.2369
    5944      24.2279
    5945      24.1232
    5946      24.0813
    5947      24.1415
    5948      24.1873
    5949      24.1072
    5950      24.2158
    5951      24.1401
    5952      24.1432
    5953      24.2234
    5954      24.1438
    5955      24.1834
    5956      24.1197
    5957      24.1473
    5958      24.1849
    5959      24.1864
    5960      24.1942
    5961      24.1848
    5962      24.1944
    5963      24.2672
    5964      24.2137
    5965      24.2088
    5966      24.1589
    5967      24.1653
    5968      24.1008
    5969      24.1539
    5970      24.0899
    5971      24.1621
    5972      24.1796
    5973      24.1798
    5974      24.1149
    5975      24.1643
    5976      24.1752
    5977      24.1301
    5978      24.0480
    5979      24.1345
    5980      24.0872
    5981      24.1175
    5982      24.1649
    5983      24.1535
    5984      24.1607
    5985      24.1329
    5986      24.1191
    5987      24.2352
    5988      24.1487
    5989      24.1873
    5990      24.2055
    5991      24.2144
    5992      24.2668
    5993      24.1765
    5994      24.0877
    5995      24.2082
    5996      24.2272
    5997      24.2458
    5998      24.0380
    5999      24.1028
    6000      24.1241
    6001      24.1088
    6002      24.2701
    6003      24.1872
    6004      24.1865
    6005      24.2328
    6006      24.1456
    6007      24.1973
    6008      24.1752
    6009      24.2403
    6010      24.0602
    6011      24.1976
    6012      24.1524
    6013      24.1351
    6014      24.0438
    6015      24.0799
    6016      24.0559
    6017      24.0444
    6018      24.0439
    6019      24.1628
    6020      24.1343
    6021      24.1630
    6022      24.2062
    6023      24.2390
    6024      24.1645
    6025      24.1764
    6026      24.1745
    6027      24.1657
    6028      24.1533
    6029      24.2429
    6030      24.1989
    6031      24.2522
    6032      24.2352
    6033      24.2135
    6034      24.2011
    6035      24.1268
    6036      24.1345
    6037      24.2696
    6038      24.2440
    6039      24.2197
    6040      24.1202
    6041      24.1892
    6042      24.1820
    6043      24.1924
    6044      24.2460
    6045      24.1788
    6046      24.1813
    6047      24.2003
    6048      24.2595
    6049      24.1417
    6050      24.0858
    6051      24.2037
    6052      24.2577
    6053      24.1362
    6054      24.1544
    6055      24.1367
    6056      24.1711
    6057      24.1812
    6058      24.1802
    6059      24.2000
    6060      24.2399
    6061      24.1425
    6062      24.1370
    6063      24.1279
    6064      24.1128
    6065      24.1956
    6066      24.2213
    6067      24.1837
    6068      24.1397
    6069      24.1656
    6070      24.1359
    6071      24.1202
    6072      24.1090
    6073      24.0354
    6074      24.1249
    6075      24.1003
    6076      24.1026
    6077      24.1327
    6078      24.0653
    6079      24.1899
    6080      24.1320
    6081      24.1306
    6082      24.1652
    6083      24.1574
    6084      24.1890
    6085      24.1771
    6086      24.1821
    6087      24.1495
    6088      24.1629
    6089      24.1287
    6090      24.1553
    6091      24.1683
    6092      24.1880
    6093      24.2513
    6094      24.2687
    6095      24.2477
    6096      24.2376
    6097      24.2161
    6098      24.1306
    6099      24.2107
    6100      24.2708
    6101      24.2292
    6102      24.2427
    6103      24.2287
    6104      24.2175
    6105      24.2105
    6106      24.1242
    6107      24.1773
    6108      24.2181
    6109      24.1742
    6110      24.1783
    6111      24.2708
    6112      24.2470
    6113      24.1864
    6114      24.2128
    6115      24.2029
    6116      24.1602
    6117      24.1623
    6118      24.0897
    6119      24.1069
    6120      24.1321
    6121      24.1498
    6122      24.1849
    6123      24.1444
    6124      24.1786
    6125      24.1618
    6126      24.2149
    6127      24.2453
    6128      24.2865
    6129      24.2322
    6130      24.2396
    6131      24.3371
    6132      24.2142
    6133      24.2014
    6134      24.1582
    6135      24.1289
    6136      24.1236
    6137      24.1502
    6138      24.1303
    6139      24.2094
    6140      24.2272
    6141      24.1455
    6142      24.1563
    6143      24.1049
    6144      24.1796
    6145      24.1107
    6146      24.1062
    6147      24.1555
    6148      24.1516
    6149      24.1246
    6150      24.1380
    6151      24.1482
    6152      24.2330
    6153      24.1820
    6154      24.2707
    6155      24.2594
    6156      24.2453
    6157      24.2080
    6158      24.1102
    6159      24.1197
    6160      24.1937
    6161      24.1563
    6162      24.2527
    6163      24.2360
    6164      24.1826
    6165      24.1342
    6166      24.2225
    6167      24.2732
    6168      24.2668
    6169      24.2413
    6170      24.2923
    6171      24.2605
    6172      24.3369
    6173      24.3140
    6174      24.2371
    6175      24.2471
    6176      24.2186
    6177      24.1532
    6178      24.2095
    6179      24.2169
    6180      24.1771
    6181      24.1969
    6182      24.1972
    6183      24.2748
    6184      24.2083
    6185      24.2389
    6186      24.2254
    6187      24.1743
    6188      24.3247
    6189      24.2509
    6190      24.1986
    6191      24.2865
    6192      24.2945
    6193      24.2347
    6194      24.2224
    6195      24.2461
    6196      24.2228
    6197      24.2562
    6198      24.2596
    6199      24.2980
    6200      24.2680
    6201      24.2664
    6202      24.2646
    6203      24.2864
    6204      24.2515
    6205      24.2406
    6206      24.2630
    6207      24.3118
    6208      24.2577
    6209      24.2258
    6210      24.2494
    6211      24.2551
    6212      24.2495
    6213      24.2391
    6214      24.2133
    6215      24.2137
    6216      24.2441
    6217      24.2757
    6218      24.2327
    6219      24.2844
    6220      24.1936
    6221      24.2239
    6222      24.1589
    6223      24.1870
    6224      24.1735
    6225      24.1844
    6226      24.1579
    6227      24.1407
    6228      24.1667
    6229      24.1365
    6230      24.1528
    6231      24.1217
    6232      24.1170
    6233      24.1587
    6234      24.1970
    6235      24.2036
    6236      24.2345
    6237      24.1054
    6238      24.2090
    6239      24.2139
    6240      24.2113
    6241      24.2387
    6242      24.1086
    6243      24.1254
    6244      24.1928
    6245      24.2158
    6246      24.1617
    6247      24.1873
    6248      24.1696
    6249      24.1463
    6250      24.0725
    6251      24.1425
    6252      24.1259
    6253      24.1515
    6254      24.1626
    6255      24.1867
    6256      24.2377
    6257      24.2538
    6258      24.3249
    6259      24.2059
    6260      24.2472
    6261      24.2279
    6262      24.2562
    6263      24.2994
    6264      24.2231
    6265      24.2124
    6266      24.2219
    6267      24.1986
    6268      24.2463
    6269      24.2059
    6270      24.2065
    6271      24.1856
    6272      24.2068
    6273      24.2339
    6274      24.1825
    6275      24.2103
    6276      24.3280
    6277      24.2155
    6278      24.2231
    6279      24.2865
    6280      24.3186
    6281      24.3698
    6282      24.2460
    6283      24.1592
    6284      24.2364
    6285      24.2484
    6286      24.2571
    6287      24.2063
    6288      24.2582
    6289      24.2532
    6290      24.3115
    6291      24.2447
    6292      24.2213
    6293      24.2732
    6294      24.2337
    6295      24.2776
    6296      24.2704
    6297      24.2639
    6298      24.2000
    6299      24.2022
    6300      24.2695
    6301      24.2746
    6302      24.1575
    6303      24.2371
    6304      24.2271
    6305      24.1663
    6306      24.2012
    6307      24.2203
    6308      24.1858
    6309      24.2042
    6310      24.1435
    6311      24.1460
    6312      24.1773
    6313      24.2753
    6314      24.2270
    6315      24.1596
    6316      24.2016
    6317      24.1324
    6318      24.1873
    6319      24.1626
    6320      24.1906
    6321      24.1862
    6322      24.2057
    6323      24.2138
    6324      24.1769
    6325      24.2473
    6326      24.2251
    6327      24.1848
    6328      24.1658
    6329      24.2902
    6330      24.2532
    6331      24.2152
    6332      24.2672
    6333      24.2214
    6334      24.2789
    6335      24.1809
    6336      24.1260
    6337      24.1538
    6338      24.2196
    6339      24.2348
    6340      24.2140
    6341      24.1521
    6342      24.2447
    6343      24.2306
    6344      24.1875
    6345      24.2111
    6346      24.2163
    6347      24.2437
    6348      24.1911
    6349      24.1368
    6350      24.1868
    6351      24.2070
    6352      24.2583
    6353      24.2385
    6354      24.2628
    6355      24.1922
    6356      24.2466
    6357      24.1604
    6358      24.1731
    6359      24.2086
    6360      24.2380
    6361      24.2358
    6362      24.1797
    6363      24.2452
    6364      24.2274
    6365      24.2760
    6366      24.1148
    6367      24.1717
    6368      24.1893
    6369      24.1836
    6370      24.1536
    6371      24.1469
    6372      24.1508
    6373      24.1814
    6374      24.1178
    6375      24.1129
    6376      24.2298
    6377      24.1533
    6378      24.1930
    6379      24.1621
    6380      24.1161
    6381      24.1057
    6382      24.1623
    6383      24.0887
    6384      24.0997
    6385      24.1524
    6386      24.1250
    6387      24.1525
    6388      24.1893
    6389      24.1531
    6390      24.2603
    6391      24.1828
    6392      24.1365
    6393      24.1781
    6394      24.1857
    6395      24.1601
    6396      24.1091
    6397      24.1433
    6398      24.1768
    6399      24.1933
    6400      24.2239
    6401      24.1603
    6402      24.1432
    6403      24.1100
    6404      24.1001
    6405      24.0987
    6406      24.1924
    6407      24.1414
    6408      24.2481
    6409      24.1904
    6410      24.2365
    6411      24.2208
    6412      24.1950
    6413      24.2456
    6414      24.1951
    6415      24.1409
    6416      24.1750
    6417      24.1797
    6418      24.1587
    6419      24.1560
    6420      24.3106
    6421      24.2090
    6422      24.2335
    6423      24.2230
    6424      24.2070
    6425      24.2638
    6426      24.3070
    6427      24.2158
    6428      24.2496
    6429      24.2736
    6430      24.3068
    6431      24.2397
    6432      24.1879
    6433      24.1788
    6434      24.2617
    6435      24.2813
    6436      24.2538
    6437      24.2601
    6438      24.1705
    6439      24.2494
    6440      24.1632
    6441      24.1552
    6442      24.1660
    6443      24.1605
    6444      24.1744
    6445      24.2002
    6446      24.1388
    6447      24.1054
    6448      24.2044
    6449      24.1403
    6450      24.2150
    6451      24.1670
    6452      24.1480
    6453      24.2593
    6454      24.2379
    6455      24.1931
    6456      24.1916
    6457      24.1367
    6458      24.0885
    6459      24.1647
    6460      24.0834
    6461      24.1233
    6462      24.0110
    6463      24.1915
    6464      24.1353
    6465      24.1534
    6466      24.1026
    6467      24.1124
    6468      24.1009
    6469      24.1659
    6470      24.1303
    6471      24.1184
    6472      24.0862
    6473      24.0953
    6474      24.1792
    6475      24.1912
    6476      24.1612
    6477      24.2608
    6478      24.2160
    6479      24.1834
    6480      24.1720
    6481      24.1969
    6482      24.1487
    6483      24.2310
    6484      24.2433
    6485      24.2057
    6486      24.2111
    6487      24.0869
    6488      24.1134
    6489      24.1524
    6490      24.2248
    6491      24.2280
    6492      24.1889
    6493      24.1911
    6494      24.2239
    6495      24.1350
    6496      24.2261
    6497      24.2304
    6498      24.2476
    6499      24.1502
    6500      24.1603
    6501      24.1877
    6502      24.1753
    6503      24.1692
    6504      24.1705
    6505      24.2354
    6506      24.3131
    6507      24.3164
    6508      24.1990
    6509      24.2614
    6510      24.3046
    6511      24.2991
    6512      24.2792
    6513      24.2984
    6514      24.2665
    6515      24.2776
    6516      24.2741
    6517      24.3163
    6518      24.2423
    6519      24.2632
    6520      24.2431
    6521      24.3476
    6522      24.2924
    6523      24.2950
    6524      24.2319
    6525      24.2377
    6526      24.1764
    6527      24.3057
    6528      24.2094
    6529      24.2061
    6530      24.2445
    6531      24.2197
    6532      24.2651
    6533      24.2052
    6534      24.2988
    6535      24.2272
    6536      24.2689
    6537      24.1592
    6538      24.1488
    6539      24.2413
    6540      24.2477
    6541      24.3580
    6542      24.3037
    6543      24.2341
    6544      24.2993
    6545      24.2294
    6546      24.3315
    6547      24.2665
    6548      24.2848
    6549      24.2533
    6550      24.2894
    6551      24.3105
    6552      24.2625
    6553      24.2736
    6554      24.3116
    6555      24.3080
    6556      24.2856
    6557      24.2247
    6558      24.2720
    6559      24.3182
    6560      24.2638
    6561      24.2322
    6562      24.3202
    6563      24.1554
    6564      24.2224
    6565      24.2420
    6566      24.3726
    6567      24.2792
    6568      24.2576
    6569      24.3072
    6570      24.2432
    6571      24.2310
    6572      24.2092
    6573      24.1631
    6574      24.2704
    6575      24.2138
    6576      24.1701
    6577      24.1469
    6578      24.1756
    6579      24.0960
    6580      24.1631
    6581      24.1752
    6582      24.2347
    6583      24.3193
    6584      24.1960
    6585      24.1912
    6586      24.1440
    6587      24.1461
    6588      24.0693
    6589      24.1379
    6590      24.2052
    6591      24.1970
    6592      24.2119
    6593      24.2138
    6594      24.2353
    6595      24.2292
    6596      24.2311
    6597      24.1963
    6598      24.1804
    6599      24.1750
    6600      24.1768
    6601      24.1091
    6602      24.1560
    6603      24.1853
    6604      24.1232
    6605      24.2403
    6606      24.1055
    6607      24.1292
    6608      24.1829
    6609      24.1232
    6610      24.2235
    6611      24.2332
    6612      24.2534
    6613      24.3424
    6614      24.2965
    6615      24.2955
    6616      24.2487
    6617      24.2718
    6618      24.2070
    6619      24.2175
    6620      24.2819
    6621      24.1937
    6622      24.2307
    6623      24.2902
    6624      24.2105
    6625      24.1311
    6626      24.2385
    6627      24.1812
    6628      24.2387
    6629      24.1544
    6630      24.2476
    6631      24.1971
    6632      24.2571
    6633      24.2749
    6634      24.2243
    6635      24.3072
    6636      24.2081
    6637      24.2153
    6638      24.2148
    6639      24.1481
    6640      24.1738
    6641      24.2341
    6642      24.2325
    6643      24.3372
    6644      24.2798
    6645      24.2171
    6646      24.2507
    6647      24.3360
    6648      24.2501
    6649      24.2697
    6650      24.2705
    6651      24.3986
    6652      24.3201
    6653      24.2550
    6654      24.3114
    6655      24.3089
    6656      24.1812
    6657      24.2355
    6658      24.2722
    6659      24.2702
    6660      24.1485
    6661      24.1679
    6662      24.1477
    6663      24.1771
    6664      24.1789
    6665      24.1664
    6666      24.1379
    6667      24.1857
    6668      24.1590
    6669      24.1792
    6670      24.1962
    6671      24.0950
    6672      24.1054
    6673      24.1285
    6674      24.1713
    6675      24.1310
    6676      24.1518
    6677      24.1304
    6678      24.1347
    6679      24.0478
    6680      24.1815
    6681      24.1447
    6682      24.1754
    6683      24.1410
    6684      24.1461
    6685      24.1323
    6686      24.1792
    6687      24.0934
    6688      24.1633
    6689      24.1392
    6690      24.0746
    6691      24.1448
    6692      24.1376
    6693      24.1256
    6694      24.1154
    6695      24.1358
    6696      24.1626
    6697      24.0969
    6698      24.1386
    6699      24.1550
    6700      24.1559
    6701      24.1543
    6702      24.2249
    6703      24.1716
    6704      24.1393
    6705      24.1510
    6706      24.0797
    6707      24.1448
    6708      24.0983
    6709      24.0137
    6710      24.0590
    6711      24.0906
    6712      24.1146
    6713      24.0822
    6714      24.0797
    6715      24.1098
    6716      24.1276
    6717      24.1036
    6718      24.1525
    6719      24.1285
    6720      24.1266
    6721      24.1013
    6722      24.1741
    6723      24.0832
    6724      24.1520
    6725      24.1647
    6726      24.1652
    6727      24.1419
    6728      24.1705
    6729      24.1679
    6730      24.1740
    6731      24.2031
    6732      24.2072
    6733      24.1749
    6734      24.1639
    6735      24.1957
    6736      24.2742
    6737      24.1529
    6738      24.1860
    6739      24.1899
    6740      24.2372
    6741      24.1873
    6742      24.2072
    6743      24.2223
    6744      24.1852
    6745      24.2805
    6746      24.1702
    6747      24.1840
    6748      24.2565
    6749      24.1567
    6750      24.1256
    6751      24.2023
    6752      24.2031
    6753      24.2116
    6754      24.1471
    6755      24.2415
    6756      24.2773
    6757      24.2194
    6758      24.2260
    6759      24.1951
    6760      24.2273
    6761      24.1310
    6762      24.1903
    6763      24.2002
    6764      24.1824
    6765      24.2938
    6766      24.2172
    6767      24.2519
    6768      24.2283
    6769      24.2465
    6770      24.2468
    6771      24.2119
    6772      24.2368
    6773      24.2651
    6774      24.2041
    6775      24.2194
    6776      24.1941
    6777      24.2021
    6778      24.2082
    6779      24.1541
    6780      24.1527
    6781      24.2224
    6782      24.1489
    6783      24.1440
    6784      24.1790
    6785      24.2124
    6786      24.1866
    6787      24.1585
    6788      24.1367
    6789      24.1814
    6790      24.1941
    6791      24.2190
    6792      24.1243
    6793      24.1489
    6794      24.2087
    6795      24.1859
    6796      24.2059
    6797      24.2228
    6798      24.1925
    6799      24.2194
    6800      24.1891
    6801      24.1960
    6802      24.1860
    6803      24.1756
    6804      24.1289
    6805      24.1379
    6806      24.1410
    6807      24.1936
    6808      24.0632
    6809      24.0499
    6810      24.1958
    6811      24.1550
    6812      24.1207
    6813      24.1413
    6814      24.0666
    6815      24.1538
    6816      24.2116
    6817      24.2400
    6818      24.1122
    6819      24.1015
    6820      24.1113
    6821      24.2211
    6822      24.1105
    6823      24.1786
    6824      24.1151
    6825      24.1990
    6826      24.2206
