#Frame      RoG_00001
    5204      24.3984
    5205      24.3158
    5206      24.3793
    5207      24.3807
    5208      24.2888
    5209      24.4252
    5210      24.4101
    5211      24.4939
    5212      24.4930
    5213      24.4618
    5214      24.4014
    5215      24.4307
    5216      24.4280
    5217      24.3663
    5218      24.4086
    5219      24.3794
    5220      24.4078
    5221      24.4562
    5222      24.2899
    5223      24.4499
    5224      24.3933
    5225      24.3071
    5226      24.4056
    5227      24.4252
    5228      24.5071
    5229      24.3516
    5230      24.4671
    5231      24.4576
    5232      24.3593
    5233      24.4127
    5234      24.3897
    5235      24.4281
    5236      24.3822
    5237      24.2948
    5238      24.3852
    5239      24.4506
    5240      24.3738
    5241      24.4423
    5242      24.4521
    5243      24.3972
    5244      24.4344
    5245      24.4178
    5246      24.4678
    5247      24.4119
    5248      24.3902
    5249      24.3520
    5250      24.3930
    5251      24.2958
    5252      24.3799
    5253      24.3766
    5254      24.3096
    5255      24.4646
    5256      24.4183
    5257      24.4213
    5258      24.3953
    5259      24.2918
    5260      24.3374
    5261      24.3312
    5262      24.4042
    5263      24.2223
    5264      24.3118
    5265      24.4176
    5266      24.3281
    5267      24.3781
    5268      24.3685
    5269      24.2658
    5270      24.3114
    5271      24.4121
    5272      24.3705
    5273      24.3000
    5274      24.2790
    5275      24.3301
    5276      24.3192
    5277      24.3574
    5278      24.3315
    5279      24.3251
    5280      24.2936
    5281      24.3930
    5282      24.4488
    5283      24.3787
    5284      24.4011
    5285      24.3779
    5286      24.4387
    5287      24.3667
    5288      24.3620
    5289      24.4297
    5290      24.5182
    5291      24.4979
    5292      24.5007
    5293      24.4845
    5294      24.3842
    5295      24.4157
    5296      24.3622
    5297      24.3931
    5298      24.4280
    5299      24.4128
    5300      24.4367
    5301      24.4337
    5302      24.4963
    5303      24.3922
    5304      24.5109
    5305      24.5229
    5306      24.4439
    5307      24.3896
    5308      24.4405
    5309      24.4988
    5310      24.3801
    5311      24.4108
    5312      24.3919
    5313      24.3860
    5314      24.3842
    5315      24.4535
    5316      24.4028
    5317      24.4145
    5318      24.4577
    5319      24.5039
    5320      24.5689
    5321      24.4215
    5322      24.4857
    5323      24.5425
    5324      24.3973
    5325      24.4355
    5326      24.4791
    5327      24.4465
    5328      24.4433
    5329      24.5169
    5330      24.4396
    5331      24.4413
    5332      24.4769
    5333      24.5353
    5334      24.5290
    5335      24.5221
    5336      24.4971
    5337      24.3645
    5338      24.4897
    5339      24.4740
    5340      24.4441
    5341      24.4482
    5342      24.5004
    5343      24.4707
    5344      24.6557
    5345      24.5032
    5346      24.6120
    5347      24.6451
    5348      24.6310
    5349      24.6360
    5350      24.6271
    5351      24.6034
    5352      24.6345
    5353      24.5998
    5354      24.6119
    5355      24.5118
    5356      24.5855
    5357      24.5056
    5358      24.4822
    5359      24.5696
    5360      24.5281
    5361      24.4999
    5362      24.5697
    5363      24.5745
    5364      24.4115
    5365      24.4170
    5366      24.4044
    5367      24.5587
    5368      24.5409
    5369      24.4983
    5370      24.4419
    5371      24.4374
    5372      24.3916
    5373      24.4175
    5374      24.4779
    5375      24.4940
    5376      24.3562
    5377      24.3545
    5378      24.4722
    5379      24.4484
    5380      24.4368
    5381      24.3138
    5382      24.3666
    5383      24.3409
    5384      24.3677
    5385      24.3230
    5386      24.4385
    5387      24.3363
    5388      24.3748
    5389      24.4366
    5390      24.4198
    5391      24.3862
    5392      24.3142
    5393      24.3273
    5394      24.3832
    5395      24.4733
    5396      24.4055
    5397      24.4146
    5398      24.3509
    5399      24.4292
    5400      24.4948
    5401      24.4374
    5402      24.4336
    5403      24.3243
    5404      24.2888
    5405      24.3995
    5406      24.4078
    5407      24.2963
    5408      24.4120
    5409      24.4396
    5410      24.4738
    5411      24.3629
    5412      24.4154
    5413      24.3506
    5414      24.4047
    5415      24.4644
    5416      24.4390
    5417      24.4309
    5418      24.4173
    5419      24.4548
    5420      24.4466
    5421      24.4731
    5422      24.4330
    5423      24.4401
    5424      24.4411
    5425      24.4837
    5426      24.4638
    5427      24.3582
    5428      24.4138
    5429      24.3998
    5430      24.3493
    5431      24.3362
    5432      24.4157
    5433      24.3402
    5434      24.4181
    5435      24.4279
    5436      24.4207
    5437      24.4903
    5438      24.4475
    5439      24.5013
    5440      24.4675
    5441      24.4507
    5442      24.4858
    5443      24.4919
    5444      24.4584
    5445      24.4445
    5446      24.4266
    5447      24.3922
    5448      24.4425
    5449      24.4086
    5450      24.5019
    5451      24.4168
    5452      24.4389
    5453      24.4849
    5454      24.4814
    5455      24.5303
    5456      24.5546
    5457      24.5898
    5458      24.5362
    5459      24.4679
    5460      24.5329
    5461      24.5346
    5462      24.4288
    5463      24.6092
    5464      24.6002
    5465      24.5627
    5466      24.6574
    5467      24.5964
    5468      24.5648
    5469      24.5032
    5470      24.5693
    5471      24.5490
    5472      24.4971
    5473      24.5099
    5474      24.5805
    5475      24.5259
    5476      24.5206
    5477      24.4325
    5478      24.5001
    5479      24.5633
    5480      24.5656
    5481      24.5904
    5482      24.5898
    5483      24.4441
    5484      24.4556
    5485      24.4657
    5486      24.4772
    5487      24.4572
    5488      24.5485
    5489      24.5263
    5490      24.5114
    5491      24.5335
    5492      24.4334
    5493      24.4283
    5494      24.4195
    5495      24.4333
    5496      24.3812
    5497      24.5061
    5498      24.4214
    5499      24.4639
    5500      24.4078
    5501      24.4614
    5502      24.3773
    5503      24.3783
    5504      24.3827
    5505      24.4747
    5506      24.4516
    5507      24.3587
    5508      24.4009
    5509      24.4310
    5510      24.4812
    5511      24.4153
    5512      24.3516
    5513      24.4173
    5514      24.5253
    5515      24.4742
    5516      24.5030
    5517      24.4353
    5518      24.4487
    5519      24.3794
    5520      24.4768
    5521      24.4112
    5522      24.5165
    5523      24.5072
    5524      24.5465
    5525      24.5305
    5526      24.4752
    5527      24.4946
    5528      24.5300
    5529      24.5017
    5530      24.4719
    5531      24.4915
    5532      24.4638
    5533      24.4960
    5534      24.5544
    5535      24.5205
    5536      24.5453
    5537      24.3889
    5538      24.4748
    5539      24.4827
    5540      24.5300
    5541      24.4768
    5542      24.5476
    5543      24.5995
    5544      24.4881
    5545      24.5383
    5546      24.6010
    5547      24.5650
    5548      24.6659
    5549      24.6501
    5550      24.5216
    5551      24.5839
    5552      24.5063
    5553      24.5539
    5554      24.5757
    5555      24.5296
    5556      24.5706
    5557      24.5188
    5558      24.6318
    5559      24.6486
    5560      24.6663
    5561      24.6142
    5562      24.6689
    5563      24.6680
    5564      24.5748
    5565      24.5580
    5566      24.5657
    5567      24.6060
    5568      24.5390
    5569      24.5048
    5570      24.5889
    5571      24.5520
    5572      24.5565
    5573      24.5037
    5574      24.5392
    5575      24.5268
    5576      24.5892
    5577      24.6124
    5578      24.6581
    5579      24.5428
    5580      24.6375
    5581      24.6537
    5582      24.6438
    5583      24.5795
    5584      24.6820
    5585      24.6195
    5586      24.5758
    5587      24.5459
    5588      24.5326
    5589      24.5675
    5590      24.5861
    5591      24.6183
    5592      24.5514
    5593      24.5045
    5594      24.5288
    5595      24.4908
    5596      24.5093
    5597      24.4528
    5598      24.5986
    5599      24.4702
    5600      24.4896
    5601      24.4696
    5602      24.5137
    5603      24.5152
    5604      24.4773
    5605      24.5153
    5606      24.6122
    5607      24.5773
    5608      24.5484
    5609      24.6334
    5610      24.6027
    5611      24.5533
    5612      24.5372
    5613      24.6207
    5614      24.5783
    5615      24.5593
    5616      24.4875
    5617      24.5580
    5618      24.5516
    5619      24.5335
    5620      24.4929
    5621      24.4625
    5622      24.4760
    5623      24.5486
    5624      24.5807
    5625      24.5389
    5626      24.5407
    5627      24.5497
    5628      24.5066
    5629      24.5760
    5630      24.5507
    5631      24.5431
    5632      24.5690
    5633      24.5815
    5634      24.5500
    5635      24.4944
    5636      24.5277
    5637      24.5063
    5638      24.5539
    5639      24.5020
    5640      24.5619
    5641      24.4955
    5642      24.4124
    5643      24.5592
    5644      24.4855
    5645      24.5295
    5646      24.5597
    5647      24.5970
    5648      24.5281
    5649      24.6520
    5650      24.6440
    5651      24.5569
    5652      24.5576
    5653      24.5272
    5654      24.5783
    5655      24.4495
    5656      24.4505
    5657      24.4659
    5658      24.4494
    5659      24.4359
    5660      24.5058
    5661      24.4923
    5662      24.4238
    5663      24.4615
    5664      24.4096
    5665      24.5158
    5666      24.4918
    5667      24.5373
    5668      24.4874
    5669      24.5555
    5670      24.5656
    5671      24.5606
    5672      24.6029
    5673      24.5244
    5674      24.4991
    5675      24.4083
    5676      24.4641
    5677      24.5647
    5678      24.5554
    5679      24.4651
    5680      24.4353
    5681      24.4955
    5682      24.4291
    5683      24.4359
    5684      24.4330
    5685      24.4619
    5686      24.4788
    5687      24.3258
    5688      24.4379
    5689      24.3523
    5690      24.4518
    5691      24.3993
    5692      24.4403
    5693      24.4805
    5694      24.4362
    5695      24.4746
    5696      24.4669
    5697      24.4765
    5698      24.5457
    5699      24.4508
    5700      24.6026
    5701      24.4746
    5702      24.4817
    5703      24.4483
    5704      24.3641
    5705      24.3295
    5706      24.5005
    5707      24.4876
    5708      24.4395
    5709      24.4411
    5710      24.3838
    5711      24.4752
    5712      24.5297
    5713      24.5323
    5714      24.5201
    5715      24.4444
    5716      24.3633
    5717      24.4091
    5718      24.4175
    5719      24.3848
    5720      24.4841
    5721      24.5201
    5722      24.4826
    5723      24.5035
    5724      24.4925
    5725      24.4600
    5726      24.5142
    5727      24.5211
    5728      24.4621
    5729      24.4686
    5730      24.4295
    5731      24.4291
    5732      24.4545
    5733      24.5885
    5734      24.5196
    5735      24.5375
    5736      24.5458
    5737      24.5482
    5738      24.5047
    5739      24.5236
    5740      24.5766
    5741      24.4953
    5742      24.4072
    5743      24.4591
    5744      24.5714
    5745      24.5328
    5746      24.5297
    5747      24.5339
    5748      24.5311
    5749      24.4637
    5750      24.5077
    5751      24.4991
    5752      24.4412
    5753      24.4586
    5754      24.4659
    5755      24.5097
    5756      24.5006
    5757      24.3841
    5758      24.4554
    5759      24.5263
    5760      24.4893
    5761      24.4139
    5762      24.4953
    5763      24.5743
    5764      24.5389
    5765      24.4312
    5766      24.4495
    5767      24.4955
    5768      24.4722
    5769      24.4796
    5770      24.4687
    5771      24.5184
    5772      24.5999
    5773      24.6322
    5774      24.5612
    5775      24.5246
    5776      24.4942
    5777      24.4570
    5778      24.5243
    5779      24.5079
    5780      24.5671
    5781      24.5478
    5782      24.4645
    5783      24.5682
    5784      24.4122
    5785      24.3655
    5786      24.4474
    5787      24.5427
    5788      24.5069
    5789      24.5626
    5790      24.4654
    5791      24.5578
    5792      24.5023
    5793      24.4551
    5794      24.5002
    5795      24.5147
    5796      24.3983
    5797      24.4175
    5798      24.4217
    5799      24.5199
    5800      24.5788
    5801      24.5529
    5802      24.5218
    5803      24.3906
    5804      24.4611
    5805      24.4633
    5806      24.5178
    5807      24.5301
    5808      24.5234
    5809      24.4615
    5810      24.4926
    5811      24.4163
    5812      24.4977
    5813      24.5250
    5814      24.4798
    5815      24.4645
    5816      24.4989
    5817      24.4472
    5818      24.4665
    5819      24.4970
    5820      24.4821
    5821      24.4500
    5822      24.4802
    5823      24.4383
    5824      24.3825
    5825      24.4449
    5826      24.3481
    5827      24.4354
    5828      24.4082
    5829      24.4471
    5830      24.5044
    5831      24.4703
    5832      24.5548
    5833      24.5175
    5834      24.5248
    5835      24.4552
    5836      24.4996
    5837      24.5252
    5838      24.4696
    5839      24.4942
    5840      24.4660
    5841      24.5699
    5842      24.4778
    5843      24.5103
    5844      24.3823
    5845      24.5513
    5846      24.5249
    5847      24.3199
    5848      24.3863
    5849      24.5014
    5850      24.4679
    5851      24.4531
    5852      24.4033
    5853      24.4245
    5854      24.4080
    5855      24.4013
    5856      24.4557
    5857      24.3969
    5858      24.4171
    5859      24.4652
    5860      24.4770
    5861      24.5098
    5862      24.4571
    5863      24.4385
    5864      24.4950
    5865      24.5642
    5866      24.5150
    5867      24.4951
    5868      24.4651
    5869      24.4915
    5870      24.5218
    5871      24.5300
    5872      24.4866
    5873      24.4862
    5874      24.4616
    5875      24.3667
    5876      24.4451
    5877      24.3556
    5878      24.3907
    5879      24.4366
    5880      24.4834
    5881      24.3737
    5882      24.3906
    5883      24.3780
    5884      24.4330
    5885      24.4725
    5886      24.4478
    5887      24.4951
    5888      24.4021
    5889      24.4619
    5890      24.4966
    5891      24.5449
    5892      24.4669
    5893      24.4808
    5894      24.4063
    5895      24.3531
    5896      24.4392
    5897      24.4052
    5898      24.4752
    5899      24.3998
    5900      24.4978
    5901      24.4482
    5902      24.4967
    5903      24.4991
    5904      24.5168
    5905      24.4221
    5906      24.3695
    5907      24.3996
    5908      24.3762
    5909      24.4676
    5910      24.4933
    5911      24.4112
    5912      24.4495
    5913      24.4600
    5914      24.4929
    5915      24.3572
    5916      24.4495
    5917      24.4458
    5918      24.4541
    5919      24.4849
    5920      24.3443
    5921      24.3568
    5922      24.4047
    5923      24.4782
    5924      24.3943
    5925      24.2720
    5926      24.3675
    5927      24.3411
    5928      24.4002
    5929      24.3815
    5930      24.3504
    5931      24.4416
    5932      24.4433
    5933      24.4210
    5934      24.3926
    5935      24.4312
    5936      24.3383
    5937      24.4251
    5938      24.4356
    5939      24.4798
    5940      24.4234
    5941      24.4185
    5942      24.3565
    5943      24.2994
    5944      24.3333
    5945      24.4331
    5946      24.3786
    5947      24.3236
    5948      24.2996
    5949      24.4065
    5950      24.3669
    5951      24.3686
    5952      24.3376
    5953      24.3815
    5954      24.4023
    5955      24.3697
    5956      24.4310
    5957      24.3620
    5958      24.3906
    5959      24.3778
    5960      24.4148
    5961      24.4166
    5962      24.4143
    5963      24.4766
    5964      24.4803
    5965      24.4012
    5966      24.4466
    5967      24.4875
    5968      24.4176
    5969      24.4514
    5970      24.4020
    5971      24.3894
    5972      24.3691
    5973      24.4857
    5974      24.4108
    5975      24.3690
    5976      24.4182
    5977      24.3104
    5978      24.3670
    5979      24.3294
    5980      24.3233
    5981      24.3579
    5982      24.4142
    5983      24.3800
    5984      24.3118
    5985      24.3032
    5986      24.2733
    5987      24.3361
    5988      24.3461
    5989      24.3815
    5990      24.4019
    5991      24.4187
    5992      24.3890
    5993      24.4257
    5994      24.3875
    5995      24.3815
    5996      24.3707
    5997      24.3640
    5998      24.3956
    5999      24.4397
    6000      24.4710
    6001      24.3857
    6002      24.3223
    6003      24.3526
    6004      24.4217
    6005      24.3831
    6006      24.4161
    6007      24.4284
    6008      24.3796
    6009      24.4196
    6010      24.3501
    6011      24.3865
    6012      24.3041
    6013      24.3746
    6014      24.4077
    6015      24.4124
    6016      24.4168
    6017      24.4252
    6018      24.4528
    6019      24.5278
    6020      24.4206
    6021      24.3525
    6022      24.4282
    6023      24.4499
    6024      24.4412
    6025      24.4243
    6026      24.4150
    6027      24.4676
    6028      24.3647
    6029      24.4076
    6030      24.3963
    6031      24.3827
    6032      24.5014
    6033      24.3761
    6034      24.4920
    6035      24.5939
    6036      24.4100
    6037      24.4792
    6038      24.3865
    6039      24.5404
    6040      24.3995
    6041      24.3883
    6042      24.4171
    6043      24.3820
    6044      24.4794
    6045      24.4320
    6046      24.4627
    6047      24.5705
    6048      24.4173
    6049      24.4523
    6050      24.3906
    6051      24.3487
    6052      24.4629
    6053      24.2844
    6054      24.3787
    6055      24.3238
    6056      24.3641
    6057      24.2793
    6058      24.2894
    6059      24.3614
    6060      24.3026
    6061      24.3588
    6062      24.2801
    6063      24.2670
    6064      24.3399
    6065      24.3496
    6066      24.3751
    6067      24.3309
    6068      24.3533
    6069      24.2990
    6070      24.3276
    6071      24.3977
    6072      24.3757
    6073      24.3275
    6074      24.3808
    6075      24.3347
    6076      24.3194
    6077      24.3596
    6078      24.3299
    6079      24.4681
    6080      24.4653
    6081      24.3251
    6082      24.4397
    6083      24.3598
    6084      24.4409
    6085      24.3749
    6086      24.3833
    6087      24.3844
    6088      24.4195
    6089      24.4306
    6090      24.4647
    6091      24.4890
    6092      24.5200
    6093      24.4082
    6094      24.3826
    6095      24.3947
    6096      24.3805
    6097      24.4341
    6098      24.4123
    6099      24.4123
    6100      24.3388
    6101      24.3764
    6102      24.4686
    6103      24.4500
    6104      24.4282
    6105      24.4113
    6106      24.3463
    6107      24.4917
    6108      24.3575
    6109      24.4744
    6110      24.4687
    6111      24.4697
    6112      24.4874
    6113      24.4940
    6114      24.4734
    6115      24.4421
    6116      24.3853
    6117      24.3404
    6118      24.3462
    6119      24.3542
    6120      24.3867
    6121      24.3758
    6122      24.4398
    6123      24.4589
    6124      24.3965
    6125      24.4644
    6126      24.3150
    6127      24.4718
    6128      24.3734
    6129      24.4023
    6130      24.3587
    6131      24.4826
    6132      24.3243
    6133      24.4644
    6134      24.4029
    6135      24.4331
    6136      24.4830
    6137      24.5031
    6138      24.4980
    6139      24.4041
    6140      24.5198
    6141      24.4624
    6142      24.4490
    6143      24.4278
    6144      24.4864
    6145      24.4314
    6146      24.4345
    6147      24.4788
    6148      24.5205
    6149      24.4511
    6150      24.4741
    6151      24.4372
    6152      24.5061
    6153      24.3849
    6154      24.3952
    6155      24.3831
    6156      24.3463
    6157      24.3973
    6158      24.3888
    6159      24.4260
    6160      24.4501
    6161      24.4362
    6162      24.4106
    6163      24.3138
    6164      24.3991
    6165      24.4018
    6166      24.3443
    6167      24.3422
    6168      24.3402
    6169      24.2884
    6170      24.3715
    6171      24.3617
    6172      24.3410
    6173      24.4265
    6174      24.3101
    6175      24.4076
    6176      24.3162
    6177      24.2696
    6178      24.5263
    6179      24.3946
    6180      24.4712
    6181      24.3239
    6182      24.2909
    6183      24.3934
    6184      24.3518
    6185      24.3631
    6186      24.3143
    6187      24.3863
    6188      24.3618
    6189      24.3983
    6190      24.4726
    6191      24.4036
    6192      24.4804
    6193      24.4717
    6194      24.3977
    6195      24.3440
    6196      24.4561
    6197      24.4701
    6198      24.3934
    6199      24.4129
    6200      24.4293
    6201      24.4441
    6202      24.3988
    6203      24.3963
    6204      24.4102
    6205      24.4807
    6206      24.4535
    6207      24.3484
    6208      24.3963
    6209      24.4603
    6210      24.4049
    6211      24.4064
    6212      24.4102
    6213      24.3915
    6214      24.3845
    6215      24.4395
    6216      24.3765
    6217      24.3911
    6218      24.3525
    6219      24.3591
    6220      24.3266
    6221      24.3724
    6222      24.3249
    6223      24.3728
    6224      24.3413
    6225      24.3948
    6226      24.3906
    6227      24.3844
    6228      24.2905
    6229      24.3535
    6230      24.4345
    6231      24.3671
    6232      24.3596
    6233      24.3153
    6234      24.3872
    6235      24.3642
    6236      24.4198
    6237      24.4137
    6238      24.3613
    6239      24.3727
    6240      24.3340
    6241      24.4080
    6242      24.4326
    6243      24.4124
    6244      24.2532
    6245      24.4350
    6246      24.4209
    6247      24.4421
    6248      24.2906
    6249      24.3566
    6250      24.2374
    6251      24.3600
    6252      24.3608
    6253      24.2797
    6254      24.3507
    6255      24.3611
    6256      24.3689
    6257      24.4626
    6258      24.4918
    6259      24.3552
    6260      24.3618
    6261      24.4215
    6262      24.4708
    6263      24.4354
    6264      24.4346
    6265      24.4132
    6266      24.4957
    6267      24.5268
    6268      24.3764
    6269      24.3697
    6270      24.3472
    6271      24.3425
    6272      24.3519
    6273      24.4871
    6274      24.3413
    6275      24.3770
    6276      24.3661
    6277      24.4694
    6278      24.3720
    6279      24.4081
    6280      24.3987
    6281      24.4030
    6282      24.3742
    6283      24.4505
    6284      24.3895
    6285      24.4516
    6286      24.3614
    6287      24.4111
    6288      24.5124
    6289      24.5667
    6290      24.4913
    6291      24.6766
    6292      24.5334
    6293      24.4813
    6294      24.4849
    6295      24.4509
    6296      24.4361
    6297      24.3933
    6298      24.4442
    6299      24.4356
    6300      24.4483
    6301      24.3477
    6302      24.4920
    6303      24.4789
    6304      24.3520
    6305      24.4226
    6306      24.3676
    6307      24.4169
    6308      24.3857
    6309      24.4319
    6310      24.3373
    6311      24.3679
    6312      24.2490
    6313      24.3045
    6314      24.3044
    6315      24.2938
    6316      24.3062
    6317      24.3608
    6318      24.3452
    6319      24.3719
    6320      24.2813
    6321      24.3229
    6322      24.3408
    6323      24.3444
    6324      24.2651
    6325      24.4217
    6326      24.4534
    6327      24.3548
    6328      24.4838
    6329      24.4459
    6330      24.3840
    6331      24.3960
    6332      24.3787
    6333      24.4083
    6334      24.3332
    6335      24.3864
    6336      24.3174
    6337      24.3729
    6338      24.3887
    6339      24.3168
    6340      24.3653
    6341      24.2951
    6342      24.3979
    6343      24.3451
    6344      24.4020
    6345      24.4112
    6346      24.3479
    6347      24.4566
    6348      24.5145
    6349      24.4127
    6350      24.4619
    6351      24.4136
    6352      24.4262
    6353      24.4400
    6354      24.4183
    6355      24.3597
    6356      24.4037
    6357      24.4269
    6358      24.4078
    6359      24.3382
    6360      24.3989
    6361      24.3545
    6362      24.3016
    6363      24.3428
    6364      24.4398
    6365      24.4562
    6366      24.3444
    6367      24.3442
    6368      24.4228
    6369      24.3306
    6370      24.3970
    6371      24.3588
    6372      24.3677
    6373      24.2954
    6374      24.3358
    6375      24.3993
    6376      24.3251
    6377      24.2386
    6378      24.3342
    6379      24.2851
    6380      24.3634
    6381      24.4330
    6382      24.3473
    6383      24.3992
    6384      24.4166
    6385      24.4136
    6386      24.4303
    6387      24.4321
    6388      24.3437
    6389      24.3927
    6390      24.3869
    6391      24.3683
    6392      24.4197
    6393      24.2659
    6394      24.3858
    6395      24.3326
    6396      24.3335
    6397      24.2926
    6398      24.2896
    6399      24.3200
    6400      24.3558
    6401      24.3681
    6402      24.3533
    6403      24.2874
    6404      24.3704
    6405      24.3936
    6406      24.3771
    6407      24.4046
    6408      24.4114
    6409      24.3164
    6410      24.3807
    6411      24.4214
    6412      24.3432
    6413      24.3344
    6414      24.3876
    6415      24.3600
    6416      24.2782
    6417      24.3912
    6418      24.4188
    6419      24.4042
    6420      24.3427
    6421      24.3490
    6422      24.3473
    6423      24.3970
    6424      24.3955
    6425      24.4837
    6426      24.3959
    6427      24.3892
    6428      24.4193
    6429      24.3871
    6430      24.4020
    6431      24.4166
    6432      24.3991
    6433      24.3330
    6434      24.4220
    6435      24.3518
    6436      24.3785
    6437      24.3286
    6438      24.4591
    6439      24.4494
    6440      24.4033
    6441      24.3698
    6442      24.4891
    6443      24.5132
    6444      24.4689
    6445      24.4438
    6446      24.4724
    6447      24.4245
    6448      24.4509
    6449      24.4399
    6450      24.3667
    6451      24.3370
    6452      24.4522
    6453      24.4462
    6454      24.4505
    6455      24.4961
    6456      24.4158
    6457      24.4117
    6458      24.3229
    6459      24.4047
    6460      24.2914
    6461      24.4074
    6462      24.4034
    6463      24.4511
    6464      24.3635
    6465      24.3987
    6466      24.3951
    6467      24.4360
    6468      24.4515
    6469      24.4019
    6470      24.3865
    6471      24.3755
    6472      24.4393
    6473      24.4053
    6474      24.3588
    6475      24.3956
    6476      24.2939
    6477      24.3837
    6478      24.3359
    6479      24.4151
    6480      24.4007
    6481      24.3784
    6482      24.3784
    6483      24.3654
    6484      24.4089
    6485      24.4723
    6486      24.4729
    6487      24.3645
    6488      24.4521
    6489      24.4423
    6490      24.4164
    6491      24.4447
    6492      24.4927
    6493      24.4285
    6494      24.4866
    6495      24.3960
    6496      24.4611
    6497      24.4989
    6498      24.4656
    6499      24.3681
    6500      24.4663
    6501      24.5407
    6502      24.4646
    6503      24.4909
    6504      24.4540
    6505      24.4240
    6506      24.3967
    6507      24.4224
    6508      24.4129
    6509      24.4639
    6510      24.4227
    6511      24.4097
    6512      24.3229
    6513      24.3489
    6514      24.3807
    6515      24.4141
    6516      24.4121
    6517      24.4511
    6518      24.4956
    6519      24.4026
    6520      24.4137
    6521      24.4072
    6522      24.4870
    6523      24.3904
    6524      24.3484
    6525      24.3584
    6526      24.4145
    6527      24.4333
    6528      24.3680
    6529      24.3578
    6530      24.4266
    6531      24.4103
    6532      24.4278
    6533      24.4253
    6534      24.4007
    6535      24.4447
    6536      24.4100
    6537      24.4183
    6538      24.4173
    6539      24.4615
    6540      24.4897
    6541      24.4497
    6542      24.3757
    6543      24.4332
    6544      24.3724
    6545      24.4049
    6546      24.3616
    6547      24.4347
    6548      24.5216
    6549      24.4903
    6550      24.4040
    6551      24.4298
    6552      24.3725
    6553      24.3681
    6554      24.4604
    6555      24.4824
    6556      24.4519
    6557      24.5114
    6558      24.5117
    6559      24.5246
    6560      24.5313
    6561      24.5514
    6562      24.4493
    6563      24.5116
    6564      24.5023
    6565      24.4341
    6566      24.4510
    6567      24.4739
    6568      24.5280
    6569      24.5092
    6570      24.4107
    6571      24.4527
    6572      24.4640
    6573      24.4791
    6574      24.4315
    6575      24.4946
    6576      24.5001
    6577      24.4987
    6578      24.5138
    6579      24.5725
    6580      24.5060
    6581      24.4978
    6582      24.5156
    6583      24.4826
    6584      24.4879
    6585      24.4639
    6586      24.4333
    6587      24.5094
    6588      24.4463
    6589      24.4607
    6590      24.4658
    6591      24.4257
    6592      24.4679
    6593      24.6022
    6594      24.5763
    6595      24.5461
    6596      24.5068
    6597      24.4583
    6598      24.4178
    6599      24.5376
    6600      24.4324
    6601      24.4789
    6602      24.4611
    6603      24.4906
    6604      24.5126
    6605      24.5154
    6606      24.5106
    6607      24.5554
    6608      24.4632
    6609      24.4927
    6610      24.3878
    6611      24.3169
    6612      24.4500
    6613      24.3675
    6614      24.3295
    6615      24.4207
    6616      24.4661
    6617      24.4269
    6618      24.5405
    6619      24.4488
    6620      24.4376
    6621      24.4581
    6622      24.4973
    6623      24.4606
    6624      24.4662
    6625      24.5108
    6626      24.4665
    6627      24.4990
    6628      24.5410
    6629      24.4560
    6630      24.4038
    6631      24.4545
    6632      24.4403
    6633      24.5144
    6634      24.4990
    6635      24.5687
    6636      24.4529
    6637      24.5427
    6638      24.4940
    6639      24.4531
    6640      24.4639
    6641      24.4978
    6642      24.5071
    6643      24.4414
    6644      24.4523
    6645      24.4467
    6646      24.4838
    6647      24.5378
    6648      24.5097
    6649      24.5935
    6650      24.5877
    6651      24.5644
    6652      24.5784
    6653      24.5452
    6654      24.4996
    6655      24.3605
    6656      24.4575
    6657      24.5131
    6658      24.4801
    6659      24.3973
    6660      24.2946
    6661      24.4736
    6662      24.4216
    6663      24.4513
    6664      24.4042
    6665      24.5125
    6666      24.4924
    6667      24.5210
    6668      24.5105
    6669      24.4687
    6670      24.5283
    6671      24.4733
    6672      24.4745
    6673      24.5240
    6674      24.3829
    6675      24.4209
    6676      24.4585
    6677      24.5387
    6678      24.4532
    6679      24.5695
    6680      24.6103
    6681      24.5816
    6682      24.5881
    6683      24.5093
    6684      24.5851
    6685      24.5165
    6686      24.6273
    6687      24.5143
    6688      24.4542
    6689      24.4563
    6690      24.3988
    6691      24.4468
    6692      24.5442
    6693      24.5662
    6694      24.4987
    6695      24.5639
    6696      24.5205
    6697      24.4947
    6698      24.5154
    6699      24.6016
    6700      24.5323
    6701      24.5458
    6702      24.5364
    6703      24.5485
    6704      24.5689
    6705      24.5674
    6706      24.6587
    6707      24.5712
    6708      24.4923
    6709      24.5201
    6710      24.4835
    6711      24.5562
    6712      24.5878
    6713      24.5603
    6714      24.5178
    6715      24.5690
    6716      24.4858
    6717      24.5087
    6718      24.5746
    6719      24.5100
    6720      24.5354
    6721      24.5516
    6722      24.5262
    6723      24.5658
    6724      24.5159
    6725      24.5154
    6726      24.5344
    6727      24.4883
    6728      24.5778
    6729      24.5645
    6730      24.5046
    6731      24.5098
    6732      24.5476
    6733      24.5423
    6734      24.5312
    6735      24.5755
    6736      24.4973
    6737      24.5881
    6738      24.5564
    6739      24.5857
    6740      24.5671
    6741      24.4762
    6742      24.4600
    6743      24.5311
    6744      24.4940
    6745      24.4382
    6746      24.3960
    6747      24.4556
    6748      24.4099
    6749      24.4947
    6750      24.5412
    6751      24.4961
    6752      24.5323
    6753      24.5552
    6754      24.5201
    6755      24.5454
    6756      24.5365
    6757      24.4813
