#Frame      RoG_00001
    5172      24.4377
    5173      24.4826
    5174      24.4232
    5175      24.4306
    5176      24.5184
    5177      24.4380
    5178      24.3986
    5179      24.4276
    5180      24.4502
    5181      24.4545
    5182      24.4735
    5183      24.4902
    5184      24.4291
    5185      24.4479
    5186      24.4539
    5187      24.4413
    5188      24.4992
    5189      24.4765
    5190      24.4639
    5191      24.4439
    5192      24.5780
    5193      24.4920
    5194      24.4878
    5195      24.4718
    5196      24.4546
    5197      24.5343
    5198      24.4901
    5199      24.4441
    5200      24.4913
    5201      24.5274
    5202      24.5369
    5203      24.5053
    5204      24.5397
    5205      24.4949
    5206      24.4989
    5207      24.4161
    5208      24.4733
    5209      24.4230
    5210      24.4970
    5211      24.4864
    5212      24.3889
    5213      24.4543
    5214      24.3942
    5215      24.3926
    5216      24.3927
    5217      24.4277
    5218      24.4661
    5219      24.5567
    5220      24.4456
    5221      24.4494
    5222      24.4600
    5223      24.4287
    5224      24.4902
    5225      24.4861
    5226      24.3885
    5227      24.4347
    5228      24.4201
    5229      24.4176
    5230      24.4348
    5231      24.4200
    5232      24.3783
    5233      24.3858
    5234      24.5176
    5235      24.4617
    5236      24.4088
    5237      24.4286
    5238      24.3285
    5239      24.3766
    5240      24.4390
    5241      24.4635
    5242      24.4571
    5243      24.3541
    5244      24.4421
    5245      24.4538
    5246      24.4789
    5247      24.4849
    5248      24.4897
    5249      24.4844
    5250      24.4609
    5251      24.4726
    5252      24.4098
    5253      24.4846
    5254      24.4384
    5255      24.4891
    5256      24.4107
    5257      24.4631
    5258      24.3958
    5259      24.4146
    5260      24.3509
    5261      24.4659
    5262      24.4171
    5263      24.3387
    5264      24.3778
    5265      24.4726
    5266      24.4217
    5267      24.5283
    5268      24.4357
    5269      24.4832
    5270      24.4911
    5271      24.4094
    5272      24.4650
    5273      24.4133
    5274      24.4987
    5275      24.4231
    5276      24.5010
    5277      24.4124
    5278      24.4537
    5279      24.4391
    5280      24.4351
    5281      24.3933
    5282      24.4310
    5283      24.3661
    5284      24.4686
    5285      24.5463
    5286      24.3870
    5287      24.4003
    5288      24.4268
    5289      24.5094
    5290      24.4905
    5291      24.4431
    5292      24.4627
    5293      24.4539
    5294      24.4417
    5295      24.4576
    5296      24.4686
    5297      24.4674
    5298      24.5846
    5299      24.4096
    5300      24.4846
    5301      24.4769
    5302      24.4237
    5303      24.5137
    5304      24.5196
    5305      24.4276
    5306      24.4467
    5307      24.4440
    5308      24.4838
    5309      24.4984
    5310      24.4374
    5311      24.4211
    5312      24.4950
    5313      24.5584
    5314      24.5275
    5315      24.4243
    5316      24.4705
    5317      24.4198
    5318      24.5211
    5319      24.4235
    5320      24.4187
    5321      24.4321
    5322      24.4865
    5323      24.4877
    5324      24.4536
    5325      24.4021
    5326      24.4557
    5327      24.4194
    5328      24.3554
    5329      24.4043
    5330      24.3839
    5331      24.3371
    5332      24.3655
    5333      24.4793
    5334      24.4583
    5335      24.4626
    5336      24.4837
    5337      24.4267
    5338      24.4989
    5339      24.4285
    5340      24.3987
    5341      24.3791
    5342      24.4791
    5343      24.4471
    5344      24.4012
    5345      24.4015
    5346      24.4286
    5347      24.4293
    5348      24.4530
    5349      24.4464
    5350      24.3965
    5351      24.4003
    5352      24.4594
    5353      24.4580
    5354      24.4325
    5355      24.4778
    5356      24.4553
    5357      24.4954
    5358      24.5343
    5359      24.4629
    5360      24.5224
    5361      24.4117
    5362      24.4832
    5363      24.5130
    5364      24.5310
    5365      24.4634
    5366      24.5783
    5367      24.5521
    5368      24.5103
    5369      24.5374
    5370      24.5245
    5371      24.4592
    5372      24.4586
    5373      24.4544
    5374      24.4613
    5375      24.4142
    5376      24.4050
    5377      24.4628
    5378      24.4314
    5379      24.4527
    5380      24.4642
    5381      24.3408
    5382      24.4299
    5383      24.4109
    5384      24.4321
    5385      24.5075
    5386      24.5009
    5387      24.4671
    5388      24.4771
    5389      24.4794
    5390      24.4765
    5391      24.5038
    5392      24.4896
    5393      24.4373
    5394      24.4810
    5395      24.3720
    5396      24.4381
    5397      24.4034
    5398      24.3738
    5399      24.4654
    5400      24.5016
    5401      24.4854
    5402      24.4919
    5403      24.4390
    5404      24.3870
    5405      24.3739
    5406      24.3467
    5407      24.4037
    5408      24.4274
    5409      24.4279
    5410      24.4708
    5411      24.3941
    5412      24.4112
    5413      24.4157
    5414      24.3789
    5415      24.3745
    5416      24.3504
    5417      24.3793
    5418      24.3671
    5419      24.4520
    5420      24.3839
    5421      24.3635
    5422      24.4729
    5423      24.3384
    5424      24.4606
    5425      24.4019
    5426      24.4425
    5427      24.4185
    5428      24.4057
    5429      24.4275
    5430      24.4249
    5431      24.4379
    5432      24.4746
    5433      24.5120
    5434      24.4329
    5435      24.4451
    5436      24.4979
    5437      24.4049
    5438      24.4279
    5439      24.3501
    5440      24.4331
    5441      24.4012
    5442      24.4174
    5443      24.4630
    5444      24.5241
    5445      24.4498
    5446      24.4321
    5447      24.5293
    5448      24.4821
    5449      24.5270
    5450      24.4865
    5451      24.4965
    5452      24.4729
    5453      24.4712
    5454      24.4507
    5455      24.4247
    5456      24.4860
    5457      24.4308
    5458      24.4084
    5459      24.4576
    5460      24.3411
    5461      24.4176
    5462      24.4272
    5463      24.4525
    5464      24.4413
    5465      24.4379
    5466      24.4426
    5467      24.4575
    5468      24.3543
    5469      24.4333
    5470      24.4082
    5471      24.3641
    5472      24.4282
    5473      24.4690
    5474      24.4466
    5475      24.4016
    5476      24.4392
    5477      24.4222
    5478      24.4003
    5479      24.2962
    5480      24.3604
    5481      24.3979
    5482      24.4214
    5483      24.3820
    5484      24.4358
    5485      24.4115
    5486      24.4344
    5487      24.4466
    5488      24.4269
    5489      24.4404
    5490      24.4122
    5491      24.4294
    5492      24.3425
    5493      24.4002
    5494      24.4630
    5495      24.3155
    5496      24.4219
    5497      24.4515
    5498      24.4902
    5499      24.4467
    5500      24.4451
    5501      24.4067
    5502      24.4380
    5503      24.4558
    5504      24.4906
    5505      24.4070
    5506      24.3732
    5507      24.4538
    5508      24.4148
    5509      24.4123
    5510      24.4634
    5511      24.3841
    5512      24.3512
    5513      24.3401
    5514      24.4534
    5515      24.4487
    5516      24.5151
    5517      24.4870
    5518      24.4266
    5519      24.4852
    5520      24.4355
    5521      24.4480
    5522      24.4489
    5523      24.4909
    5524      24.4708
    5525      24.3542
    5526      24.4391
    5527      24.5161
    5528      24.5315
    5529      24.3584
    5530      24.4192
    5531      24.4809
    5532      24.4566
    5533      24.4541
    5534      24.4575
    5535      24.4845
    5536      24.4521
    5537      24.4484
    5538      24.4891
    5539      24.4131
    5540      24.4478
    5541      24.4514
    5542      24.4142
    5543      24.4119
    5544      24.5627
    5545      24.3994
    5546      24.4128
    5547      24.3677
    5548      24.3945
    5549      24.4247
    5550      24.4716
    5551      24.4482
    5552      24.3566
    5553      24.4082
    5554      24.4276
    5555      24.4350
    5556      24.4299
    5557      24.4495
    5558      24.4162
    5559      24.3921
    5560      24.4235
    5561      24.4669
    5562      24.4771
    5563      24.4286
    5564      24.4463
    5565      24.5227
    5566      24.3399
    5567      24.4139
    5568      24.3663
    5569      24.4693
    5570      24.4200
    5571      24.4210
    5572      24.3765
    5573      24.2975
    5574      24.4553
    5575      24.4742
    5576      24.4785
    5577      24.4688
    5578      24.4501
    5579      24.3829
    5580      24.3810
    5581      24.4845
    5582      24.4353
    5583      24.4145
    5584      24.4237
    5585      24.5331
    5586      24.4362
    5587      24.4672
    5588      24.5118
    5589      24.4902
    5590      24.4354
    5591      24.4851
    5592      24.4622
    5593      24.5457
    5594      24.5346
    5595      24.5095
    5596      24.4452
    5597      24.4373
    5598      24.4647
    5599      24.5259
    5600      24.4739
    5601      24.4912
    5602      24.4630
    5603      24.4636
    5604      24.4672
    5605      24.4488
    5606      24.4470
    5607      24.4248
    5608      24.4862
    5609      24.4148
    5610      24.4491
    5611      24.4595
    5612      24.4865
    5613      24.5253
    5614      24.3650
    5615      24.4723
    5616      24.5238
    5617      24.5283
    5618      24.5104
    5619      24.5380
    5620      24.5928
    5621      24.5264
    5622      24.5302
    5623      24.5574
    5624      24.5165
    5625      24.5219
    5626      24.4548
    5627      24.5171
    5628      24.4875
    5629      24.4801
    5630      24.5118
    5631      24.4806
    5632      24.4456
    5633      24.5156
    5634      24.5081
    5635      24.4294
    5636      24.4697
    5637      24.5033
    5638      24.5556
    5639      24.5017
    5640      24.4448
    5641      24.5415
    5642      24.5265
    5643      24.4738
    5644      24.4080
    5645      24.5251
    5646      24.5187
    5647      24.4580
    5648      24.5233
    5649      24.5895
    5650      24.5859
    5651      24.4864
    5652      24.5451
    5653      24.5155
    5654      24.5747
    5655      24.5714
    5656      24.5631
    5657      24.5046
    5658      24.4979
    5659      24.4967
    5660      24.5202
    5661      24.5027
    5662      24.4756
    5663      24.5217
    5664      24.4734
    5665      24.5190
    5666      24.5168
    5667      24.4458
    5668      24.5334
    5669      24.5329
    5670      24.5092
    5671      24.5036
    5672      24.6152
    5673      24.6224
    5674      24.5365
    5675      24.6940
    5676      24.5245
    5677      24.6077
    5678      24.5280
    5679      24.4775
    5680      24.4696
    5681      24.5745
    5682      24.5060
    5683      24.5424
    5684      24.5620
    5685      24.4500
    5686      24.5279
    5687      24.4705
    5688      24.4831
    5689      24.4647
    5690      24.5203
    5691      24.5026
    5692      24.4820
    5693      24.5082
    5694      24.5205
    5695      24.5650
    5696      24.5335
    5697      24.4913
    5698      24.4724
    5699      24.4552
    5700      24.5187
    5701      24.4642
    5702      24.4817
    5703      24.5288
    5704      24.4988
    5705      24.5370
    5706      24.5134
    5707      24.5477
    5708      24.5495
    5709      24.5559
    5710      24.5678
    5711      24.4849
    5712      24.4433
    5713      24.5341
    5714      24.4820
    5715      24.4727
    5716      24.3898
    5717      24.4402
    5718      24.4638
    5719      24.5129
    5720      24.5335
    5721      24.4263
    5722      24.4554
    5723      24.4263
    5724      24.4339
    5725      24.5106
    5726      24.5355
    5727      24.4585
    5728      24.5250
    5729      24.5263
    5730      24.4479
    5731      24.4247
    5732      24.3376
    5733      24.4802
    5734      24.4316
    5735      24.5087
    5736      24.4351
    5737      24.4804
    5738      24.5208
    5739      24.5502
    5740      24.5010
    5741      24.4661
    5742      24.4564
    5743      24.5553
    5744      24.5005
    5745      24.4800
    5746      24.4814
    5747      24.5150
    5748      24.5411
    5749      24.6053
    5750      24.5808
    5751      24.5478
    5752      24.4887
    5753      24.5460
    5754      24.4902
    5755      24.4216
    5756      24.4895
    5757      24.4057
    5758      24.4612
    5759      24.4277
    5760      24.5172
    5761      24.4883
    5762      24.4137
    5763      24.4604
    5764      24.4191
    5765      24.5086
    5766      24.4834
    5767      24.4187
    5768      24.4029
    5769      24.3622
    5770      24.3859
    5771      24.4964
    5772      24.4734
    5773      24.4508
    5774      24.3990
    5775      24.4720
    5776      24.4711
    5777      24.4595
    5778      24.4364
    5779      24.4324
    5780      24.4842
    5781      24.3641
    5782      24.4248
    5783      24.3546
    5784      24.4496
    5785      24.3925
    5786      24.4325
    5787      24.4639
    5788      24.4098
    5789      24.5077
    5790      24.4859
    5791      24.5169
    5792      24.4540
    5793      24.4816
    5794      24.4618
    5795      24.4913
    5796      24.4633
    5797      24.4562
    5798      24.5179
    5799      24.5058
    5800      24.4570
    5801      24.4359
    5802      24.4196
    5803      24.4758
    5804      24.4345
    5805      24.4389
    5806      24.4662
    5807      24.4358
    5808      24.5037
    5809      24.4346
    5810      24.3925
    5811      24.4337
    5812      24.4574
    5813      24.4518
    5814      24.4499
    5815      24.4356
    5816      24.4356
    5817      24.4229
    5818      24.3374
    5819      24.4233
    5820      24.4064
    5821      24.4597
    5822      24.4356
    5823      24.4056
    5824      24.3944
    5825      24.4355
    5826      24.3657
    5827      24.4825
    5828      24.4331
    5829      24.5474
    5830      24.4614
    5831      24.4487
    5832      24.4088
    5833      24.4791
    5834      24.4437
    5835      24.4036
    5836      24.4090
    5837      24.4987
    5838      24.3905
    5839      24.4487
    5840      24.4339
    5841      24.3571
    5842      24.3707
    5843      24.4066
    5844      24.4317
    5845      24.4235
    5846      24.4189
    5847      24.3588
    5848      24.4357
    5849      24.4282
    5850      24.4569
    5851      24.4141
    5852      24.5070
    5853      24.4968
    5854      24.5279
    5855      24.4800
    5856      24.4761
    5857      24.5658
    5858      24.4519
    5859      24.4641
    5860      24.4815
    5861      24.4784
    5862      24.5075
    5863      24.4180
    5864      24.5135
    5865      24.5320
    5866      24.4810
    5867      24.5011
    5868      24.4889
    5869      24.5066
    5870      24.5004
    5871      24.5232
    5872      24.4302
    5873      24.4588
    5874      24.4745
    5875      24.4933
    5876      24.5628
    5877      24.4583
    5878      24.5352
    5879      24.5904
    5880      24.5399
    5881      24.4517
    5882      24.4571
    5883      24.4495
    5884      24.4301
    5885      24.4022
    5886      24.4576
    5887      24.4740
    5888      24.4446
    5889      24.4787
    5890      24.3950
    5891      24.3946
    5892      24.4350
    5893      24.3694
    5894      24.4764
    5895      24.4131
    5896      24.4428
    5897      24.3836
    5898      24.3956
    5899      24.4108
    5900      24.3719
    5901      24.4240
    5902      24.4446
    5903      24.3801
    5904      24.4512
    5905      24.4854
    5906      24.4532
    5907      24.4557
    5908      24.3846
    5909      24.4446
    5910      24.4231
    5911      24.4501
    5912      24.4268
    5913      24.4133
    5914      24.4085
    5915      24.3874
    5916      24.4718
    5917      24.4670
    5918      24.4359
    5919      24.4729
    5920      24.4542
    5921      24.4724
    5922      24.4442
    5923      24.4091
    5924      24.5055
    5925      24.3924
    5926      24.4388
    5927      24.4886
    5928      24.4557
    5929      24.3836
    5930      24.4267
    5931      24.4700
    5932      24.5249
    5933      24.4718
    5934      24.5394
    5935      24.5139
    5936      24.6490
    5937      24.4722
    5938      24.4618
    5939      24.5646
    5940      24.5394
    5941      24.4596
    5942      24.4361
    5943      24.4674
    5944      24.4531
    5945      24.4833
    5946      24.4673
    5947      24.5616
    5948      24.4868
    5949      24.4735
    5950      24.5265
    5951      24.5255
    5952      24.5612
    5953      24.4960
    5954      24.5477
    5955      24.5106
    5956      24.4661
    5957      24.4416
    5958      24.4458
    5959      24.5037
    5960      24.5117
    5961      24.4925
    5962      24.4982
    5963      24.5121
    5964      24.4322
    5965      24.4145
    5966      24.5038
    5967      24.4787
    5968      24.4802
    5969      24.5169
    5970      24.5554
    5971      24.5212
    5972      24.5360
    5973      24.5761
    5974      24.5704
    5975      24.4494
    5976      24.5641
    5977      24.5546
    5978      24.4862
    5979      24.4900
    5980      24.4522
    5981      24.5156
    5982      24.4929
    5983      24.4074
    5984      24.4787
    5985      24.5730
    5986      24.5030
    5987      24.5129
    5988      24.4712
    5989      24.4475
    5990      24.4863
    5991      24.5166
    5992      24.4631
    5993      24.4088
    5994      24.4730
    5995      24.5343
    5996      24.4520
    5997      24.4557
    5998      24.4138
    5999      24.4271
    6000      24.4182
    6001      24.4575
    6002      24.5628
    6003      24.5191
    6004      24.4926
    6005      24.4440
    6006      24.5259
    6007      24.4993
    6008      24.4684
    6009      24.4930
    6010      24.4889
    6011      24.5244
    6012      24.5434
    6013      24.4871
    6014      24.4956
    6015      24.4840
    6016      24.4982
    6017      24.4365
    6018      24.4531
    6019      24.5068
    6020      24.5241
    6021      24.4780
    6022      24.5358
    6023      24.5092
    6024      24.4873
    6025      24.3709
    6026      24.5081
    6027      24.5150
    6028      24.4296
    6029      24.5180
    6030      24.5333
    6031      24.5986
    6032      24.4777
    6033      24.5136
    6034      24.5577
    6035      24.5332
    6036      24.5055
    6037      24.5649
    6038      24.5473
    6039      24.5020
    6040      24.5716
    6041      24.4579
    6042      24.4574
    6043      24.5346
    6044      24.4799
    6045      24.4799
    6046      24.4376
    6047      24.4279
    6048      24.4821
    6049      24.5561
    6050      24.4464
    6051      24.4394
    6052      24.4997
    6053      24.4939
    6054      24.4836
    6055      24.5049
    6056      24.4868
    6057      24.5733
    6058      24.4888
    6059      24.4207
    6060      24.4369
    6061      24.4981
    6062      24.4136
    6063      24.4517
    6064      24.6013
    6065      24.5730
    6066      24.4743
    6067      24.5227
    6068      24.4651
    6069      24.5399
    6070      24.5594
    6071      24.4919
    6072      24.4143
    6073      24.4431
    6074      24.4576
    6075      24.4215
    6076      24.4131
    6077      24.4062
    6078      24.4693
    6079      24.4132
    6080      24.4514
    6081      24.4905
    6082      24.3412
    6083      24.4065
    6084      24.4288
    6085      24.4862
    6086      24.4169
    6087      24.4246
    6088      24.4463
    6089      24.3937
    6090      24.3904
    6091      24.4705
    6092      24.4089
    6093      24.4576
    6094      24.4468
    6095      24.4102
    6096      24.3739
    6097      24.4240
    6098      24.3064
    6099      24.3895
    6100      24.4403
    6101      24.4370
    6102      24.3284
    6103      24.3322
    6104      24.4051
    6105      24.5241
    6106      24.4221
    6107      24.4093
    6108      24.4420
    6109      24.4083
    6110      24.3188
    6111      24.3878
    6112      24.3928
    6113      24.3990
    6114      24.4132
    6115      24.4274
    6116      24.4422
    6117      24.4508
    6118      24.4834
    6119      24.5480
    6120      24.5481
    6121      24.4842
    6122      24.4496
    6123      24.5172
    6124      24.3918
    6125      24.5062
    6126      24.5012
    6127      24.5203
    6128      24.5714
    6129      24.4918
    6130      24.5529
    6131      24.6371
    6132      24.6119
    6133      24.6268
    6134      24.5540
    6135      24.5256
    6136      24.5278
    6137      24.5528
    6138      24.5656
    6139      24.5619
    6140      24.5134
    6141      24.5830
    6142      24.5557
    6143      24.5714
    6144      24.5433
    6145      24.5601
    6146      24.4341
    6147      24.3582
    6148      24.4373
    6149      24.3885
    6150      24.4627
    6151      24.4456
    6152      24.4620
    6153      24.4755
    6154      24.3707
    6155      24.5019
    6156      24.3807
    6157      24.3483
    6158      24.4298
    6159      24.4758
    6160      24.4172
    6161      24.3894
    6162      24.3783
    6163      24.4182
    6164      24.3974
    6165      24.3905
    6166      24.4240
    6167      24.4483
    6168      24.3974
    6169      24.4269
    6170      24.3737
    6171      24.4301
    6172      24.3961
    6173      24.4100
    6174      24.4955
    6175      24.4608
    6176      24.4493
    6177      24.4463
    6178      24.3852
    6179      24.4732
    6180      24.4252
    6181      24.4883
    6182      24.4920
    6183      24.3786
    6184      24.3646
    6185      24.4932
    6186      24.3771
    6187      24.4056
    6188      24.4346
    6189      24.4093
    6190      24.3304
    6191      24.3244
    6192      24.2853
    6193      24.3527
    6194      24.3348
    6195      24.3847
    6196      24.3956
    6197      24.4374
    6198      24.4334
    6199      24.4190
    6200      24.4005
    6201      24.5054
    6202      24.4327
    6203      24.4498
    6204      24.3121
    6205      24.4035
    6206      24.3587
    6207      24.4730
    6208      24.3652
    6209      24.3646
    6210      24.4017
    6211      24.4042
    6212      24.3429
    6213      24.3587
    6214      24.3916
    6215      24.3670
    6216      24.3627
    6217      24.4616
    6218      24.3811
    6219      24.4284
    6220      24.4320
    6221      24.5117
    6222      24.4036
    6223      24.3777
    6224      24.3779
    6225      24.4515
    6226      24.4784
    6227      24.4044
    6228      24.3821
    6229      24.2900
    6230      24.3013
    6231      24.3997
    6232      24.4232
    6233      24.3983
    6234      24.4788
    6235      24.4316
    6236      24.4600
    6237      24.4577
    6238      24.4257
    6239      24.4461
    6240      24.4868
    6241      24.4273
    6242      24.5412
    6243      24.4574
    6244      24.4043
    6245      24.3829
    6246      24.3926
    6247      24.4673
    6248      24.4672
    6249      24.4061
    6250      24.4075
    6251      24.4383
    6252      24.4671
    6253      24.5133
    6254      24.5329
    6255      24.4196
    6256      24.5163
    6257      24.4193
    6258      24.4027
    6259      24.4187
    6260      24.4383
    6261      24.4783
    6262      24.5661
    6263      24.6185
    6264      24.4650
    6265      24.5305
    6266      24.5870
    6267      24.5433
    6268      24.4449
    6269      24.5017
    6270      24.3642
    6271      24.4205
    6272      24.4277
    6273      24.3891
    6274      24.5006
    6275      24.5137
    6276      24.4969
    6277      24.4073
    6278      24.4490
    6279      24.3716
    6280      24.3548
    6281      24.4627
    6282      24.4298
    6283      24.3761
    6284      24.3963
    6285      24.4652
    6286      24.4437
    6287      24.3741
    6288      24.3892
    6289      24.3029
    6290      24.3953
    6291      24.4276
    6292      24.4632
    6293      24.4961
    6294      24.5143
    6295      24.5395
    6296      24.5056
    6297      24.5058
    6298      24.4897
    6299      24.4487
    6300      24.4881
    6301      24.4254
    6302      24.4359
    6303      24.4095
    6304      24.4617
    6305      24.4564
    6306      24.5282
    6307      24.5640
    6308      24.5940
    6309      24.5601
    6310      24.4457
    6311      24.4798
    6312      24.4758
    6313      24.4672
    6314      24.5629
    6315      24.4550
    6316      24.4732
    6317      24.4640
    6318      24.4651
    6319      24.4390
    6320      24.4751
    6321      24.4744
    6322      24.5213
    6323      24.4721
    6324      24.5297
    6325      24.5690
    6326      24.4854
    6327      24.5866
    6328      24.4724
    6329      24.4443
    6330      24.4783
    6331      24.5225
    6332      24.4334
    6333      24.5829
    6334      24.5326
    6335      24.4453
    6336      24.5125
    6337      24.5344
    6338      24.3960
    6339      24.5037
    6340      24.4427
    6341      24.4719
    6342      24.4263
    6343      24.4845
    6344      24.4654
    6345      24.4082
    6346      24.4509
    6347      24.5070
    6348      24.5002
    6349      24.4774
    6350      24.4383
    6351      24.4843
    6352      24.4564
    6353      24.4273
    6354      24.3430
    6355      24.3655
    6356      24.3646
    6357      24.3811
    6358      24.3586
    6359      24.3780
    6360      24.3783
    6361      24.3938
    6362      24.3338
    6363      24.3182
    6364      24.3647
    6365      24.3780
    6366      24.3768
    6367      24.3640
    6368      24.3652
    6369      24.3626
    6370      24.3778
    6371      24.3861
    6372      24.3029
    6373      24.3627
    6374      24.4848
    6375      24.4274
    6376      24.3738
    6377      24.3503
    6378      24.4204
    6379      24.4078
    6380      24.4500
    6381      24.4513
    6382      24.4681
    6383      24.5236
    6384      24.3253
    6385      24.4560
    6386      24.4352
    6387      24.3856
    6388      24.4830
    6389      24.3963
    6390      24.4180
    6391      24.5113
    6392      24.4312
    6393      24.4541
    6394      24.4032
    6395      24.4502
    6396      24.3968
    6397      24.4038
    6398      24.3682
    6399      24.3997
    6400      24.4471
    6401      24.3097
    6402      24.4679
    6403      24.3965
    6404      24.4618
    6405      24.3972
    6406      24.3643
    6407      24.3714
    6408      24.3850
    6409      24.3829
    6410      24.3661
    6411      24.3837
    6412      24.4266
    6413      24.4057
    6414      24.3657
    6415      24.3292
    6416      24.3509
    6417      24.4237
    6418      24.4796
    6419      24.4061
    6420      24.3839
    6421      24.4071
    6422      24.3322
    6423      24.3105
    6424      24.3640
    6425      24.3813
    6426      24.4001
    6427      24.3876
    6428      24.3708
    6429      24.3870
    6430      24.3682
    6431      24.3627
    6432      24.3432
    6433      24.3768
    6434      24.3413
    6435      24.3641
    6436      24.3303
    6437      24.3259
    6438      24.4220
    6439      24.3261
    6440      24.3366
    6441      24.3381
    6442      24.3699
    6443      24.3529
    6444      24.3355
    6445      24.3539
    6446      24.4377
    6447      24.3902
    6448      24.4265
    6449      24.4559
    6450      24.3997
    6451      24.3918
    6452      24.3792
    6453      24.4105
    6454      24.4225
    6455      24.4695
    6456      24.3896
    6457      24.3671
    6458      24.3452
    6459      24.4783
    6460      24.4392
    6461      24.4001
    6462      24.4152
    6463      24.3583
    6464      24.3907
    6465      24.3598
    6466      24.3850
    6467      24.2940
    6468      24.3903
    6469      24.4109
    6470      24.3083
    6471      24.3213
    6472      24.3238
    6473      24.2976
    6474      24.3438
    6475      24.3465
    6476      24.3737
    6477      24.4181
    6478      24.4589
    6479      24.4342
    6480      24.4134
    6481      24.4969
    6482      24.4610
    6483      24.4075
    6484      24.4921
    6485      24.4236
    6486      24.4341
    6487      24.5416
    6488      24.4943
    6489      24.4291
    6490      24.3831
    6491      24.3702
    6492      24.4546
    6493      24.3759
    6494      24.3507
    6495      24.3451
    6496      24.4297
    6497      24.3425
    6498      24.3901
    6499      24.4373
    6500      24.4169
    6501      24.4080
    6502      24.3870
    6503      24.4597
    6504      24.3594
    6505      24.4341
    6506      24.4144
    6507      24.3864
    6508      24.4138
    6509      24.5330
    6510      24.4522
    6511      24.3968
    6512      24.4669
    6513      24.4246
    6514      24.4416
    6515      24.4030
    6516      24.4568
    6517      24.4194
    6518      24.5141
    6519      24.4194
    6520      24.4892
    6521      24.4484
    6522      24.4779
    6523      24.5010
    6524      24.3718
    6525      24.4606
    6526      24.4680
    6527      24.4206
    6528      24.4345
    6529      24.4161
    6530      24.4565
    6531      24.3843
    6532      24.3981
    6533      24.4288
    6534      24.5100
    6535      24.4232
    6536      24.4868
    6537      24.5021
    6538      24.4882
    6539      24.4909
    6540      24.4491
    6541      24.4469
    6542      24.4028
    6543      24.4026
    6544      24.4433
    6545      24.4903
    6546      24.4138
    6547      24.3663
    6548      24.2865
    6549      24.3516
    6550      24.4119
    6551      24.3690
    6552      24.3404
    6553      24.3788
    6554      24.4720
    6555      24.3370
    6556      24.3500
    6557      24.3849
    6558      24.3820
    6559      24.3311
    6560      24.4843
    6561      24.4135
    6562      24.2767
    6563      24.3598
    6564      24.3477
    6565      24.4762
    6566      24.3843
    6567      24.3610
    6568      24.3772
    6569      24.3378
    6570      24.3410
    6571      24.2882
    6572      24.3383
    6573      24.4193
    6574      24.3829
    6575      24.3388
    6576      24.3799
    6577      24.3791
    6578      24.3471
    6579      24.4087
    6580      24.3958
    6581      24.4722
    6582      24.4255
    6583      24.3133
    6584      24.2984
    6585      24.3785
    6586      24.3901
    6587      24.3570
    6588      24.3952
    6589      24.2830
    6590      24.4601
    6591      24.4844
    6592      24.3934
    6593      24.3243
    6594      24.4112
    6595      24.4182
    6596      24.3594
    6597      24.3288
    6598      24.3579
    6599      24.3092
    6600      24.2591
    6601      24.3069
    6602      24.3566
    6603      24.2496
    6604      24.3629
    6605      24.3428
    6606      24.3662
    6607      24.2959
    6608      24.2879
    6609      24.3312
    6610      24.3192
    6611      24.2739
    6612      24.2552
    6613      24.2877
    6614      24.3106
    6615      24.2901
    6616      24.3208
    6617      24.3205
    6618      24.3269
    6619      24.3030
    6620      24.2896
    6621      24.3766
    6622      24.3523
    6623      24.3454
    6624      24.2990
    6625      24.3293
    6626      24.3548
    6627      24.3529
    6628      24.3506
    6629      24.3504
    6630      24.2923
    6631      24.3840
    6632      24.3738
    6633      24.4107
    6634      24.3272
    6635      24.3402
    6636      24.3279
    6637      24.3768
    6638      24.2407
    6639      24.3173
    6640      24.2514
    6641      24.4051
    6642      24.3888
    6643      24.3651
    6644      24.3377
    6645      24.3760
    6646      24.3547
    6647      24.3805
    6648      24.3176
    6649      24.3994
    6650      24.3654
    6651      24.4174
    6652      24.3972
    6653      24.4745
    6654      24.4487
    6655      24.3393
    6656      24.3569
    6657      24.3884
    6658      24.3675
    6659      24.4109
    6660      24.4236
    6661      24.3435
    6662      24.2937
    6663      24.3314
    6664      24.2857
    6665      24.3225
    6666      24.2975
    6667      24.3320
    6668      24.1972
    6669      24.2344
    6670      24.2945
    6671      24.3142
    6672      24.2807
    6673      24.3753
    6674      24.2860
    6675      24.2495
    6676      24.3212
    6677      24.2746
    6678      24.2843
    6679      24.3174
    6680      24.3253
    6681      24.3459
    6682      24.4017
    6683      24.4742
    6684      24.3965
    6685      24.3393
    6686      24.3210
    6687      24.3302
    6688      24.4106
    6689      24.4205
    6690      24.3612
    6691      24.3270
    6692      24.3517
    6693      24.2965
    6694      24.3503
    6695      24.4014
    6696      24.3543
    6697      24.2848
    6698      24.3213
    6699      24.3331
    6700      24.3184
    6701      24.3918
    6702      24.3953
    6703      24.3205
    6704      24.3547
    6705      24.3249
    6706      24.3568
    6707      24.3626
    6708      24.2827
    6709      24.3457
    6710      24.3423
    6711      24.4037
    6712      24.3242
    6713      24.3020
    6714      24.3005
    6715      24.2742
    6716      24.3553
    6717      24.3506
    6718      24.3851
    6719      24.2941
    6720      24.3263
    6721      24.3529
    6722      24.3925
    6723      24.2814
    6724      24.2261
    6725      24.3168
