#Frame      RoG_00001
    4846      24.4881
    4847      24.5136
    4848      24.4562
    4849      24.4690
    4850      24.5631
    4851      24.5321
    4852      24.5073
    4853      24.4263
    4854      24.4292
    4855      24.5035
    4856      24.5236
    4857      24.4691
    4858      24.4090
    4859      24.4976
    4860      24.5058
    4861      24.4366
    4862      24.4071
    4863      24.4657
    4864      24.4558
    4865      24.4915
    4866      24.4924
    4867      24.4097
    4868      24.4477
    4869      24.4467
    4870      24.4732
    4871      24.3746
    4872      24.4297
    4873      24.4197
    4874      24.4539
    4875      24.3974
    4876      24.4931
    4877      24.4838
    4878      24.4426
    4879      24.4442
    4880      24.4864
    4881      24.4079
    4882      24.4106
    4883      24.3552
    4884      24.3607
    4885      24.4369
    4886      24.3651
    4887      24.3116
    4888      24.3382
    4889      24.3547
    4890      24.3666
    4891      24.3877
    4892      24.4223
    4893      24.4517
    4894      24.4248
    4895      24.3754
    4896      24.4680
    4897      24.4500
    4898      24.4902
    4899      24.4384
    4900      24.4459
    4901      24.4854
    4902      24.4570
    4903      24.4266
    4904      24.4139
    4905      24.5162
    4906      24.3999
    4907      24.4694
    4908      24.4136
    4909      24.4755
    4910      24.4122
    4911      24.4784
    4912      24.4813
    4913      24.4484
    4914      24.4315
    4915      24.4156
    4916      24.4673
    4917      24.4843
    4918      24.4741
    4919      24.4816
    4920      24.4920
    4921      24.4213
    4922      24.4871
    4923      24.4701
    4924      24.4753
    4925      24.4049
    4926      24.4648
    4927      24.4001
    4928      24.4049
    4929      24.4654
    4930      24.4344
    4931      24.4890
    4932      24.4812
    4933      24.4246
    4934      24.3928
    4935      24.4261
    4936      24.4458
    4937      24.4663
    4938      24.4995
    4939      24.5003
    4940      24.4233
    4941      24.3886
    4942      24.5566
    4943      24.3917
    4944      24.4067
    4945      24.4180
    4946      24.4454
    4947      24.4599
    4948      24.4861
    4949      24.4305
    4950      24.4945
    4951      24.4435
    4952      24.4637
    4953      24.4494
    4954      24.4986
    4955      24.4379
    4956      24.3774
    4957      24.4917
    4958      24.4299
    4959      24.4621
    4960      24.4537
    4961      24.5009
    4962      24.4545
    4963      24.4272
    4964      24.3842
    4965      24.3336
    4966      24.3347
    4967      24.4093
    4968      24.5015
    4969      24.4168
    4970      24.4353
    4971      24.4291
    4972      24.3894
    4973      24.4897
    4974      24.4904
    4975      24.4916
    4976      24.4049
    4977      24.3979
    4978      24.4071
    4979      24.4611
    4980      24.4170
    4981      24.4024
    4982      24.5082
    4983      24.3795
    4984      24.3902
    4985      24.3156
    4986      24.4156
    4987      24.4358
    4988      24.4144
    4989      24.4607
    4990      24.4487
    4991      24.3219
    4992      24.3831
    4993      24.3554
    4994      24.3912
    4995      24.3782
    4996      24.4458
    4997      24.3646
    4998      24.4653
    4999      24.4588
    5000      24.3757
    5001      24.3768
    5002      24.3422
    5003      24.3734
    5004      24.3619
    5005      24.3519
    5006      24.4226
    5007      24.4389
    5008      24.4580
    5009      24.4583
    5010      24.4539
    5011      24.4485
    5012      24.3235
    5013      24.4300
    5014      24.4306
    5015      24.3323
    5016      24.3265
    5017      24.3481
    5018      24.3963
    5019      24.3827
    5020      24.3585
    5021      24.3929
    5022      24.3460
    5023      24.4025
    5024      24.4080
    5025      24.3063
    5026      24.3701
    5027      24.3891
    5028      24.4511
    5029      24.3506
    5030      24.3654
    5031      24.4079
    5032      24.4546
    5033      24.4080
    5034      24.4407
    5035      24.4365
    5036      24.3994
    5037      24.4001
    5038      24.4501
    5039      24.4811
    5040      24.5300
    5041      24.5043
    5042      24.4900
    5043      24.4316
    5044      24.4200
    5045      24.4035
    5046      24.3485
    5047      24.4308
    5048      24.4546
    5049      24.4512
    5050      24.4657
    5051      24.4383
    5052      24.4119
    5053      24.4493
    5054      24.3645
    5055      24.4023
    5056      24.2795
    5057      24.3997
    5058      24.3485
    5059      24.3782
    5060      24.3411
    5061      24.3980
    5062      24.4072
    5063      24.4511
    5064      24.3440
    5065      24.3972
    5066      24.4007
    5067      24.3737
    5068      24.3416
    5069      24.3897
    5070      24.3933
    5071      24.3771
    5072      24.3691
    5073      24.4100
    5074      24.4310
    5075      24.4347
    5076      24.4064
    5077      24.3526
    5078      24.3724
    5079      24.3706
    5080      24.3993
    5081      24.4651
    5082      24.4388
    5083      24.4110
    5084      24.4592
    5085      24.5139
    5086      24.4557
    5087      24.4127
    5088      24.3948
    5089      24.4102
    5090      24.4537
    5091      24.3475
    5092      24.3913
    5093      24.3655
    5094      24.4802
    5095      24.4655
    5096      24.3867
    5097      24.4338
    5098      24.4257
    5099      24.4324
    5100      24.4389
    5101      24.4568
    5102      24.4476
    5103      24.4041
    5104      24.4375
    5105      24.3815
    5106      24.4558
    5107      24.4234
    5108      24.4771
    5109      24.4024
    5110      24.5006
    5111      24.4823
    5112      24.4049
    5113      24.4182
    5114      24.4593
    5115      24.4383
    5116      24.4754
    5117      24.4483
    5118      24.4487
    5119      24.4432
    5120      24.4881
    5121      24.5076
    5122      24.4972
    5123      24.4312
    5124      24.4086
    5125      24.4036
    5126      24.4333
    5127      24.4394
    5128      24.4332
    5129      24.5031
    5130      24.4188
    5131      24.4706
    5132      24.3952
    5133      24.4601
    5134      24.4440
    5135      24.4721
    5136      24.3260
    5137      24.3339
    5138      24.2973
    5139      24.3852
    5140      24.3941
    5141      24.4232
    5142      24.4438
    5143      24.4458
    5144      24.4552
    5145      24.4386
    5146      24.4210
    5147      24.3745
    5148      24.4096
    5149      24.4566
    5150      24.4843
    5151      24.4053
    5152      24.4767
    5153      24.4153
    5154      24.4435
    5155      24.4165
    5156      24.4351
    5157      24.3624
    5158      24.3950
    5159      24.4867
    5160      24.4502
    5161      24.4661
    5162      24.4311
    5163      24.4130
    5164      24.3186
    5165      24.4413
    5166      24.4944
    5167      24.4052
    5168      24.4237
    5169      24.4648
    5170      24.5319
    5171      24.5056
    5172      24.5533
    5173      24.4875
    5174      24.4236
    5175      24.3693
    5176      24.3730
    5177      24.4229
    5178      24.4284
    5179      24.5317
    5180      24.4423
    5181      24.4242
    5182      24.4377
    5183      24.3997
    5184      24.3277
    5185      24.4010
    5186      24.4703
    5187      24.3452
    5188      24.4408
    5189      24.3536
    5190      24.4021
    5191      24.4653
    5192      24.3575
    5193      24.4286
    5194      24.4827
    5195      24.4698
    5196      24.4954
    5197      24.4644
    5198      24.4535
    5199      24.4461
    5200      24.4389
    5201      24.4067
    5202      24.4050
    5203      24.3863
    5204      24.4259
    5205      24.4241
    5206      24.4665
    5207      24.4855
    5208      24.4121
    5209      24.5011
    5210      24.4276
    5211      24.3920
    5212      24.5252
    5213      24.4431
    5214      24.4579
    5215      24.4379
    5216      24.4461
    5217      24.3969
    5218      24.4475
    5219      24.3721
    5220      24.5433
    5221      24.2826
    5222      24.3787
    5223      24.4618
    5224      24.4751
    5225      24.4657
    5226      24.4586
    5227      24.4903
    5228      24.5020
    5229      24.4339
    5230      24.5146
    5231      24.4879
    5232      24.5213
    5233      24.5080
    5234      24.4359
    5235      24.4347
    5236      24.4480
    5237      24.5162
    5238      24.4997
    5239      24.4748
    5240      24.2757
    5241      24.3843
    5242      24.4151
    5243      24.4021
    5244      24.4168
    5245      24.4045
    5246      24.4180
    5247      24.4607
    5248      24.4980
    5249      24.4762
    5250      24.3581
    5251      24.4620
    5252      24.4117
    5253      24.5176
    5254      24.4041
    5255      24.5168
    5256      24.5108
    5257      24.4164
    5258      24.4997
    5259      24.4596
    5260      24.4020
    5261      24.4365
    5262      24.4072
    5263      24.4046
    5264      24.4440
    5265      24.4742
    5266      24.3780
    5267      24.3722
    5268      24.4206
    5269      24.4393
    5270      24.3971
    5271      24.4206
    5272      24.4570
    5273      24.4634
    5274      24.4514
    5275      24.3868
    5276      24.4841
    5277      24.4856
    5278      24.4056
    5279      24.4891
    5280      24.5564
    5281      24.4234
    5282      24.4316
    5283      24.3765
    5284      24.4930
    5285      24.4824
    5286      24.5603
    5287      24.4339
    5288      24.4162
    5289      24.3580
    5290      24.4483
    5291      24.5213
    5292      24.4304
    5293      24.4150
    5294      24.3694
    5295      24.4472
    5296      24.3987
    5297      24.3923
    5298      24.3936
    5299      24.3685
    5300      24.3927
    5301      24.4027
    5302      24.4481
    5303      24.5068
    5304      24.4419
    5305      24.3231
    5306      24.3913
    5307      24.4552
    5308      24.4118
    5309      24.4712
    5310      24.4016
    5311      24.4314
    5312      24.4993
    5313      24.4729
    5314      24.4277
    5315      24.3791
    5316      24.4088
    5317      24.4273
    5318      24.4356
    5319      24.4289
    5320      24.4221
    5321      24.4722
    5322      24.4025
    5323      24.4878
    5324      24.3507
    5325      24.4387
    5326      24.3998
    5327      24.4189
    5328      24.3666
    5329      24.4700
    5330      24.3984
    5331      24.3854
    5332      24.4025
    5333      24.4563
    5334      24.4056
    5335      24.4598
    5336      24.4101
    5337      24.4246
    5338      24.3473
    5339      24.4079
    5340      24.3804
    5341      24.4530
    5342      24.3916
    5343      24.4222
    5344      24.3669
    5345      24.5221
    5346      24.4667
    5347      24.4932
    5348      24.4290
    5349      24.4492
    5350      24.4496
    5351      24.5553
    5352      24.4613
    5353      24.4162
    5354      24.4139
    5355      24.5162
    5356      24.5222
    5357      24.4239
    5358      24.4399
    5359      24.4326
    5360      24.3706
    5361      24.3640
    5362      24.4039
    5363      24.3867
    5364      24.4573
    5365      24.4406
    5366      24.4267
    5367      24.4276
    5368      24.3813
    5369      24.4449
    5370      24.4790
    5371      24.4535
    5372      24.4860
    5373      24.4403
    5374      24.4725
    5375      24.4214
    5376      24.3985
    5377      24.4863
    5378      24.5323
    5379      24.5024
    5380      24.4635
    5381      24.4971
    5382      24.4563
    5383      24.3359
    5384      24.3938
    5385      24.2947
    5386      24.3572
    5387      24.4441
    5388      24.4386
    5389      24.3550
    5390      24.4056
    5391      24.5057
    5392      24.4641
    5393      24.4727
    5394      24.4691
    5395      24.4885
    5396      24.4621
    5397      24.4053
    5398      24.4270
    5399      24.3981
    5400      24.4399
    5401      24.4592
    5402      24.3915
    5403      24.5059
    5404      24.4896
    5405      24.5127
    5406      24.4967
    5407      24.5071
    5408      24.4837
    5409      24.5036
    5410      24.4224
    5411      24.4392
    5412      24.4351
    5413      24.4664
    5414      24.4318
    5415      24.4451
    5416      24.4773
    5417      24.4812
    5418      24.5291
    5419      24.4998
    5420      24.4659
    5421      24.4272
    5422      24.3948
    5423      24.4185
    5424      24.4472
    5425      24.4266
    5426      24.5009
    5427      24.4805
    5428      24.4483
    5429      24.4636
    5430      24.3838
    5431      24.4579
    5432      24.4013
    5433      24.4269
    5434      24.4493
    5435      24.4296
    5436      24.4570
    5437      24.4842
    5438      24.4149
    5439      24.4482
    5440      24.3661
    5441      24.4175
    5442      24.3625
    5443      24.3715
    5444      24.4564
    5445      24.4868
    5446      24.3944
    5447      24.4276
    5448      24.5370
    5449      24.4292
    5450      24.4384
    5451      24.3595
    5452      24.3972
    5453      24.3149
    5454      24.3454
    5455      24.3063
    5456      24.3258
    5457      24.4143
    5458      24.3846
    5459      24.2739
    5460      24.4518
    5461      24.3663
    5462      24.3801
    5463      24.5153
    5464      24.4021
    5465      24.4396
    5466      24.4188
    5467      24.4501
    5468      24.4403
    5469      24.4467
    5470      24.4578
    5471      24.4472
    5472      24.3975
    5473      24.4237
    5474      24.4444
    5475      24.4325
    5476      24.4865
    5477      24.5268
    5478      24.4318
    5479      24.4430
    5480      24.4026
    5481      24.4702
    5482      24.4709
    5483      24.4185
    5484      24.5036
    5485      24.4610
    5486      24.4047
    5487      24.4430
    5488      24.3868
    5489      24.4209
    5490      24.4190
    5491      24.3621
    5492      24.3604
    5493      24.4610
    5494      24.4415
    5495      24.4231
    5496      24.4099
    5497      24.3502
    5498      24.3421
    5499      24.3916
    5500      24.3283
    5501      24.3671
    5502      24.4266
    5503      24.4005
    5504      24.4264
    5505      24.3672
    5506      24.4841
    5507      24.4500
    5508      24.4182
    5509      24.4010
    5510      24.4686
    5511      24.4294
    5512      24.4189
    5513      24.4194
    5514      24.4084
    5515      24.3776
    5516      24.4830
    5517      24.3691
    5518      24.4163
    5519      24.4429
    5520      24.4255
    5521      24.3747
    5522      24.4284
    5523      24.4226
    5524      24.3918
    5525      24.4983
    5526      24.5150
    5527      24.4436
    5528      24.5147
    5529      24.5118
    5530      24.4203
    5531      24.3858
    5532      24.4374
    5533      24.4446
    5534      24.4295
    5535      24.4780
    5536      24.4764
    5537      24.4804
    5538      24.4647
    5539      24.5181
    5540      24.4689
    5541      24.5008
    5542      24.5311
    5543      24.4271
    5544      24.4030
    5545      24.3977
    5546      24.4060
    5547      24.4131
    5548      24.3998
    5549      24.4066
    5550      24.3363
    5551      24.3628
    5552      24.3841
    5553      24.4213
    5554      24.4188
    5555      24.4048
    5556      24.3529
    5557      24.3996
    5558      24.4567
    5559      24.3228
    5560      24.3946
    5561      24.3700
    5562      24.3421
    5563      24.3866
    5564      24.3185
    5565      24.4804
    5566      24.3872
    5567      24.4271
    5568      24.5131
    5569      24.5678
    5570      24.4734
    5571      24.3511
    5572      24.3663
    5573      24.4452
    5574      24.4419
    5575      24.4472
    5576      24.4375
    5577      24.3724
    5578      24.4268
    5579      24.3581
    5580      24.4799
    5581      24.4296
    5582      24.4381
    5583      24.4370
    5584      24.3715
    5585      24.4614
    5586      24.4352
    5587      24.4403
    5588      24.4258
    5589      24.4417
    5590      24.4437
    5591      24.5341
    5592      24.4437
    5593      24.4734
    5594      24.4268
    5595      24.4231
    5596      24.4482
    5597      24.3640
    5598      24.3997
    5599      24.4004
    5600      24.4040
    5601      24.3951
    5602      24.4055
    5603      24.4033
    5604      24.5001
    5605      24.4240
    5606      24.3268
    5607      24.3398
    5608      24.4252
    5609      24.3629
    5610      24.4027
    5611      24.3964
    5612      24.4110
    5613      24.4748
    5614      24.4776
    5615      24.4803
    5616      24.5272
    5617      24.4937
    5618      24.4905
    5619      24.4378
    5620      24.4303
    5621      24.4792
    5622      24.4853
    5623      24.4453
    5624      24.5159
    5625      24.4879
    5626      24.5195
    5627      24.4531
    5628      24.4016
    5629      24.4429
    5630      24.3898
    5631      24.5350
    5632      24.4815
    5633      24.5796
    5634      24.4841
    5635      24.4703
    5636      24.5351
    5637      24.5502
    5638      24.5252
    5639      24.5578
    5640      24.5339
    5641      24.5165
    5642      24.4502
    5643      24.5178
    5644      24.4974
    5645      24.4705
    5646      24.5839
    5647      24.5445
    5648      24.5279
    5649      24.5140
    5650      24.4780
    5651      24.6134
    5652      24.5468
    5653      24.5702
    5654      24.5727
    5655      24.6095
    5656      24.5125
    5657      24.5006
    5658      24.4791
    5659      24.4928
    5660      24.4547
    5661      24.5341
    5662      24.4997
    5663      24.4690
    5664      24.5241
    5665      24.4688
    5666      24.5417
    5667      24.5210
    5668      24.5408
    5669      24.5629
    5670      24.4088
    5671      24.4214
    5672      24.5039
    5673      24.5107
    5674      24.5777
    5675      24.5409
    5676      24.4808
    5677      24.5198
    5678      24.5720
    5679      24.5110
    5680      24.4678
    5681      24.4630
    5682      24.4984
    5683      24.4358
    5684      24.3943
    5685      24.4491
    5686      24.4735
    5687      24.3626
    5688      24.5000
    5689      24.3617
    5690      24.4419
    5691      24.3982
    5692      24.5192
    5693      24.3789
    5694      24.3703
    5695      24.4586
    5696      24.3455
    5697      24.3899
    5698      24.4679
    5699      24.3387
    5700      24.4800
    5701      24.4935
    5702      24.4727
    5703      24.5151
    5704      24.4341
    5705      24.4381
    5706      24.4985
    5707      24.4026
    5708      24.4443
    5709      24.4901
    5710      24.4356
    5711      24.4214
    5712      24.3355
    5713      24.4402
    5714      24.4266
    5715      24.3878
    5716      24.3850
    5717      24.5075
    5718      24.5296
    5719      24.3679
    5720      24.4513
    5721      24.3071
    5722      24.3799
    5723      24.4506
    5724      24.4738
    5725      24.3707
    5726      24.4571
    5727      24.4409
    5728      24.4820
    5729      24.4780
    5730      24.3996
    5731      24.5308
    5732      24.5240
    5733      24.5846
    5734      24.4648
    5735      24.5432
    5736      24.5066
    5737      24.4942
    5738      24.4318
    5739      24.4589
    5740      24.5623
    5741      24.4884
    5742      24.4611
    5743      24.5259
    5744      24.5473
    5745      24.5382
    5746      24.5121
    5747      24.4876
    5748      24.4831
    5749      24.5067
    5750      24.4895
    5751      24.4904
    5752      24.4873
    5753      24.4855
    5754      24.4605
    5755      24.4944
    5756      24.5386
    5757      24.5387
    5758      24.5070
    5759      24.5754
    5760      24.5836
    5761      24.5259
    5762      24.4487
    5763      24.4707
    5764      24.5193
    5765      24.4204
    5766      24.4906
    5767      24.4834
    5768      24.4622
    5769      24.5015
    5770      24.4899
    5771      24.4618
    5772      24.5647
    5773      24.5099
    5774      24.5411
    5775      24.5993
    5776      24.5639
    5777      24.5015
    5778      24.4564
    5779      24.4604
    5780      24.4558
    5781      24.4907
    5782      24.4770
    5783      24.3999
    5784      24.4341
    5785      24.5316
    5786      24.4463
    5787      24.4212
    5788      24.4821
    5789      24.3937
    5790      24.4244
    5791      24.5054
    5792      24.4277
    5793      24.4485
    5794      24.5439
    5795      24.4634
    5796      24.4216
    5797      24.3793
    5798      24.4672
    5799      24.3907
    5800      24.4391
    5801      24.4838
    5802      24.5110
    5803      24.4327
    5804      24.4162
    5805      24.4843
    5806      24.4372
    5807      24.3078
    5808      24.3683
    5809      24.3958
    5810      24.3593
    5811      24.4725
    5812      24.4326
    5813      24.3162
    5814      24.4162
    5815      24.4625
    5816      24.3776
    5817      24.4452
    5818      24.4219
    5819      24.5241
    5820      24.4576
    5821      24.5426
    5822      24.4929
    5823      24.5010
    5824      24.4469
    5825      24.3929
    5826      24.5050
    5827      24.4887
    5828      24.5575
    5829      24.4957
    5830      24.5322
    5831      24.4850
    5832      24.5106
    5833      24.4796
    5834      24.4758
    5835      24.4239
    5836      24.4183
    5837      24.4861
    5838      24.3992
    5839      24.3871
    5840      24.4840
    5841      24.4331
    5842      24.4084
    5843      24.3695
    5844      24.5036
    5845      24.4628
    5846      24.4382
    5847      24.4292
    5848      24.4426
    5849      24.4858
    5850      24.4578
    5851      24.4090
    5852      24.5024
    5853      24.4808
    5854      24.4795
    5855      24.4097
    5856      24.4966
    5857      24.4768
    5858      24.4385
    5859      24.4505
    5860      24.5048
    5861      24.4190
    5862      24.4670
    5863      24.5038
    5864      24.5098
    5865      24.5281
    5866      24.4780
    5867      24.4979
    5868      24.5212
    5869      24.4279
    5870      24.4603
    5871      24.5821
    5872      24.4824
    5873      24.4985
    5874      24.4585
    5875      24.4396
    5876      24.4735
    5877      24.3605
    5878      24.3744
    5879      24.3682
    5880      24.4737
    5881      24.4707
    5882      24.5020
    5883      24.4153
    5884      24.4759
    5885      24.4767
    5886      24.4479
    5887      24.3903
    5888      24.4225
    5889      24.4083
    5890      24.4495
    5891      24.3987
    5892      24.4082
    5893      24.4202
    5894      24.4371
    5895      24.4239
    5896      24.3868
    5897      24.4383
    5898      24.4557
    5899      24.4699
    5900      24.4983
    5901      24.5159
    5902      24.4784
    5903      24.4561
    5904      24.4570
    5905      24.4285
    5906      24.3970
    5907      24.4885
    5908      24.3895
    5909      24.3548
    5910      24.3855
    5911      24.3904
    5912      24.4286
    5913      24.4025
    5914      24.3831
    5915      24.4871
    5916      24.4694
    5917      24.4579
    5918      24.4868
    5919      24.4148
    5920      24.3676
    5921      24.4246
    5922      24.4506
    5923      24.4799
    5924      24.4858
    5925      24.4952
    5926      24.4142
    5927      24.5519
    5928      24.4625
    5929      24.5100
    5930      24.5694
    5931      24.5175
    5932      24.4851
    5933      24.4340
    5934      24.4338
    5935      24.5093
    5936      24.4205
    5937      24.4667
    5938      24.4941
    5939      24.4768
    5940      24.4410
    5941      24.5138
    5942      24.4639
    5943      24.6190
    5944      24.5169
    5945      24.5232
    5946      24.5491
    5947      24.4759
    5948      24.5468
    5949      24.4161
    5950      24.5207
    5951      24.4408
    5952      24.4315
    5953      24.4258
    5954      24.4443
    5955      24.4593
    5956      24.4396
    5957      24.3539
    5958      24.4380
    5959      24.4186
    5960      24.4632
    5961      24.3586
    5962      24.3711
    5963      24.3800
    5964      24.3755
    5965      24.4346
    5966      24.4579
    5967      24.4484
    5968      24.4760
    5969      24.5254
    5970      24.4417
    5971      24.4186
    5972      24.4858
    5973      24.4497
    5974      24.4198
    5975      24.3425
    5976      24.4560
    5977      24.4899
    5978      24.5202
    5979      24.4931
    5980      24.3539
    5981      24.4517
    5982      24.4432
    5983      24.5179
    5984      24.4343
    5985      24.4664
    5986      24.5384
    5987      24.4467
    5988      24.4153
    5989      24.4630
    5990      24.4232
    5991      24.5134
    5992      24.4874
    5993      24.5186
    5994      24.4118
    5995      24.3824
    5996      24.5396
    5997      24.5038
    5998      24.5536
    5999      24.5375
    6000      24.5224
    6001      24.4541
    6002      24.4642
    6003      24.4648
    6004      24.4531
    6005      24.4930
    6006      24.4811
    6007      24.5727
    6008      24.4479
    6009      24.4221
    6010      24.3893
    6011      24.5087
    6012      24.4927
    6013      24.5159
    6014      24.4836
    6015      24.4811
    6016      24.3951
    6017      24.3709
    6018      24.4595
    6019      24.4620
    6020      24.4449
    6021      24.4250
    6022      24.4460
    6023      24.5598
    6024      24.4331
    6025      24.5493
    6026      24.4213
    6027      24.4305
    6028      24.4128
    6029      24.3950
    6030      24.4290
    6031      24.4874
    6032      24.3790
    6033      24.5169
    6034      24.5145
    6035      24.4472
    6036      24.4233
    6037      24.4775
    6038      24.4176
    6039      24.4132
    6040      24.4095
    6041      24.3300
    6042      24.3669
    6043      24.4429
    6044      24.4371
    6045      24.4497
    6046      24.3760
    6047      24.3878
    6048      24.3714
    6049      24.4143
    6050      24.3766
    6051      24.4349
    6052      24.4843
    6053      24.3943
    6054      24.4737
    6055      24.4831
    6056      24.4052
    6057      24.4096
    6058      24.4322
    6059      24.4042
    6060      24.4375
    6061      24.3801
    6062      24.4288
    6063      24.4401
    6064      24.4395
    6065      24.3952
    6066      24.3435
    6067      24.4237
    6068      24.4586
    6069      24.3964
    6070      24.4024
    6071      24.4056
    6072      24.4837
    6073      24.4063
    6074      24.4984
    6075      24.4483
    6076      24.3894
    6077      24.3690
    6078      24.3732
    6079      24.3390
    6080      24.3361
    6081      24.4125
    6082      24.4201
    6083      24.5475
    6084      24.4397
    6085      24.4048
    6086      24.4271
    6087      24.4623
    6088      24.4032
    6089      24.3766
    6090      24.3727
    6091      24.3733
    6092      24.4423
    6093      24.3774
    6094      24.4615
    6095      24.4856
    6096      24.4817
    6097      24.4934
    6098      24.4658
    6099      24.3244
    6100      24.3687
    6101      24.2925
    6102      24.3137
    6103      24.2768
    6104      24.4434
    6105      24.3677
    6106      24.3185
    6107      24.4032
    6108      24.3459
    6109      24.3967
    6110      24.4202
    6111      24.3730
    6112      24.3388
    6113      24.3429
    6114      24.3073
    6115      24.4842
    6116      24.3902
    6117      24.3849
    6118      24.3764
    6119      24.3689
    6120      24.4068
    6121      24.2822
    6122      24.3581
    6123      24.3344
    6124      24.2937
    6125      24.3040
    6126      24.3810
    6127      24.3716
    6128      24.3643
    6129      24.3461
    6130      24.3441
    6131      24.3697
    6132      24.3062
    6133      24.3843
    6134      24.3216
    6135      24.3548
    6136      24.3857
    6137      24.3884
    6138      24.2477
    6139      24.2606
    6140      24.3527
    6141      24.2930
    6142      24.2521
    6143      24.2790
    6144      24.2971
    6145      24.3312
    6146      24.4402
    6147      24.3948
    6148      24.3331
    6149      24.4586
    6150      24.3658
    6151      24.2252
    6152      24.3594
    6153      24.3974
    6154      24.4394
    6155      24.4339
    6156      24.3773
    6157      24.3580
    6158      24.3460
    6159      24.3755
    6160      24.4276
    6161      24.4412
    6162      24.4337
    6163      24.4230
    6164      24.3818
    6165      24.4335
    6166      24.3914
    6167      24.3889
    6168      24.4861
    6169      24.4319
    6170      24.4383
    6171      24.4513
    6172      24.3206
    6173      24.3593
    6174      24.3213
    6175      24.2684
    6176      24.2776
    6177      24.2778
    6178      24.3081
    6179      24.3277
    6180      24.3133
    6181      24.3174
    6182      24.4175
    6183      24.3131
    6184      24.3422
    6185      24.2561
    6186      24.3352
    6187      24.3281
    6188      24.3673
    6189      24.3809
    6190      24.3638
    6191      24.3642
    6192      24.3814
    6193      24.2799
    6194      24.3911
    6195      24.4180
    6196      24.4122
    6197      24.4148
    6198      24.3533
    6199      24.3748
    6200      24.3041
    6201      24.3099
    6202      24.3222
    6203      24.3532
    6204      24.4003
    6205      24.4017
    6206      24.3222
    6207      24.3692
    6208      24.4247
    6209      24.3248
    6210      24.2912
    6211      24.3573
    6212      24.3132
    6213      24.2676
    6214      24.3559
    6215      24.3422
    6216      24.3562
    6217      24.3796
    6218      24.3856
    6219      24.3199
    6220      24.4186
    6221      24.3480
    6222      24.2555
    6223      24.2733
    6224      24.2892
    6225      24.2875
    6226      24.3804
    6227      24.2941
    6228      24.3498
    6229      24.3370
    6230      24.2683
    6231      24.3160
    6232      24.4240
    6233      24.3338
    6234      24.3522
    6235      24.3460
    6236      24.2719
    6237      24.3380
    6238      24.4471
    6239      24.3765
    6240      24.3923
    6241      24.2839
    6242      24.4140
    6243      24.3544
    6244      24.2895
    6245      24.3782
    6246      24.3674
    6247      24.4215
    6248      24.3651
    6249      24.3783
    6250      24.3442
    6251      24.2317
    6252      24.2412
    6253      24.2817
    6254      24.2548
    6255      24.3416
    6256      24.3473
    6257      24.3976
    6258      24.3132
    6259      24.4087
    6260      24.4091
    6261      24.3798
    6262      24.3561
    6263      24.2680
    6264      24.3360
    6265      24.4127
    6266      24.4593
    6267      24.3836
    6268      24.2960
    6269      24.3404
    6270      24.4521
    6271      24.3903
    6272      24.3441
    6273      24.2821
    6274      24.3441
    6275      24.3287
    6276      24.3637
    6277      24.3728
    6278      24.4419
    6279      24.5009
    6280      24.3952
    6281      24.4376
    6282      24.4073
    6283      24.3423
    6284      24.4861
    6285      24.4261
    6286      24.3623
    6287      24.4538
    6288      24.3650
    6289      24.4099
    6290      24.3441
    6291      24.4253
    6292      24.4576
    6293      24.4225
    6294      24.5373
    6295      24.4574
    6296      24.4873
    6297      24.3549
    6298      24.3854
    6299      24.4305
    6300      24.4030
    6301      24.3641
    6302      24.4521
    6303      24.3744
    6304      24.3721
    6305      24.3384
    6306      24.4154
    6307      24.3697
    6308      24.4125
    6309      24.3759
    6310      24.3447
    6311      24.3371
    6312      24.3953
    6313      24.3930
    6314      24.3765
    6315      24.5162
    6316      24.4876
    6317      24.4463
    6318      24.4086
    6319      24.4739
    6320      24.4162
    6321      24.3208
    6322      24.4395
    6323      24.3510
    6324      24.3731
    6325      24.3295
    6326      24.4110
    6327      24.3895
    6328      24.3734
    6329      24.4177
    6330      24.3764
    6331      24.3577
    6332      24.4493
    6333      24.4559
    6334      24.4581
    6335      24.3683
    6336      24.3753
    6337      24.4652
    6338      24.4924
    6339      24.4724
    6340      24.4452
    6341      24.3617
    6342      24.3711
    6343      24.4717
    6344      24.4576
    6345      24.4127
    6346      24.3606
    6347      24.4202
    6348      24.4157
    6349      24.3751
    6350      24.4138
    6351      24.3479
    6352      24.3785
    6353      24.3896
    6354      24.3658
    6355      24.4252
    6356      24.3601
    6357      24.4837
    6358      24.4031
    6359      24.4863
    6360      24.4813
    6361      24.5349
    6362      24.4101
    6363      24.4432
    6364      24.4459
    6365      24.4283
    6366      24.4133
    6367      24.3804
    6368      24.3818
    6369      24.3769
    6370      24.5184
    6371      24.4161
    6372      24.4111
    6373      24.4882
    6374      24.4733
    6375      24.4417
    6376      24.4483
    6377      24.4315
    6378      24.4186
    6379      24.5262
    6380      24.4662
    6381      24.5242
    6382      24.5194
    6383      24.4682
    6384      24.4220
    6385      24.4420
    6386      24.5334
    6387      24.3810
    6388      24.3883
    6389      24.4180
    6390      24.5026
    6391      24.4881
    6392      24.4915
    6393      24.4348
    6394      24.4984
    6395      24.4532
    6396      24.4172
    6397      24.4376
    6398      24.3984
    6399      24.4122
